STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 5000, 5000, 1500, 30, 30.0048, 29.8312, 8.50957, 23, , 60, 100, 5.38, 6.97, 8.18, 8.38, 8.46, 7.62, 8.04, 7.5, 7.7, 7.49, 7.85, 7.97, 7.73, 8.91, 7.14, 8.97, 8.89, 8.97, 9.08, 9.51, 8.19, 8, 8.87, 8.18, 9.05, 9.13, 8.5, 8.13, 8.4, 7.93, 8.03, 8.43, 8.72, 7.79, 8.29, 8.46, 8.51, 8.17, 7.95, 8.28, 8.92, 8.74, 8.2, 7.94, 8.23, 9.03, 8.36, 8.12, 7.97, 7.94, 7.85, 8.05, 7.04, 8.12, 7.81, 8.07, 8.15, 8.75, 9.23, 8.81,  , 0, 140, 328, 444, 487, 490, 498, 486, 514, 481, 468, 415, 379, 348, 280, 224, 156, 123, 96, 90, 64, 63, 31, 26, 21, 12, 8, 6, 4, 2, 2, 4, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 32, 5000, 5000, 1500, 32, 31.4768, 31.439, 8.93967, 25, , 60, 100, 5.22, 7.26, 7.9, 8.23, 9.25, 7.84, 7.74, 8.26, 8.51, 8.08, 8.12, 8.7, 8.46, 8.45, 8.92, 7.57, 8.78, 10.04, 8.44, 9.91, 9.92, 9.39, 9.04, 8.72, 9.37, 8.92, 9.36, 9.31, 8.45, 9.58, 8.45, 8.64, 8.51, 8.84, 8.82, 8.5, 8.52, 9.08, 9.54, 10.61, 9.97, 8.25, 9.38, 9.74, 9.55, 9.1, 9.72, 9.65, 9.54, 9.28, 8.78, 8.46, 8.06, 8.67, 8, 7.87, 7.85, 7.85, 8.05, 8.03,  , 0, 139, 308, 419, 455, 445, 473, 465, 489, 450, 458, 409, 372, 346, 289, 245, 192, 157, 125, 109, 96, 73, 53, 50, 18, 19, 19, 14, 15, 7, 3, 7, 3, 3, 1, 2, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 35, 5000, 5000, 1500, 35, 34.5202, 33.7113, 10000, 99, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 129, 258, 361, 374, 389, 414, 408, 409, 387, 385, 379, 347, 332, 287, 252, 263, 229, 203, 169, 145, 137, 133, 115, 95, 90, 60, 71, 61, 57, 45, 24, 41, 31, 26, 26, 32, 21, 16, 20, 19, 18, 10, 20, 15, 16, 5, 17, 10, 18, 7, 11, 12, 7, 8, 11, 15, 3, 5, 10, 2, 4, 8, 9, 3, 7, 2, 5, 6, 2, 4, 8, 2, 1, 1, 1, 5, 0, 1, 0, 0, 2, 2, 1, 2, 2, 1, 1, 4, 3, 4, 0, 5, 3, 1, 2, 1, 4, 1, 4, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 37, 5000, 5000, 1500, 37, 36.468, 34.3968, 10000, 148, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 121, 198, 281, 326, 326, 356, 356, 364, 337, 352, 323, 305, 300, 310, 284, 274, 222, 204, 189, 174, 159, 151, 152, 117, 133, 126, 126, 111, 82, 85, 91, 74, 74, 68, 65, 56, 64, 52, 38, 41, 41, 30, 42, 45, 22, 36, 36, 22, 26, 22, 25, 19, 28, 20, 26, 27, 13, 21, 15, 21, 21, 25, 26, 28, 27, 24, 25, 23, 16, 21, 13, 10, 12, 13, 11, 19, 8, 8, 8, 6, 9, 12, 4, 6, 9, 11, 5, 8, 8, 5, 7, 3, 4, 7, 5, 4, 9, 3, 4, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 40, 5000, 5000, 1500, 40, 39.4001, 35.4742, 10000, 183, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 83, 133, 193, 254, 266, 277, 284, 301, 279, 295, 282, 266, 241, 246, 236, 217, 201, 210, 182, 183, 149, 146, 116, 148, 124, 130, 116, 101, 117, 98, 95, 96, 83, 84, 88, 98, 73, 75, 68, 67, 67, 75, 66, 60, 59, 61, 67, 52, 59, 71, 53, 41, 63, 52, 45, 42, 38, 38, 29, 38, 36, 44, 40, 49, 44, 41, 43, 29, 43, 37, 35, 31, 25, 26, 27, 30, 20, 30, 27, 30, 25, 22, 23, 32, 32, 21, 20, 25, 18, 20, 24, 29, 18, 25, 31, 20, 19, 19, 15, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 42, 5000, 5000, 1500, 42, 41.506, 35.6383, 10000, 170, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 67, 116, 164, 199, 222, 260, 281, 281, 249, 259, 256, 241, 244, 226, 206, 221, 198, 183, 177, 179, 150, 165, 145, 129, 127, 120, 115, 107, 109, 102, 101, 83, 98, 65, 70, 61, 71, 64, 68, 60, 58, 49, 51, 55, 50, 43, 49, 54, 55, 41, 60, 48, 55, 47, 41, 50, 48, 43, 52, 44, 36, 50, 56, 41, 40, 50, 52, 50, 55, 56, 47, 45, 55, 52, 51, 54, 49, 39, 48, 44, 45, 37, 35, 35, 36, 48, 44, 37, 39, 30, 34, 30, 36, 42, 31, 37, 32, 28, 23, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 45, 5000, 5000, 1500, 45, 44.7054, 36.1429, 10000, 166, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 53, 88, 129, 144, 204, 207, 234, 234, 228, 241, 220, 220, 202, 214, 182, 172, 173, 170, 176, 159, 151, 156, 125, 136, 119, 110, 114, 108, 106, 107, 95, 76, 89, 89, 88, 95, 77, 72, 77, 71, 75, 69, 70, 52, 71, 57, 68, 47, 52, 71, 55, 54, 59, 65, 66, 51, 46, 54, 57, 59, 68, 50, 56, 62, 56, 57, 42, 49, 54, 44, 47, 45, 48, 53, 46, 50, 56, 43, 47, 47, 48, 52, 50, 38, 42, 31, 43, 48, 42, 51, 44, 39, 42, 41, 47, 32, 39, 35, 43, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 47, 5000, 5000, 1500, 47, 46.9873, 36.3585, 10000, 209, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 49, 73, 98, 143, 187, 203, 208, 213, 220, 241, 226, 253, 214, 197, 195, 210, 176, 182, 185, 183, 149, 148, 135, 113, 120, 115, 110, 103, 113, 104, 79, 99, 73, 77, 73, 64, 74, 63, 53, 56, 50, 50, 53, 43, 48, 55, 47, 37, 40, 44, 54, 41, 47, 43, 48, 55, 42, 49, 54, 45, 52, 55, 38, 50, 52, 43, 42, 61, 47, 52, 40, 45, 50, 43, 46, 50, 43, 62, 51, 53, 62, 66, 48, 53, 47, 48, 51, 54, 60, 58, 48, 47, 46, 51, 33, 50, 48, 47, 40, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 50, 5000, 5000, 1500, 50, 50.02, 35.5068, 10000, 251, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 39, 56, 95, 120, 128, 170, 177, 171, 175, 173, 213, 201, 189, 187, 197, 180, 180, 155, 160, 159, 168, 156, 167, 136, 124, 131, 125, 112, 94, 101, 98, 113, 101, 76, 88, 92, 70, 74, 67, 73, 56, 55, 62, 61, 64, 72, 70, 56, 53, 53, 59, 61, 37, 60, 60, 55, 54, 60, 56, 60, 58, 36, 45, 53, 37, 53, 52, 47, 38, 46, 43, 42, 40, 40, 56, 36, 48, 42, 51, 42, 41, 29, 39, 32, 34, 47, 30, 41, 36, 34, 38, 40, 48, 40, 38, 42, 42, 44, 45, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 52, 5000, 5000, 1500, 52, 51.8626, 35.8547, 10000, 237, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 34, 61, 100, 111, 164, 162, 168, 189, 200, 193, 199, 185, 178, 168, 174, 184, 157, 166, 150, 151, 129, 129, 113, 110, 112, 99, 113, 94, 102, 90, 87, 76, 64, 82, 81, 80, 73, 67, 78, 66, 73, 77, 73, 69, 60, 57, 58, 71, 63, 71, 70, 68, 78, 65, 64, 59, 69, 55, 66, 56, 57, 55, 77, 46, 67, 54, 37, 56, 58, 56, 52, 55, 46, 51, 47, 45, 41, 38, 57, 51, 43, 49, 46, 37, 57, 41, 41, 44, 44, 45, 43, 58, 38, 49, 28, 51, 47, 41, 28, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 55, 5000, 5000, 1500, 55, 54.4799, 35.5769, 10000, 268, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 21, 40, 47, 76, 104, 114, 127, 126, 134, 148, 149, 142, 149, 153, 168, 129, 133, 123, 130, 136, 116, 138, 125, 133, 112, 125, 119, 119, 127, 123, 111, 119, 100, 92, 112, 96, 105, 99, 84, 81, 87, 74, 84, 76, 59, 66, 66, 37, 58, 36, 50, 58, 39, 47, 41, 41, 54, 41, 50, 53, 44, 58, 62, 55, 67, 65, 82, 55, 75, 74, 60, 72, 64, 61, 56, 56, 59, 64, 52, 62, 54, 50, 56, 60, 63, 49, 62, 60, 58, 52, 66, 54, 42, 47, 61, 53, 44, 49, 43, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 57, 5000, 5000, 1500, 57, 56.2163, 36.0162, 10000, 272, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 18, 30, 58, 70, 88, 108, 117, 131, 130, 140, 143, 135, 160, 153, 140, 123, 123, 139, 131, 151, 127, 145, 114, 133, 119, 138, 137, 112, 119, 114, 112, 93, 111, 103, 106, 99, 93, 103, 88, 83, 76, 94, 66, 82, 69, 52, 75, 68, 51, 82, 64, 60, 56, 62, 56, 76, 51, 65, 62, 66, 68, 57, 58, 65, 53, 71, 52, 56, 56, 53, 57, 44, 46, 53, 43, 46, 43, 58, 57, 65, 73, 54, 64, 55, 50, 57, 61, 63, 46, 52, 58, 54, 59, 48, 52, 47, 51, 45, 49, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 60, 5000, 5000, 1500, 60, 59.5062, 35.1503, 10000, 288, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 16, 29, 40, 48, 74, 80, 86, 113, 115, 104, 118, 120, 115, 131, 119, 109, 107, 116, 113, 105, 117, 112, 88, 102, 93, 85, 89, 88, 86, 75, 94, 72, 96, 71, 82, 70, 88, 73, 77, 90, 74, 70, 73, 63, 64, 76, 74, 74, 70, 78, 79, 72, 78, 88, 80, 72, 86, 65, 84, 84, 97, 77, 75, 97, 73, 85, 88, 65, 76, 83, 69, 82, 83, 68, 77, 67, 74, 60, 76, 73, 64, 66, 81, 69, 63, 63, 57, 60, 69, 51, 58, 67, 62, 42, 49, 64, 54, 65, 58, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 62, 5000, 5000, 1500, 62, 61.9296, 34.1022, 10000, 301, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 23, 35, 45, 56, 61, 82, 71, 82, 90, 92, 102, 84, 107, 107, 106, 88, 102, 102, 113, 99, 81, 75, 95, 84, 75, 62, 57, 68, 55, 55, 56, 65, 57, 54, 57, 65, 51, 63, 68, 76, 58, 73, 70, 85, 80, 76, 76, 73, 84, 100, 100, 105, 104, 105, 83, 91, 118, 88, 94, 121, 117, 105, 95, 105, 86, 77, 88, 79, 86, 75, 79, 64, 86, 78, 75, 72, 78, 72, 83, 72, 77, 72, 54, 71, 66, 78, 87, 63, 73, 66, 66, 65, 60, 66, 73, 48, 56, 56, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 65, 5000, 5000, 1500, 65, 65.1042, 35.1172, 10000, 275, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 6, 20, 23, 32, 45, 47, 56, 59, 61, 75, 74, 74, 81, 74, 97, 80, 84, 96, 84, 92, 91, 98, 108, 95, 101, 86, 94, 101, 82, 70, 65, 68, 82, 90, 62, 75, 86, 71, 74, 55, 87, 73, 65, 80, 58, 67, 59, 74, 71, 71, 82, 63, 79, 80, 88, 95, 87, 95, 91, 83, 95, 91, 85, 91, 78, 84, 105, 99, 92, 119, 89, 83, 83, 85, 94, 90, 84, 85, 83, 75, 99, 82, 86, 83, 74, 83, 86, 88, 85, 64, 68, 53, 57, 66, 68, 66, 62, 61, 69, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 67, 5000, 5000, 1500, 67, 66.64, 35.2297, 10000, 307, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 5, 16, 20, 28, 37, 38, 42, 64, 46, 52, 68, 74, 73, 82, 78, 90, 88, 85, 91, 78, 61, 76, 80, 74, 75, 67, 74, 73, 71, 80, 75, 64, 69, 68, 69, 68, 60, 71, 50, 59, 73, 54, 63, 61, 71, 65, 72, 80, 86, 85, 80, 84, 95, 107, 84, 83, 96, 105, 101, 109, 103, 106, 113, 132, 117, 102, 103, 114, 105, 102, 89, 92, 108, 95, 88, 99, 91, 85, 101, 79, 81, 73, 69, 69, 76, 81, 66, 68, 68, 75, 49, 63, 75, 62, 57, 79, 62, 70, 61, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 70, 5000, 5000, 1500, 70, 69.88, 35.3237, 10000, 277, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 5, 14, 14, 22, 33, 44, 39, 40, 47, 43, 55, 51, 52, 70, 74, 68, 69, 73, 60, 58, 71, 74, 78, 51, 48, 56, 75, 59, 49, 56, 56, 67, 54, 63, 58, 65, 64, 78, 61, 60, 69, 58, 82, 61, 60, 63, 65, 79, 88, 88, 78, 82, 91, 95, 108, 97, 90, 108, 103, 101, 113, 116, 129, 112, 119, 107, 111, 115, 117, 100, 112, 117, 111, 95, 91, 96, 107, 98, 88, 78, 102, 78, 91, 92, 75, 71, 88, 71, 77, 65, 75, 89, 71, 72, 64, 93, 70, 62, 66, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 72, 5000, 5000, 1500, 72, 72.1788, 34.1869, 10000, 305, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 5, 14, 16, 16, 23, 29, 33, 37, 40, 42, 54, 46, 40, 56, 52, 62, 56, 54, 67, 65, 66, 75, 66, 62, 70, 67, 75, 64, 62, 56, 70, 62, 51, 55, 45, 47, 60, 61, 45, 48, 49, 62, 43, 47, 51, 64, 59, 73, 70, 77, 80, 72, 85, 98, 108, 96, 110, 98, 111, 119, 100, 120, 108, 109, 133, 118, 106, 123, 99, 109, 116, 106, 95, 97, 100, 93, 85, 83, 112, 89, 89, 86, 85, 97, 98, 84, 81, 97, 82, 93, 81, 74, 74, 66, 69, 88, 75, 71, 62, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 75, 5000, 5000, 1500, 75, 74.8347, 34.8708, 10000, 297, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 5, 11, 17, 14, 20, 29, 35, 37, 35, 34, 48, 41, 44, 59, 54, 54, 52, 47, 54, 47, 49, 55, 57, 56, 55, 45, 61, 64, 67, 59, 47, 56, 53, 49, 51, 51, 50, 49, 63, 46, 53, 46, 72, 68, 63, 47, 56, 58, 61, 66, 58, 64, 92, 76, 99, 95, 106, 96, 107, 105, 121, 121, 138, 149, 148, 116, 138, 113, 123, 127, 123, 121, 124, 123, 118, 106, 120, 102, 107, 96, 92, 76, 88, 89, 76, 74, 79, 97, 92, 99, 71, 83, 86, 71, 71, 70, 75, 75, 62, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 77, 5000, 5000, 1500, 77, 76.8229, 34.5588, 10000, 261, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 4, 10, 13, 13, 19, 20, 25, 28, 29, 33, 43, 47, 43, 52, 49, 50, 49, 57, 49, 52, 45, 46, 45, 48, 52, 42, 59, 58, 54, 51, 61, 64, 51, 54, 62, 56, 53, 52, 41, 59, 38, 48, 45, 60, 57, 60, 63, 65, 60, 69, 79, 83, 75, 90, 91, 99, 104, 101, 108, 115, 114, 122, 112, 129, 116, 104, 116, 108, 111, 120, 110, 106, 102, 110, 101, 104, 110, 107, 94, 84, 101, 112, 107, 84, 107, 104, 85, 89, 85, 80, 93, 93, 75, 77, 84, 63, 69, 74, 62, END OF DATA, 
