STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 5000, 5000, 1500, 30, 30.0048, 29.9629, 5.35287, 11, , 60, 100, 4.5, 5.56, 5.4, 5.76, 5.41, 5.03, 5.62, 5.35, 5.57, 5.26, 5.47, 5.15, 4.87, 5.36, 5.4, 5.39, 5.84, 5.68, 5.49, 5.62, 5.6, 5.38, 5.27, 5.3, 5.42, 4.9, 5.23, 5.24, 5.29, 5.55, 5.47, 5.52, 5.61, 5.12, 5.35, 5.21, 5.27, 5.7, 5.27, 5.72, 5.58, 5.41, 5.36, 4.95, 4.92, 5.07, 5.26, 5.33, 5.41, 5.5, 5.58, 5.16, 5.16, 5.54, 5.46, 5.03, 5.45, 5.38, 5.66, 5.14,  , 0, 144, 388, 537, 576, 586, 583, 552, 472, 313, 172, 97, 36, 26, 7, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 32, 5000, 5000, 1500, 32, 31.4768, 31.5083, 5.39972, 13, , 60, 100, 4.43, 5.73, 5.48, 5.72, 5.56, 5.29, 5.26, 5.53, 5.39, 5.59, 5.43, 5.77, 5.27, 4.95, 5.32, 5.41, 5.62, 5.63, 5.49, 5.73, 5.73, 5.46, 5.4, 5.45, 5.51, 5.49, 5.55, 5.05, 5.28, 5.18, 5.34, 5.54, 5.55, 5.64, 5.7, 5.19, 5.44, 5.28, 5.24, 5.56, 5.55, 5.37, 5.71, 5.58, 5.53, 5.39, 5.23, 4.92, 5.04, 5.49, 5.2, 5.44, 5.43, 5.59, 5.58, 5.06, 5.08, 5.59, 5.51, 5,  , 0, 143, 370, 510, 547, 558, 552, 520, 466, 329, 198, 100, 43, 29, 7, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 35, 5000, 5000, 1500, 35, 34.5202, 34.5409, 5.498, 13, , 60, 100, 4.45, 5.63, 5.6, 5.74, 5.47, 6, 5.39, 5.58, 5.5, 5.52, 5.83, 5.83, 5.86, 5.25, 5.29, 5.34, 5.5, 5.72, 5.91, 5.81, 5.64, 5.67, 5.8, 5.49, 5.55, 5.54, 5.59, 5.61, 5.92, 5.07, 5.48, 5.35, 5.37, 5.48, 5.7, 5.55, 5.68, 6.01, 5.57, 5.68, 5.49, 5.67, 5.27, 5.68, 5.68, 5.59, 6.16, 5.63, 6.02, 5.62, 5.43, 5.15, 5.17, 5.44, 5.27, 5.47, 5.75, 5.6, 5.75, 5.55,  , 0, 146, 343, 477, 503, 513, 512, 489, 443, 341, 229, 127, 76, 34, 10, 9, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 37, 5000, 5000, 1500, 37, 36.468, 36.548, 5.6127, 12, , 60, 100, 4.4, 5.72, 5.79, 5.8, 5.76, 5.52, 5.39, 5.63, 5.53, 5.74, 5.77, 5.85, 5.96, 5.99, 5.34, 5.37, 5.44, 5.71, 5.72, 5.91, 6.13, 5.54, 5.78, 5.71, 5.65, 5.67, 5.64, 5.61, 5.42, 5.65, 5.83, 5.33, 5.27, 5.4, 5.66, 5.65, 5.7, 5.57, 5.93, 6.05, 5.79, 5.52, 5.7, 5.74, 5.42, 5.72, 5.9, 5.55, 5.87, 6.08, 6, 6.09, 5.74, 5.47, 5.44, 5.05, 5.36, 5.53, 5.76, 5.59,  , 0, 141, 335, 458, 484, 486, 486, 466, 429, 348, 230, 150, 82, 41, 21, 8, 7, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 40, 5000, 5000, 1500, 40, 39.4001, 39.3373, 5.73985, 14, , 60, 100, 4.3, 5.7, 6.11, 5.53, 6.3, 5.89, 5.88, 5.62, 5.64, 5.69, 5.95, 5.76, 5.96, 6.16, 5.91, 5.72, 5.37, 5.37, 5.9, 5.88, 6.08, 6.11, 6.17, 6.01, 5.82, 6.07, 5.68, 5.84, 5.78, 5.67, 5.71, 5.88, 5.79, 5.53, 5.58, 5.75, 5.31, 5.73, 5.73, 5.91, 5.83, 6.16, 5.95, 5.91, 5.53, 5.9, 5.59, 5.95, 5.77, 5.73, 5.94, 5.44, 6.15, 6.16, 6.24, 6.52, 5.93, 5.8, 5.28, 5.49,  , 0, 136, 333, 421, 449, 449, 450, 438, 416, 345, 246, 170, 112, 52, 27, 12, 6, 6, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 42, 5000, 5000, 1500, 42, 41.506, 41.5808, 5.93182, 15, , 60, 100, 4.27, 5.53, 6.25, 5.82, 6.32, 6.03, 6.09, 5.78, 5.63, 5.71, 6.17, 5.71, 6.47, 6.09, 6.35, 5.96, 5.44, 5.96, 5.55, 6.01, 6.07, 6.09, 6.22, 5.88, 6.43, 6.41, 6.22, 5.81, 6.03, 5.86, 5.91, 5.97, 6.2, 5.8, 5.7, 5.58, 5.91, 5.67, 5.4, 5.7, 5.99, 6.25, 6.05, 6.54, 6.27, 6.09, 5.88, 5.87, 5.89, 6.07, 5.72, 5.84, 5.76, 5.93, 5.72, 6.35, 6.43, 6.63, 6.71, 5.93,  , 0, 133, 317, 401, 427, 424, 422, 418, 399, 344, 279, 178, 128, 76, 35, 22, 10, 12, 6, 2, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 45, 5000, 5000, 1500, 45, 44.7054, 45.1071, 6.22899, 14, , 60, 100, 4.16, 5.54, 6.01, 5.91, 6.55, 6.62, 6.54, 6.3, 5.69, 5.98, 6.03, 6.29, 5.89, 6.61, 6.33, 6.8, 6.46, 6.02, 5.99, 5.77, 6.08, 6.15, 6.56, 6.55, 6.49, 6.06, 6.6, 6.19, 6.28, 5.85, 6.53, 6.16, 5.92, 6.27, 6.17, 5.98, 5.97, 5.75, 5.94, 6.21, 5.9, 5.44, 5.81, 6.03, 6.18, 6.29, 6.58, 6.27, 6.51, 6.55, 5.84, 5.98, 5.92, 6.2, 6.19, 5.82, 6.15, 5.84, 6.42, 6.62,  , 0, 130, 309, 374, 396, 397, 399, 391, 378, 355, 291, 209, 148, 110, 74, 27, 22, 20, 15, 7, 5, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 47, 5000, 5000, 1500, 47, 46.9873, 46.9966, 6.41464, 14, , 60, 100, 4.15, 5.6, 5.94, 6.29, 6.69, 6.57, 6.81, 6.58, 5.77, 6.22, 6.34, 6.22, 6.07, 6.39, 6.42, 6.72, 6.59, 6.39, 5.75, 6.24, 5.66, 6.44, 6.39, 6.86, 6.84, 6.5, 6.67, 6.83, 6.41, 6.6, 6.12, 7.05, 6.2, 6.51, 6.15, 6.2, 6.55, 6.42, 5.96, 5.86, 6.17, 6.57, 5.96, 5.56, 6.03, 6.15, 6.36, 6.26, 6.66, 6.17, 6.58, 6.52, 5.94, 6.35, 5.84, 6.5, 6.14, 6.39, 6.11, 5.98,  , 0, 129, 293, 358, 383, 381, 382, 373, 368, 341, 298, 230, 185, 123, 74, 41, 30, 20, 11, 12, 5, 5, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 50, 5000, 5000, 1500, 50, 50.02, 49.9399, 6.70401, 17, , 60, 100, 4.18, 5.58, 5.95, 6.21, 6.83, 6.57, 6.83, 7.48, 6.36, 6.71, 6.92, 6.81, 6.62, 6.19, 6.62, 6.84, 7.24, 6.68, 6.73, 6.05, 6.55, 6.14, 6.69, 6.87, 6.63, 7.09, 7.03, 6.99, 6.92, 7.2, 7.04, 6.78, 6.19, 6.71, 6.8, 6.52, 6.78, 6.04, 6.53, 6.75, 6.19, 6.18, 6.42, 6.66, 6.28, 6.41, 6.36, 5.91, 6.66, 6.72, 6.6, 6.88, 7.15, 7.21, 6.64, 6.33, 6.42, 6.57, 6.54, 6.54,  , 0, 121, 274, 335, 356, 361, 361, 353, 349, 336, 310, 236, 206, 141, 89, 69, 44, 44, 19, 10, 8, 4, 3, 4, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 52, 5000, 5000, 1500, 52, 51.8626, 51.459, 6.92552, 20, , 60, 100, 4.22, 5.68, 5.86, 6.6, 6.48, 6.73, 6.63, 7.29, 7.01, 6.1, 6.87, 7.05, 7.14, 7.37, 6.74, 6.94, 6.79, 7.75, 7.09, 6.8, 6.76, 6.88, 7.31, 7.03, 7.1, 7.3, 7.22, 7.8, 6.93, 6.96, 7.36, 7.78, 7.39, 6.96, 7.16, 7.29, 6.73, 6.71, 7, 6.77, 7.03, 6.9, 6.49, 6.49, 7, 6.49, 6.56, 6.05, 7.09, 6.19, 6.65, 6.6, 6.64, 7.17, 7.24, 7.48, 6.69, 6.63, 6.59, 6.56,  , 0, 117, 270, 323, 343, 350, 348, 346, 339, 327, 303, 267, 205, 178, 122, 91, 52, 50, 22, 18, 11, 12, 6, 7, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 55, 5000, 5000, 1500, 55, 54.4799, 54.2832, 7.648, 24, , 60, 100, 4.16, 5.54, 6.07, 6.5, 6.38, 7.32, 7.02, 7.98, 7.29, 6.89, 6.94, 7.55, 7.87, 7.46, 8.03, 7.76, 8.13, 7.08, 8.88, 8.52, 7.23, 7.34, 7.49, 7.15, 8.11, 7.66, 7.85, 7.96, 8.46, 7.46, 7.35, 8.22, 8.64, 8.08, 7.14, 7.66, 7.57, 7.35, 6.85, 7.61, 7.53, 7.13, 8.36, 7.57, 7.46, 7.32, 8.03, 7.93, 7.21, 7.32, 7.37, 6.96, 7.03, 7.44, 7.53, 7.11, 7.43, 7.23, 7.93, 6.97,  , 0, 112, 239, 307, 325, 328, 328, 328, 325, 321, 300, 274, 248, 209, 170, 125, 90, 73, 65, 35, 26, 15, 18, 10, 11, 13, 12, 8, 5, 3, 5, 1, 2, 3, 3, 3, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 57, 5000, 5000, 1500, 57, 56.2163, 56.3287, 8.7501, 34, , 60, 100, 4.08, 5.56, 6.02, 6.54, 6.62, 7.37, 7.19, 7.74, 7.56, 7.25, 7.16, 7.96, 8.27, 8.09, 8.08, 8, 8.07, 8.15, 8.54, 8.71, 7.55, 7.47, 8.69, 8.4, 8.85, 7.83, 7.88, 9.11, 8.72, 8.76, 8.61, 8.29, 9.31, 8.84, 8.55, 8.86, 8.77, 9.19, 8.24, 8.72, 8.66, 9.17, 8.03, 9.15, 9.59, 8.53, 8.69, 8.51, 8.9, 8.51, 8.7, 7.81, 8.45, 8.03, 7.45, 7.91, 7.81, 7.77, 8.04, 7.46,  , 0, 104, 225, 288, 309, 316, 312, 309, 311, 301, 305, 281, 253, 230, 207, 161, 131, 128, 62, 77, 55, 57, 40, 39, 27, 27, 30, 14, 19, 15, 12, 10, 12, 9, 7, 4, 2, 2, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 60, 5000, 5000, 1500, 60, 59.5062, 59.1245, 9.81988, 23, , 60, 100, 4.05, 5.49, 5.94, 6.81, 6.8, 7.21, 7.34, 7.78, 7.97, 8.51, 7.57, 8.11, 8.13, 8.46, 9.04, 8.56, 9.13, 8.86, 9.41, 10.14, 10, 8.3, 9.18, 9.06, 8.67, 9.42, 8.98, 8.64, 8.47, 8.52, 8.53, 8.55, 8.86, 8.88, 9.43, 10.01, 10.12, 9.01, 9.53, 9.52, 9.5, 9.98, 9.88, 8.8, 10.04, 8.47, 9.92, 8.71, 8.4, 9.34, 9.77, 9.05, 9.3, 9.4, 9.13, 9.76, 8.75, 9.56, 8.63, 8.5,  , 0, 100, 189, 271, 289, 294, 295, 291, 298, 289, 279, 269, 257, 244, 231, 188, 161, 146, 139, 120, 86, 87, 76, 64, 46, 38, 33, 45, 25, 17, 18, 8, 13, 9, 4, 8, 1, 2, 4, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 62, 5000, 5000, 1500, 62, 61.9296, 61.1359, 11.5088, 36, , 60, 100, 3.91, 5.63, 6, 6.87, 6.84, 7.21, 7.96, 7.66, 8.2, 8.48, 8.01, 8.05, 8.58, 8.63, 8.29, 9.57, 9.31, 10.08, 9.49, 10.03, 10.26, 10.07, 9.25, 9.58, 10.16, 9.79, 10.78, 10.12, 9.7, 9.91, 9.33, 10.13, 9.54, 9.46, 9.74, 9.87, 9.99, 9.94, 10.07, 9.85, 9.96, 10.34, 9.5, 11.34, 10.09, 10.17, 10.37, 10.53, 11.25, 10.75, 10.36, 10.39, 10.42, 10.84, 10.57, 10.13, 10.64, 11.36, 10.99, 10.19,  , 0, 93, 182, 244, 268, 278, 281, 282, 276, 282, 274, 267, 252, 234, 227, 192, 196, 172, 157, 132, 133, 112, 106, 92, 75, 53, 67, 49, 54, 47, 31, 32, 37, 24, 31, 17, 11, 13, 13, 12, 13, 4, 6, 5, 6, 3, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 65, 5000, 5000, 1500, 65, 65.1042, 60.2474, 10000, 95, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 60, 140, 190, 225, 241, 255, 262, 265, 252, 246, 253, 238, 211, 210, 209, 192, 183, 158, 154, 166, 142, 138, 107, 115, 114, 107, 99, 97, 83, 79, 88, 82, 80, 72, 71, 57, 60, 49, 47, 52, 51, 52, 56, 45, 53, 49, 42, 37, 39, 31, 43, 31, 36, 38, 34, 38, 39, 37, 33, 20, 17, 22, 21, 22, 18, 18, 17, 9, 15, 6, 6, 2, 7, 3, 6, 3, 4, 7, 5, 5, 5, 5, 4, 1, 1, 1, 2, 4, 1, 0, 3, 2, 3, 0, 1, 1, 0, 1, 0, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 67, 5000, 5000, 1500, 67, 66.64, 62.0059, 10000, 74, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 51, 131, 170, 195, 221, 246, 241, 254, 245, 254, 230, 236, 237, 217, 204, 192, 210, 176, 163, 170, 155, 129, 137, 137, 134, 126, 106, 110, 105, 99, 93, 90, 74, 80, 84, 67, 54, 70, 61, 57, 68, 46, 47, 49, 30, 38, 34, 34, 32, 35, 36, 22, 27, 39, 37, 25, 27, 22, 25, 23, 21, 24, 19, 22, 13, 16, 14, 21, 7, 8, 17, 10, 7, 13, 4, 6, 6, 6, 7, 0, 7, 4, 7, 7, 3, 6, 3, 2, 0, 1, 0, 0, 0, 3, 1, 1, 0, 0, 0, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 70, 5000, 5000, 1500, 70, 69.88, 60.9096, 10000, 112, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 43, 101, 135, 178, 177, 195, 215, 215, 222, 220, 215, 222, 211, 215, 209, 201, 182, 176, 177, 176, 157, 153, 149, 148, 123, 146, 110, 127, 118, 107, 94, 113, 102, 81, 97, 82, 76, 76, 78, 78, 68, 71, 69, 63, 53, 62, 51, 56, 54, 56, 59, 52, 59, 38, 44, 53, 48, 59, 57, 51, 44, 32, 50, 38, 31, 45, 34, 25, 30, 26, 30, 28, 30, 22, 22, 25, 21, 32, 19, 18, 20, 24, 12, 22, 19, 27, 21, 19, 19, 19, 16, 25, 17, 11, 12, 7, 15, 8, 11, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 72, 5000, 5000, 1500, 72, 72.1788, 62.1094, 10000, 113, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 32, 73, 109, 133, 150, 162, 189, 193, 187, 196, 183, 213, 195, 206, 186, 198, 183, 168, 161, 171, 177, 166, 166, 152, 162, 149, 138, 137, 126, 130, 113, 121, 103, 106, 108, 105, 96, 87, 86, 82, 70, 87, 74, 85, 81, 72, 74, 69, 89, 81, 81, 81, 83, 70, 90, 76, 68, 65, 64, 58, 56, 60, 51, 53, 56, 47, 57, 47, 51, 37, 41, 43, 30, 36, 34, 29, 32, 33, 24, 23, 18, 10, 13, 18, 20, 11, 13, 14, 13, 6, 11, 13, 7, 3, 7, 10, 6, 8, 8, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 75, 5000, 5000, 1500, 75, 74.8347, 61.2981, 10000, 100, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 26, 60, 85, 104, 114, 123, 126, 146, 144, 160, 151, 163, 160, 164, 170, 175, 167, 168, 162, 147, 159, 160, 159, 153, 153, 148, 162, 160, 132, 135, 123, 103, 121, 113, 106, 114, 115, 112, 103, 100, 99, 96, 91, 104, 94, 95, 94, 100, 99, 103, 96, 97, 108, 88, 89, 97, 85, 90, 83, 74, 99, 74, 76, 78, 72, 70, 61, 65, 54, 48, 58, 47, 59, 36, 39, 41, 41, 32, 43, 30, 34, 22, 17, 28, 18, 14, 15, 22, 15, 20, 18, 15, 17, 16, 14, 18, 10, 14, 10, END OF DATA, 
