STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 5000, 5000, 1500, 30, 30.0048, 29.9928, 4.38656, 9, , 60, 100, 3.87, 4.48, 4.18, 4.76, 4.24, 4.26, 4.71, 4.53, 4.57, 4.42, 4.24, 4.1, 3.99, 4.13, 4.18, 4.49, 4.48, 4.59, 4.3, 4.47, 4.51, 4.32, 4.22, 4.48, 4.47, 4.24, 4.37, 4.17, 4.36, 4.78, 4.41, 4.62, 4.4, 4.47, 4.41, 4.2, 4.71, 4.33, 4.28, 4.62, 4.7, 4.52, 4.19, 4.24, 4.38, 4.09, 4.15, 4.33, 4.52, 4.55, 4.66, 4.38, 4.22, 4.53, 4.51, 4.21, 4.56, 4.34, 4.48, 4.19,  , 0, 146, 476, 585, 596, 591, 535, 394, 185, 75, 25, 8, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 32, 5000, 5000, 1500, 32, 31.4768, 31.5335, 4.4207, 9, , 60, 100, 3.86, 4.44, 4.39, 4.59, 4.42, 4.34, 4.37, 4.72, 4.38, 4.58, 4.42, 4.45, 4.16, 4.01, 4.11, 4.25, 4.42, 4.61, 4.57, 4.51, 4.3, 4.61, 4.34, 4.27, 4.35, 4.51, 4.42, 4.28, 4.31, 4.22, 4.28, 4.85, 4.45, 4.52, 4.61, 4.39, 4.45, 4.36, 4.43, 4.64, 4.36, 4.39, 4.71, 4.8, 4.68, 4.46, 4.27, 4.45, 4.05, 4.33, 4.35, 4.5, 4.5, 4.58, 4.64, 4.28, 4.21, 4.63, 4.41, 4.34,  , 0, 145, 458, 549, 563, 559, 518, 402, 196, 87, 32, 9, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 35, 5000, 5000, 1500, 35, 34.5202, 34.4511, 4.47758, 10, , 60, 100, 3.9, 4.47, 4.4, 4.31, 4.69, 4.27, 4.44, 4.61, 4.64, 4.77, 4.54, 4.47, 4.42, 4.18, 4.23, 4.26, 4.33, 4.26, 4.76, 4.61, 4.54, 4.59, 4.5, 4.44, 4.53, 4.37, 4.5, 4.43, 4.55, 4.31, 4.31, 4.5, 4.22, 4.57, 4.57, 4.54, 4.68, 4.6, 4.43, 4.5, 4.61, 4.3, 4.6, 4.38, 4.5, 4.56, 4.72, 4.79, 4.73, 4.45, 4.44, 4.47, 4.44, 4.43, 4.24, 4.48, 4.49, 4.59, 4.53, 4.74,  , 0, 147, 433, 509, 517, 517, 489, 403, 213, 124, 38, 13, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 37, 5000, 5000, 1500, 37, 36.468, 36.5044, 4.53067, 10, , 60, 100, 3.89, 4.36, 4.5, 4.47, 4.66, 4.27, 4.41, 4.49, 4.74, 4.65, 4.74, 4.72, 4.26, 4.65, 4.29, 4.28, 4.25, 4.43, 4.33, 4.67, 4.78, 4.63, 4.47, 4.6, 4.57, 4.73, 4.46, 4.37, 4.49, 4.61, 4.4, 4.41, 4.43, 4.52, 4.26, 4.61, 4.62, 4.64, 4.72, 4.63, 4.67, 4.52, 4.55, 4.55, 4.46, 4.59, 4.5, 4.42, 4.79, 4.91, 4.81, 4.82, 4.59, 4.64, 4.44, 4.52, 4.28, 4.35, 4.65, 4.49,  , 0, 143, 411, 485, 489, 489, 466, 396, 220, 138, 41, 23, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 40, 5000, 5000, 1500, 40, 39.4001, 39.3295, 4.58937, 10, , 60, 100, 3.73, 4.42, 4.56, 4.4, 4.68, 4.71, 4.51, 4.52, 4.69, 4.68, 4.8, 4.82, 4.98, 4.46, 4.99, 4.39, 4.38, 4.22, 4.34, 4.54, 4.7, 4.79, 5.1, 4.65, 4.63, 4.59, 4.79, 4.84, 4.63, 4.47, 4.56, 4.5, 4.53, 4.41, 4.62, 4.4, 4.56, 4.4, 4.67, 4.73, 4.9, 4.86, 4.79, 4.78, 4.5, 4.51, 4.64, 4.71, 4.61, 4.62, 4.51, 4.37, 4.82, 4.86, 5.07, 5.05, 4.83, 4.61, 4.51, 4.67,  , 0, 141, 394, 451, 453, 453, 436, 383, 248, 154, 56, 28, 18, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 42, 5000, 5000, 1500, 42, 41.506, 41.6057, 4.66393, 10, , 60, 100, 3.62, 4.52, 4.73, 4.34, 4.91, 4.79, 4.68, 4.66, 4.48, 5.02, 4.65, 4.97, 4.82, 5.14, 4.69, 5.11, 4.4, 4.24, 4.43, 4.39, 4.62, 4.55, 4.77, 5.24, 4.65, 4.84, 4.71, 4.54, 4.88, 4.85, 4.49, 4.64, 4.73, 4.66, 4.6, 4.61, 4.63, 4.5, 4.63, 4.32, 4.73, 4.97, 4.93, 5, 4.98, 4.7, 4.79, 4.42, 4.65, 4.64, 4.75, 4.67, 4.55, 4.58, 4.63, 4.81, 4.88, 5.1, 4.92, 4.96,  , 0, 140, 374, 426, 429, 429, 415, 381, 260, 170, 70, 35, 16, 8, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 45, 5000, 5000, 1500, 45, 44.7054, 45.0357, 4.7766, 11, , 60, 100, 3.63, 4.48, 4.79, 4.82, 4.65, 5.02, 4.83, 4.65, 4.63, 4.73, 5.14, 4.83, 4.91, 4.87, 5.06, 4.95, 5.31, 4.48, 4.45, 4.16, 4.57, 4.67, 4.5, 5.01, 4.73, 5.21, 4.5, 4.87, 4.9, 4.64, 4.95, 4.87, 4.77, 4.63, 4.91, 4.47, 4.62, 4.98, 4.8, 4.74, 4.86, 4.35, 4.42, 4.7, 5.11, 5.13, 5.03, 5.21, 4.97, 5.03, 4.76, 4.63, 4.66, 4.89, 4.56, 4.69, 4.79, 4.75, 4.64, 4.92,  , 0, 140, 355, 399, 402, 402, 393, 370, 276, 198, 86, 51, 24, 11, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 47, 5000, 5000, 1500, 47, 46.9873, 47.0715, 4.87843, 11, , 60, 100, 3.63, 4.5, 4.87, 5.06, 4.47, 5.1, 4.96, 4.83, 4.59, 4.57, 5.19, 4.84, 4.96, 4.89, 5.22, 4.9, 5.33, 4.87, 4.48, 4.49, 4.3, 4.77, 4.78, 4.91, 5.18, 4.92, 5.34, 4.65, 4.92, 4.77, 4.74, 5.09, 4.89, 4.81, 4.9, 4.98, 5.04, 4.72, 4.56, 4.81, 5.02, 4.98, 4.74, 4.7, 4.43, 4.9, 5.11, 5.1, 5.1, 5.15, 4.9, 5.21, 4.98, 4.72, 4.68, 4.9, 4.7, 5.04, 4.74, 4.81,  , 0, 139, 337, 384, 385, 383, 380, 355, 280, 198, 109, 55, 36, 11, 6, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 50, 5000, 5000, 1500, 50, 50.02, 50.0601, 4.9976, 14, , 60, 100, 3.56, 4.62, 4.87, 5.28, 4.71, 5.01, 5.25, 5.24, 4.86, 4.79, 4.72, 5.26, 4.92, 5.1, 4.87, 5.38, 4.96, 5.72, 5.22, 4.71, 4.86, 4.28, 4.76, 4.83, 5.13, 4.94, 5.06, 5.46, 5.22, 4.84, 5.25, 4.69, 5, 4.99, 5.16, 4.85, 5.14, 5.1, 5.2, 4.66, 4.78, 5.06, 4.89, 5.05, 4.99, 4.9, 5.02, 4.53, 5.15, 5.21, 5.41, 5.34, 5.29, 5.12, 5.07, 5.17, 4.94, 4.81, 4.84, 4.93,  , 0, 130, 319, 361, 363, 361, 360, 346, 283, 217, 125, 73, 43, 29, 9, 6, 3, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 52, 5000, 5000, 1500, 52, 51.8626, 51.7901, 5.14177, 14, , 60, 100, 3.57, 4.62, 4.92, 5.44, 4.89, 4.92, 5.26, 5.34, 5.32, 4.68, 4.83, 5.34, 4.98, 5.31, 5.01, 5.27, 5.71, 5.67, 5.55, 5.43, 4.87, 4.86, 4.82, 5.07, 4.83, 5.43, 4.95, 4.93, 5.69, 5.41, 4.92, 5.4, 4.94, 5.01, 5.05, 5.46, 5.19, 5.06, 5.38, 4.96, 5.09, 4.89, 5.04, 5.09, 5.32, 4.97, 5.01, 5, 4.96, 5.02, 5.34, 5.46, 5.54, 5.6, 5.37, 5.54, 5.57, 5.56, 5.14, 4.98,  , 0, 124, 310, 347, 350, 350, 349, 338, 298, 236, 148, 97, 48, 34, 20, 12, 5, 3, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 55, 5000, 5000, 1500, 55, 54.4799, 54.3925, 5.27754, 14, , 60, 100, 3.46, 4.61, 4.92, 5.42, 4.97, 5.08, 5.43, 5.4, 5.47, 4.99, 4.87, 4.89, 5.37, 4.99, 5.67, 5.4, 5.45, 5.93, 5.75, 6.29, 5.45, 5.18, 5.49, 5.02, 5.07, 5.28, 5.24, 5.32, 5.25, 5.17, 5.48, 5.65, 4.88, 5.47, 5.08, 5.03, 5.2, 5.39, 5.32, 5.26, 5.45, 5.14, 5.23, 4.81, 5.08, 5.33, 5.11, 5.11, 5.25, 5.1, 5.08, 5.1, 4.95, 5.59, 5.41, 5.44, 5.59, 5.44, 5.65, 5.49,  , 0, 117, 296, 330, 331, 331, 330, 325, 295, 238, 173, 115, 57, 37, 27, 14, 8, 3, 4, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 57, 5000, 5000, 1500, 57, 56.2163, 56.4861, 5.46354, 14, , 60, 100, 3.49, 4.6, 4.84, 5.33, 5.1, 5.12, 5.49, 5.48, 5.77, 5.1, 4.9, 5.07, 5.49, 5.12, 5.46, 5.74, 5.36, 5.72, 5.78, 6.11, 6.14, 5.57, 5.53, 5.77, 4.99, 5.25, 5.27, 5.4, 5.42, 5.32, 5.12, 5.52, 5.75, 5.28, 5.6, 5.28, 5.49, 5.21, 5.49, 5.74, 5.39, 5.49, 5.47, 5.45, 5.22, 5.07, 5.25, 5.25, 5.41, 5.13, 5.42, 5.25, 5.18, 5.18, 5.26, 5.78, 5.62, 5.51, 5.92, 5.56,  , 0, 111, 285, 316, 319, 319, 319, 314, 291, 253, 192, 132, 80, 48, 41, 19, 13, 9, 6, 3, 1, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 60, 5000, 5000, 1500, 60, 59.5062, 59.5897, 5.70606, 14, , 60, 100, 3.45, 4.69, 5.1, 5.39, 5.21, 5.24, 5.65, 6, 5.59, 5.75, 5.45, 5.19, 5.41, 5.96, 5.6, 5.87, 5.28, 6.36, 5.84, 6.28, 6.37, 6.13, 5.92, 5.48, 6.24, 5.38, 5.57, 5.62, 5.58, 5.87, 5.67, 5.23, 5.89, 5.93, 5.96, 5.87, 5.46, 5.77, 5.81, 5.69, 5.9, 5.85, 5.8, 5.62, 5.77, 6.15, 5.43, 5.6, 5.31, 5.52, 5.7, 5.83, 5.4, 5.75, 5.27, 5.59, 5.24, 5.49, 5.75, 5.37,  , 0, 103, 263, 299, 303, 303, 302, 297, 277, 258, 215, 162, 110, 76, 48, 32, 21, 14, 11, 3, 2, 4, 3, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 62, 5000, 5000, 1500, 62, 61.9296, 62.2024, 6.10102, 28, , 60, 100, 3.4, 4.76, 5.09, 5.64, 5.58, 5.16, 5.72, 5.94, 5.81, 6.05, 5.65, 5.33, 6.04, 5.62, 5.92, 6.29, 5.6, 5.68, 6.17, 6.33, 6.25, 6.99, 6.67, 6.27, 6.44, 5.93, 6.03, 5.78, 5.67, 7.55, 6.47, 7.59, 7.88, 6.48, 7.71, 6.59, 6.95, 7.54, 6.58, 6.76, 6.16, 6.79, 6.49, 6.57, 6.92, 6.55, 6, 6.17, 6.14, 6, 5.9, 5.89, 5.87, 6.24, 5.87, 6.26, 5.57, 5.96, 5.62, 5.83,  , 0, 97, 253, 289, 292, 292, 291, 290, 280, 248, 213, 181, 133, 117, 91, 55, 50, 29, 28, 11, 16, 14, 9, 11, 8, 6, 4, 6, 7, 4, 0, 3, 3, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 65, 5000, 5000, 1500, 65, 65.1042, 65.2083, 7.28806, 38, , 60, 100, 3.35, 4.84, 4.97, 5.61, 5.75, 5.57, 5.99, 6.19, 6.23, 6.44, 6.33, 5.89, 6.03, 6.14, 5.75, 5.95, 5.95, 6.42, 6.06, 6.11, 6.37, 6.29, 7, 6.46, 6.61, 6.37, 7.03, 6.24, 6.29, 6.25, 6.6, 5.91, 7.86, 8.58, 7.64, 9.13, 9.93, 8.94, 9.61, 9.02, 9.83, 8.43, 8.82, 10.01, 7.84, 8.07, 8.94, 7.45, 8.73, 7.27, 7.07, 7.43, 8.51, 6.47, 8.43, 7.39, 8.05, 7.32, 7.07, 7.98,  , 0, 81, 233, 276, 278, 279, 279, 274, 267, 254, 218, 198, 165, 138, 125, 98, 82, 56, 40, 29, 37, 28, 31, 22, 21, 10, 20, 14, 23, 23, 16, 21, 15, 10, 10, 9, 7, 6, 6, 5, 2, 7, 6, 9, 5, 12, 5, 5, 3, 5, 0, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 67, 5000, 5000, 1500, 67, 66.64, 66.2927, 10000, 41, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 78, 233, 265, 272, 272, 272, 267, 260, 251, 221, 203, 192, 162, 127, 101, 89, 81, 65, 51, 41, 46, 51, 23, 31, 23, 36, 12, 24, 20, 17, 7, 4, 9, 8, 2, 8, 7, 8, 9, 14, 13, 13, 9, 15, 11, 10, 12, 5, 8, 8, 7, 3, 5, 6, 2, 2, 2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 70, 5000, 5000, 1500, 70, 69.88, 70.2288, 10000, 44, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 69, 213, 254, 260, 260, 258, 260, 250, 251, 226, 195, 181, 161, 147, 103, 109, 89, 78, 56, 46, 62, 51, 44, 45, 49, 43, 50, 34, 30, 28, 36, 25, 21, 21, 18, 18, 8, 13, 9, 19, 10, 4, 12, 10, 7, 7, 8, 9, 9, 2, 4, 2, 3, 5, 2, 5, 4, 4, 5, 4, 2, 6, 1, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 72, 5000, 5000, 1500, 72, 72.1788, 71.2674, 10000, 52, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 67, 206, 247, 252, 254, 251, 248, 247, 232, 226, 208, 193, 175, 145, 139, 139, 109, 97, 88, 85, 65, 56, 61, 66, 59, 52, 53, 51, 49, 46, 36, 32, 23, 31, 23, 18, 17, 19, 17, 10, 12, 8, 18, 15, 7, 9, 8, 9, 6, 1, 7, 6, 11, 8, 5, 3, 4, 4, 6, 8, 3, 1, 1, 3, 2, 3, 3, 1, 0, 1, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
