STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 29.4095, 29.0094, 5.28823, 12, , 60, 100, 4.23, 5.14, 5.49, 5.21, 5.54, 5.22, 5.31, 5.38, 5.27, 5.33, 5.08, 5.5, 4.95, 5.66, 5.63, 5.36, 5.42, 5.22, 5.62, 5.38, 5.02, 5.12, 5.58, 5.03, 4.86, 5.23, 4.97, 5, 4.88, 4.98, 5.08, 5.2, 5.14, 5.1, 5.33, 5.4, 5.47, 5.39, 5.4, 5.37, 5.16, 5.44, 4.89, 5.15, 5.24, 5.47, 5.59, 4.97, 5.7, 5.47, 5.63, 5.52, 5.51, 5.35, 5.48, 5.17, 5.57, 5.25, 4.97, 4.92,  , 0, 105, 293, 388, 411, 416, 401, 387, 330, 229, 122, 47, 29, 14, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 29.8801, 29.4521, 5.32121, 13, , 60, 100, 4.14, 4.99, 5.43, 5.56, 5.39, 4.99, 5.79, 5.38, 5.08, 5.05, 5.16, 5.1, 5.05, 5.6, 5.4, 5.28, 5.4, 5.25, 4.96, 4.9, 5.84, 5.28, 5.35, 5.24, 5.07, 5.02, 5.11, 5.65, 5.36, 5.61, 5.35, 5.39, 5.52, 4.99, 5.23, 5.2, 5.63, 5.24, 5.42, 5.53, 5.2, 5.6, 5.49, 5.51, 5.44, 5.26, 5.52, 5.38, 5.19, 5.46, 5.68, 5.32, 5.24, 5.37, 4.9, 5.47, 5.37, 5.36, 5.49, 5.2,  , 0, 83, 296, 390, 412, 411, 411, 389, 319, 220, 139, 53, 21, 6, 6, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.0921, 29.6445, 5.39868, 13, , 60, 100, 4.29, 5.39, 5.33, 5.38, 5.91, 5.81, 5.13, 5.68, 5.34, 5.23, 5.46, 5.49, 5.33, 5.55, 5.48, 5.36, 5.32, 5.45, 5.49, 5.21, 5.7, 5.23, 5.28, 5.16, 5.28, 5.4, 5.27, 5.18, 5.14, 5.71, 5.17, 5.53, 5.55, 5.42, 5.16, 5.05, 5.4, 5.49, 5.4, 5.25, 5.87, 5.5, 5.22, 5.43, 5.57, 5.49, 5.18, 5.47, 5.65, 5.41, 5.12, 5.41, 5.52, 5.24, 5.37, 5.4, 5.21, 5.4, 5.57, 5.69,  , 0, 93, 272, 382, 403, 411, 400, 389, 325, 231, 128, 70, 35, 11, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 29.8327, 29.4869, 5.27408, 14, , 60, 100, 4.55, 5.29, 5.77, 5.43, 5.17, 5.35, 5.2, 5.55, 5.2, 5.18, 5.28, 5.3, 5.44, 5.53, 5.17, 4.89, 5.08, 4.95, 5.31, 5.14, 5.39, 5.3, 5.63, 5.3, 5.24, 5.29, 5.61, 5.44, 5.15, 5.64, 5.79, 5.67, 4.87, 5.02, 5.35, 5.22, 5.14, 5.38, 5.67, 5.43, 5.76, 5.24, 5.49, 5.06, 5.38, 4.83, 5.35, 4.76, 4.66, 5.37, 5.09, 5.66, 5.16, 5.19, 4.88, 5.21, 5.52, 5.1, 5.28, 5.47,  , 0, 124, 291, 389, 407, 412, 410, 373, 315, 216, 119, 62, 27, 8, 6, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 29.9101, 29.5248, 5.41652, 14, , 60, 100, 4.54, 5.26, 5.35, 5.11, 5.31, 5.43, 5.52, 5.51, 5.16, 5.25, 5.65, 5.31, 5.56, 4.96, 5.76, 5.54, 5.27, 5.61, 5.36, 5.08, 5.1, 5.59, 5.44, 5.7, 5.38, 5.53, 5.43, 5.61, 5.52, 5.58, 4.94, 5.54, 5.47, 5.28, 5.16, 5.62, 5.34, 5.37, 5.3, 5.08, 5.32, 5.19, 5.33, 5.55, 5.24, 5.72, 6.02, 5.52, 5.33, 5.33, 5.92, 5.93, 5.68, 5.48, 5.55, 5.06, 5.16, 5.25, 5.51, 5.78,  , 0, 89, 280, 387, 407, 408, 400, 382, 334, 220, 142, 77, 34, 12, 7, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 29.8241, 29.3844, 5.32833, 13, , 60, 100, 4.41, 5.49, 5.3, 5.35, 5.66, 5.46, 4.97, 5.06, 4.99, 5.24, 5.4, 5.31, 5.34, 5.41, 5.55, 5.26, 5.62, 5.41, 5.52, 5.53, 5.43, 5.21, 5.58, 5.42, 4.84, 4.97, 5.48, 5.51, 5.45, 5.55, 5.26, 5.41, 5.97, 5.45, 5.59, 5.16, 5.1, 5.07, 4.85, 5.17, 5.05, 5.16, 5.28, 5.28, 5.32, 5.49, 4.98, 5.17, 5.49, 5.47, 5.71, 5.51, 5.22, 5.29, 5.53, 5.05, 5.16, 5.36, 5.17, 5.27,  , 0, 89, 278, 383, 411, 417, 399, 388, 301, 207, 117, 79, 26, 6, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 29.7726, 29.3171, 5.35425, 15, , 60, 100, 4.43, 5.51, 5.47, 5.31, 5.12, 5.45, 5.25, 5.57, 5.18, 5.03, 5.05, 5.55, 5.51, 5.57, 5.04, 5.32, 5.47, 5.57, 5.05, 5.35, 5.08, 5.18, 5.52, 5.71, 5.85, 5.14, 5.38, 4.7, 5.27, 5.14, 5.36, 5.28, 5.44, 5.44, 5.64, 4.99, 5.11, 5.38, 5.46, 5.74, 5.89, 5.2, 4.92, 5.45, 5.4, 5.37, 5.24, 5.47, 5.6, 5.2, 5.18, 5.38, 5.03, 5.98, 5.37, 5.32, 5.41, 5.12, 5.72, 5.25,  , 0, 116, 289, 374, 414, 413, 409, 390, 331, 230, 127, 57, 38, 10, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.0706, 29.61, 5.36243, 13, , 60, 100, 4.22, 5.05, 4.97, 5.55, 5.32, 5.35, 5.3, 5.26, 5.2, 4.95, 5.12, 5.1, 5.54, 5.43, 5.38, 5.32, 5.41, 5.13, 5.39, 5.55, 5.11, 5.42, 5.61, 5.91, 5.36, 5.59, 5.61, 5.38, 5.48, 5.6, 5.14, 5.54, 5.13, 5.04, 5.32, 5.28, 5.05, 5.94, 5.25, 5.45, 5.68, 5.39, 5.63, 5.23, 5.36, 5.55, 5.16, 5.28, 5.81, 5.33, 5.14, 5.5, 4.96, 5.24, 5.44, 5.25, 5.42, 5.54, 5.67, 5.4,  , 0, 106, 292, 379, 405, 411, 405, 368, 323, 234, 145, 61, 25, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 29.893, 29.4435, 5.32513, 15, , 60, 100, 4.14, 5.38, 6.11, 5.01, 5.48, 5.16, 5.42, 5.64, 5.2, 5.35, 5.32, 5.08, 5.03, 5.22, 4.87, 5.4, 5.24, 5.33, 5.08, 5.27, 5.28, 5.2, 5.43, 5.26, 5.43, 5.46, 5.34, 5.11, 5.76, 5.58, 5.22, 5.44, 4.73, 5.24, 5.58, 4.95, 5.71, 5.95, 5.15, 5.66, 4.99, 5.26, 5.13, 5.07, 5.67, 5.44, 5.47, 5.46, 5.71, 5.18, 5.51, 5.59, 5.51, 5.43, 4.96, 5.2, 5.22, 5.52, 5.36, 5.03,  , 0, 84, 308, 385, 402, 409, 405, 382, 322, 223, 134, 52, 27, 8, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.3125, 29.9219, 5.34299, 13, , 60, 100, 4.21, 4.98, 5.49, 5.32, 5.38, 5.37, 5.67, 5.3, 5.6, 5.5, 5.39, 5.48, 5.57, 5.1, 5.6, 5.73, 5.35, 5.41, 5.42, 5.73, 5.81, 5.7, 5.1, 4.92, 5.07, 5.22, 5.26, 5.24, 5.12, 5.35, 4.63, 5.41, 5.34, 5.71, 5.39, 5.33, 5.25, 5.68, 5.19, 5.17, 5.36, 5.43, 5.29, 5.41, 5.39, 5.23, 5.01, 5.48, 5.35, 5.56, 5.27, 5.71, 5.22, 5.5, 5.17, 5.67, 5.25, 5.47, 5.26, 5.17,  , 0, 102, 280, 380, 401, 405, 403, 376, 304, 215, 122, 70, 31, 18, 5, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.5124, 30.137, 5.37028, 12, , 60, 100, 4.32, 5.33, 5.48, 5.37, 5.17, 5.56, 5.25, 5.62, 5.05, 5.36, 5.55, 4.9, 5.31, 5.27, 5.43, 5.69, 5.88, 5.31, 5.54, 4.95, 5.22, 5.75, 5.51, 5.28, 5.45, 5.44, 5.36, 5.35, 5.28, 5.32, 5.11, 5.55, 5.44, 4.97, 5.14, 5.53, 5.21, 5.3, 5.21, 5.4, 5.11, 5.45, 5.65, 5.12, 5.66, 5.2, 5.4, 5.83, 5.31, 5.29, 5.19, 5.72, 5.73, 5.45, 5.22, 5.41, 5.11, 5.43, 5.59, 5.38,  , 0, 96, 274, 374, 394, 399, 396, 373, 320, 229, 144, 72, 30, 12, 8, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.5211, 30.0541, 5.33681, 12, , 60, 100, 4.26, 5.18, 5.09, 5.51, 5.65, 5.41, 5.26, 5.43, 5.46, 5.12, 5.47, 5.08, 5.26, 5.31, 5.07, 5.4, 5.51, 5.51, 5.21, 5.15, 5.14, 5.38, 5.3, 5.13, 5.64, 5.59, 5.54, 5.19, 5.01, 5.54, 5.49, 5.46, 5.82, 5.68, 5.26, 5.38, 5.38, 5.32, 5.61, 5.27, 5.5, 5.27, 4.88, 5.47, 5.42, 5.16, 5.61, 5.18, 5.17, 5.34, 5.18, 5.04, 5.44, 4.9, 5.31, 5.16, 5.2, 5.48, 5.45, 5.27,  , 0, 106, 292, 370, 403, 405, 401, 375, 328, 227, 130, 78, 29, 10, 3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.4056, 29.8877, 5.35774, 12, , 60, 100, 4.74, 5.1, 4.99, 5.22, 5.56, 5.21, 5.48, 5.02, 5.58, 5.55, 5.39, 5.55, 5.46, 5.09, 5.25, 5.22, 5.57, 5.39, 5.09, 5.47, 5.08, 5.23, 5.36, 5.49, 5.41, 5.48, 4.73, 5.46, 5.29, 5.57, 5.08, 5.43, 5.17, 5.18, 5.87, 5.72, 5.55, 4.94, 5.24, 5.25, 5.31, 5.12, 5.5, 5.23, 5.46, 5.61, 5.46, 5.72, 5.7, 5.18, 4.99, 5.02, 5.38, 5.7, 5.24, 5.32, 5.47, 5.17, 5.76, 5.47,  , 0, 91, 289, 378, 397, 402, 407, 371, 318, 235, 112, 65, 36, 16, 9, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 29.7726, 29.3214, 5.32327, 11, , 60, 100, 4.46, 5.2, 5.32, 5.15, 4.94, 5.62, 5.24, 5.15, 5.23, 5.53, 5.28, 4.82, 5.38, 5.28, 5.14, 5.45, 4.99, 5.47, 5.1, 4.83, 5.17, 5.19, 5.59, 5.42, 5.38, 5.13, 5.55, 5.01, 5.43, 5.18, 5.34, 5.29, 5.33, 5.21, 5.23, 5.1, 5.21, 5.24, 5.59, 5.37, 5.47, 5.4, 5.46, 5.31, 5.39, 5.44, 5.51, 5.75, 5.32, 5.4, 5.36, 5.64, 5.45, 5.37, 5.28, 5.27, 5.63, 5.19, 5.11, 5.4,  , 0, 95, 293, 381, 402, 415, 411, 380, 326, 235, 116, 65, 23, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 29.6621, 29.2344, 5.35228, 11, , 60, 100, 4.5, 5.56, 5.4, 5.76, 5.41, 5.03, 5.62, 5.35, 5.57, 5.26, 5.47, 5.15, 4.87, 5.36, 5.4, 5.39, 5.84, 5.68, 5.49, 5.62, 5.6, 5.38, 5.27, 5.3, 5.42, 4.9, 5.23, 5.24, 5.29, 5.55, 5.47, 5.52, 5.61, 5.12, 5.35, 5.21, 5.27, 5.7, 5.27, 5.72, 5.58, 5.41, 5.36, 4.95, 4.92, 5.07, 5.26, 5.33, 5.41, 5.5, 5.58, 5.16, 5.16, 5.54, 5.46, 5.03, 5.45, 5.38, 5.66, 5.14,  , 0, 99, 257, 377, 405, 411, 409, 391, 329, 212, 121, 65, 26, 18, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
