STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 29.4095, 28.7694, 8.22494, 22, , 60, 100, 5.12, 7.09, 7.75, 7.5, 8.12, 8.29, 8.64, 8.13, 8.53, 7.34, 7.84, 7.2, 7, 7.42, 7.02, 7.9, 7.13, 7.5, 8, 8.88, 8.49, 7.47, 7.98, 7.88, 8.4, 8.35, 8.27, 9.1, 9.41, 9.08, 9.25, 8.65, 8.01, 7.97, 8.66, 8.62, 8.64, 7.36, 7.99, 8.58, 8.29, 8.9, 8.62, 7.62, 8.13, 8.08, 8.24, 8.98, 8.27, 7.93, 8.02, 8.42, 8.22, 8.18, 8.1, 8.05, 8.58, 8.69, 8.45, 7.06,  , 0, 100, 251, 301, 332, 351, 347, 356, 353, 327, 324, 293, 251, 225, 187, 134, 136, 84, 79, 55, 27, 33, 10, 18, 5, 6, 3, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 29.8801, 29.1139, 8.53401, 22, , 60, 100, 5.21, 6.98, 7.95, 8.26, 8.29, 8.07, 7.82, 8.55, 8.41, 7.53, 7.95, 8.25, 8.28, 7.7, 8.17, 7.91, 8.63, 8.51, 9.22, 7.88, 8.72, 8.19, 8.41, 8.13, 8.15, 8.24, 7.76, 8.13, 9.19, 8.45, 8.94, 8.66, 8.51, 8.31, 7.73, 8.52, 8.71, 8.05, 8.81, 8.94, 8.75, 8.35, 8.87, 7.91, 8.82, 8.49, 9.13, 9.11, 8.78, 9.02, 9.85, 9.37, 8.56, 8.64, 9.56, 9.3, 9.12, 8.81, 8.39, 7.95,  , 0, 101, 224, 316, 332, 336, 362, 349, 364, 335, 327, 302, 278, 234, 208, 162, 141, 101, 78, 50, 27, 22, 18, 19, 14, 7, 8, 6, 3, 4, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.0921, 29.4077, 8.68331, 27, , 60, 100, 5.32, 7.33, 7.68, 7.58, 8.03, 8.48, 8.33, 8.12, 8.43, 7.63, 8.25, 9.17, 9.13, 9.06, 9.28, 9.01, 9.51, 8.68, 9.19, 8.82, 8.67, 8.99, 8.91, 7.49, 8.64, 7.99, 7.91, 7.7, 7.39, 7.78, 7.89, 8.03, 8.23, 8.76, 8.79, 8.85, 8.94, 8.51, 8.19, 9.79, 8.6, 9.9, 9.34, 9.44, 9.44, 9.73, 9.55, 9.4, 9.22, 8.45, 8.94, 8.72, 9.03, 7.98, 8.82, 8.67, 9.31, 8.86, 8.3, 8.06,  , 0, 95, 218, 285, 320, 343, 345, 370, 336, 318, 329, 292, 261, 226, 209, 165, 138, 108, 69, 60, 46, 37, 21, 25, 17, 15, 5, 7, 7, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 29.8327, 29.2008, 8.60827, 34, , 60, 100, 5.02, 6.76, 7.77, 7.54, 7.79, 7.95, 7.64, 7.82, 7.93, 8.09, 8.09, 8.38, 7.96, 7.53, 8.04, 7.26, 7.65, 8.22, 8.31, 8.72, 7.8, 8.35, 8.45, 7.79, 9.35, 8.55, 8.71, 8.52, 9.15, 9.09, 8.48, 8.82, 8.07, 8.77, 8.59, 8.73, 8.22, 9.1, 9.28, 9.06, 9.34, 9.4, 10.32, 9.26, 9.51, 9.98, 10.44, 8.41, 9.05, 9.26, 9.63, 9.29, 8.65, 9.59, 10.11, 9.05, 8.65, 8.92, 8.11, 8.87,  , 0, 107, 222, 299, 326, 344, 345, 350, 338, 344, 312, 301, 279, 236, 199, 170, 117, 95, 83, 78, 37, 31, 19, 13, 9, 10, 11, 8, 5, 3, 0, 1, 3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 29.9101, 29.2765, 8.56532, 29, , 60, 100, 5.48, 7.05, 7.65, 7.71, 7.68, 7.78, 7.71, 8.4, 7.96, 8.34, 8.47, 7.91, 9, 8.22, 9.28, 8.88, 8.82, 8.61, 9.46, 8.63, 7.81, 8.14, 8.64, 7.42, 8.51, 9.16, 8.66, 8.4, 8.72, 8.84, 7.81, 7.78, 8.51, 8.93, 9.11, 9.04, 8.32, 8.81, 8.51, 8.93, 8.1, 9.85, 9.89, 9.63, 8.55, 9.3, 9.19, 9.28, 8.4, 8.36, 8.9, 8.69, 8.57, 8.87, 8.38, 7.97, 8.54, 8.41, 9.82, 8.78,  , 0, 96, 238, 285, 321, 348, 351, 360, 338, 316, 330, 300, 272, 240, 200, 173, 135, 100, 79, 83, 44, 35, 12, 24, 12, 5, 10, 5, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 29.8241, 29.1496, 8.49178, 26, , 60, 100, 5.32, 7.05, 7.08, 7.96, 7.83, 7.75, 8.18, 7.86, 7.63, 8.1, 9.07, 9.27, 8.75, 9.74, 10.32, 8.49, 9.36, 9.38, 9.57, 8.71, 9.24, 8.56, 8.28, 8.15, 8.43, 8.49, 8.43, 7.98, 8.44, 8.66, 8.29, 8.38, 9.15, 8.38, 8.89, 8.18, 8.65, 8.88, 9.34, 8.76, 8.6, 8.47, 7.6, 8.49, 8.34, 8.19, 8.22, 8.48, 7.89, 7.22, 8.4, 8.84, 8.33, 8.39, 8.53, 9.02, 8.05, 7.71, 7.13, 7.88,  , 0, 105, 217, 305, 342, 344, 353, 349, 348, 341, 307, 302, 269, 222, 179, 163, 139, 99, 77, 46, 45, 27, 22, 19, 12, 8, 5, 3, 3, 4, 0, 2, 2, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 29.7726, 29.0191, 8.26476, 28, , 60, 100, 5.37, 7.44, 8.34, 8.46, 9.23, 8.72, 8.77, 8.97, 9.06, 8.09, 7.55, 8.24, 9.07, 8.42, 8.94, 8.34, 8.13, 7.74, 7.89, 7.25, 7.3, 7.53, 7.39, 8.45, 8.66, 8.17, 8.49, 7.2, 7.92, 8.05, 7.55, 7.79, 8.86, 8.64, 8.47, 8.06, 8.22, 7.31, 7.59, 8.37, 8.92, 8.47, 9.07, 9.18, 8.15, 8.95, 8.14, 8.55, 9.09, 7.3, 7.16, 7.42, 8.24, 9.03, 8.87, 8.46, 7.77, 8.64, 8.05, 7.25,  , 0, 105, 244, 298, 327, 359, 356, 358, 353, 350, 316, 299, 254, 209, 183, 150, 140, 112, 72, 61, 36, 22, 12, 11, 3, 8, 4, 4, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.0706, 29.4077, 8.61125, 24, , 60, 100, 5.54, 7.87, 7.48, 9.12, 8.37, 8.4, 8.06, 8.26, 7.83, 7.25, 7.44, 7.92, 8.51, 8.67, 7.83, 8.53, 8.35, 7.82, 8.27, 8.43, 8.32, 8.04, 7.64, 8.74, 8.63, 8.26, 8.36, 8.53, 8.04, 8.89, 8.47, 8.12, 7.97, 8.53, 8.39, 7.95, 9.15, 8.21, 8.06, 8.86, 8.26, 8.08, 9.27, 9.59, 9.08, 8.8, 8.77, 9.24, 9.41, 9.24, 9.62, 8.93, 8.99, 9.94, 10.25, 9.87, 9.33, 9.64, 10.19, 9.83,  , 0, 86, 229, 293, 323, 343, 358, 352, 340, 321, 320, 286, 261, 231, 200, 180, 123, 104, 83, 58, 46, 28, 23, 17, 14, 9, 4, 2, 4, 4, 2, 2, 1, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 29.893, 29.2551, 8.71868, 24, , 60, 100, 5.41, 7.92, 9.16, 7.99, 8.93, 8.26, 8.63, 9.28, 9.39, 8.7, 8.58, 8.8, 8.88, 8.99, 8.78, 8.75, 8.8, 9.03, 8.62, 8.47, 8.3, 8.57, 8.63, 8.27, 7.76, 8.7, 9.09, 8.71, 8.77, 9.09, 8.22, 8.46, 8.86, 8.51, 8.56, 9.1, 9.59, 8.9, 8.91, 8.62, 8.93, 8.8, 8.9, 9.03, 9.09, 8.91, 9.6, 8.15, 8.97, 8.41, 9.05, 8.9, 9.09, 9.2, 9.25, 8.63, 8.51, 8.82, 8.7, 7.67,  , 0, 82, 231, 309, 311, 337, 351, 343, 331, 335, 324, 303, 268, 233, 206, 185, 145, 122, 87, 55, 48, 30, 27, 18, 12, 11, 7, 4, 3, 3, 2, 4, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.3125, 29.6484, 8.46157, 26, , 60, 100, 5.51, 7.74, 7.62, 8.21, 8.41, 8.38, 8.95, 8.01, 9.54, 8.18, 8.56, 8.31, 8.4, 9.07, 8.51, 9.24, 9.04, 8.63, 9.19, 9.3, 8.89, 10.2, 8.74, 8.07, 8.01, 7.83, 8.02, 7.89, 8.84, 9.44, 8.49, 8.51, 8.56, 7.53, 8.29, 7.96, 8.49, 7.86, 7.48, 7.66, 7.68, 8.56, 8.14, 8.14, 7.39, 7.65, 8.08, 7.94, 8.63, 9.22, 8.37, 8.82, 9.08, 9.14, 9.66, 8, 9.47, 8.92, 8.79, 8.53,  , 0, 102, 232, 288, 326, 351, 352, 343, 341, 332, 315, 290, 268, 233, 199, 188, 121, 111, 79, 59, 44, 24, 21, 21, 13, 7, 5, 3, 3, 0, 1, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.5124, 29.8053, 8.8607, 29, , 60, 100, 5.13, 7.57, 8.24, 8.89, 8.78, 9.07, 8.5, 7.96, 9.28, 8.77, 9.52, 8.72, 8.57, 8.18, 8.19, 8.52, 8.5, 9.12, 8.99, 8.56, 9.87, 9.76, 8.82, 9.8, 10.24, 9.27, 10.06, 10.1, 9.66, 9.77, 9.16, 8.83, 9.8, 8.83, 7.86, 8.41, 7.78, 7.7, 8.04, 8.21, 8.88, 8.64, 8.82, 8.25, 9.07, 9.03, 9.49, 9.57, 8.7, 8.19, 8.24, 8.3, 8.85, 8.99, 8.86, 8.18, 8.69, 8.36, 8.16, 9.63,  , 0, 99, 230, 283, 323, 331, 333, 340, 330, 323, 321, 295, 262, 233, 204, 176, 128, 102, 89, 73, 48, 35, 37, 19, 26, 11, 9, 6, 8, 8, 5, 7, 5, 0, 2, 1, 0, 1, 0, 2, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.5211, 29.7835, 8.64588, 19, , 60, 100, 5.09, 7.69, 7.98, 8.24, 9.04, 10.23, 8.77, 8.72, 8.5, 8.72, 8.72, 8.02, 8.31, 8.39, 8.71, 8.34, 9.18, 9.68, 9.19, 8.65, 8.88, 7.79, 8.61, 8.12, 9.52, 9.21, 9.07, 9.15, 8.78, 7.78, 8.17, 8.26, 8.22, 8.89, 9.04, 8.63, 8.06, 8.08, 7.9, 8.2, 8.51, 8.9, 8.27, 7.84, 8.54, 8.69, 8.01, 7.84, 8.65, 7.82, 8.64, 8.13, 9.35, 9, 8.94, 8.85, 9.71, 8.94, 8.67, 9.07,  , 0, 100, 210, 287, 332, 329, 349, 356, 346, 326, 310, 285, 267, 241, 205, 179, 128, 101, 70, 70, 49, 38, 28, 21, 8, 6, 3, 2, 2, 3, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.4056, 29.6527, 8.66461, 27, , 60, 100, 5.76, 7.19, 7.97, 7.27, 7.78, 8.13, 8.37, 8.75, 8.91, 8.87, 9.33, 9.25, 9.24, 9.45, 9.46, 8.05, 8.56, 8.51, 8.16, 8.47, 8.78, 8.39, 9.4, 9.56, 9.33, 8.8, 8.33, 8.13, 9.19, 8.62, 8.25, 8.11, 8.6, 8.59, 9.12, 9.16, 8.87, 9.36, 8.22, 9.54, 8.65, 8.28, 9.31, 8.52, 7.95, 7.82, 7.83, 8.62, 8.92, 9.13, 8.77, 8.05, 8.11, 8.4, 8.45, 8.92, 9.09, 9.27, 9.67, 8.99,  , 0, 97, 227, 304, 336, 319, 353, 349, 348, 316, 333, 286, 254, 238, 196, 174, 140, 114, 83, 72, 52, 55, 26, 18, 8, 11, 6, 3, 0, 4, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 29.7726, 29.0489, 8.50816, 22, , 60, 100, 5.95, 6.84, 7.98, 7.85, 7.57, 8.94, 8.4, 8.47, 8.93, 9.71, 8.35, 8.88, 8.02, 8.05, 8.55, 8.7, 8.1, 7.82, 7.9, 7.55, 8.02, 8.44, 8.86, 8.52, 8.72, 8.11, 8.89, 8.45, 8.67, 7.74, 7.37, 7.36, 7.83, 8.1, 8.88, 8.51, 8.74, 8.21, 8.89, 8.58, 9.65, 8.33, 8.3, 8.33, 9.15, 8.61, 8.28, 9.01, 7.73, 9.08, 8.91, 8.44, 8.93, 8.72, 7.74, 8.32, 8.55, 8.83, 8.98, 8.81,  , 0, 94, 228, 290, 330, 333, 350, 357, 350, 342, 323, 290, 253, 250, 202, 162, 138, 103, 71, 49, 41, 21, 25, 13, 7, 5, 9, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 29.6621, 29.0058, 8.27317, 23, , 60, 100, 5.38, 6.97, 8.18, 8.38, 8.46, 7.62, 8.04, 7.5, 7.7, 7.49, 7.85, 7.97, 7.73, 8.91, 7.14, 8.97, 8.89, 8.97, 9.08, 9.51, 8.19, 8, 8.87, 8.18, 9.05, 9.13, 8.5, 8.13, 8.4, 7.93, 8.03, 8.43, 8.72, 7.79, 8.29, 8.46, 8.51, 8.17, 7.95, 8.28, 8.92, 8.74, 8.2, 7.94, 8.23, 9.03, 8.36, 8.12, 7.97, 7.94, 7.85, 8.05, 7.04, 8.12, 7.81, 8.07, 8.15, 8.75, 9.23, 8.81,  , 0, 100, 225, 311, 341, 344, 350, 346, 358, 331, 326, 285, 266, 256, 182, 151, 102, 82, 66, 61, 37, 42, 22, 20, 9, 6, 2, 2, 2, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
