STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Throughput, Average Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, NO, NO, 5, 7000, 5000, 500, 5, 0.0500881, 5.06296, , 60, 100, 4.66, 5.08, 4.95, 5.1, 5.11, 5.31, 5.37, 5.37, 5.24, 5.15, 5, 4.73, 5.08, 5.02, 5.15, 5.14, 4.94, 5.16, 5.17, 5.08, 4.84, 4.88, 5.38, 5.44, 4.85, 5.02, 4.9, 4.95, 5.13, 4.86, 5.08, 5.13, 5.04, 5.31, 4.97, 4.81, 5.27, 4.93, 5, 5.05, 5.01, 4.84, 5.02, 5.13, 4.86, 5.04, 5.12, 5.12, 5.01, 5.02, 5.05, 4.91, 4.98, 5.21, 5.14, 5.23, 5.04, 4.91, 5.08, 4.95, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, NO, NO, 10, 7000, 5000, 500, 10, 0.0995746, 5.15111, , 60, 100, 4.75, 4.98, 5.34, 5.09, 5.41, 5.04, 5.05, 5.25, 4.89, 5.27, 5.37, 6.91, 5.37, 5.04, 5.44, 5.26, 5.3, 5.38, 5.08, 5.25, 5.22, 5.2, 5.01, 5.08, 5.13, 5.12, 4.94, 5.28, 5.16, 5.38, 4.75, 5.48, 5.2, 5.21, 5.13, 5.45, 5.34, 5.35, 4.89, 5.24, 5.21, 4.92, 4.9, 5.32, 5.63, 5.36, 5.56, 4.85, 5.02, 4.95, 5.03, 4.97, 5.12, 5.18, 4.87, 5.13, 5.37, 6.83, 5.12, 5.1, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, NO, NO, 15, 7000, 5000, 500, 15, 0.153579, 5.30542, , 60, 100, 5.35, 5.19, 5.17, 5.33, 5.35, 5.27, 5.4, 5.61, 5.19, 5.3, 5.7, 5.53, 5.29, 5.14, 5.5, 5.52, 5.26, 5.58, 5.52, 5.51, 5.18, 5.53, 5.36, 5.45, 5.5, 5.42, 5.37, 5.39, 5.24, 5.55, 5.33, 5.13, 5.51, 5.47, 5.98, 5.38, 5.4, 5.12, 5.14, 5.29, 5.5, 5.47, 5.18, 5.03, 5.46, 5.13, 5.09, 5.57, 6.41, 5.25, 5.4, 5.21, 5.1, 5.57, 5.35, 5.26, 5.39, 5.18, 5.2, 5.29, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, NO, NO, 20, 7000, 5000, 500, 20, 0.201546, 5.53099, , 60, 100, 5.17, 5.98, 5.22, 5.13, 5.38, 5.36, 5.45, 5.29, 5.44, 5.85, 5.98, 5.41, 5.48, 5.51, 5.47, 5.46, 5.43, 5.4, 5.38, 5.63, 5.49, 6.51, 5.59, 5.45, 5.54, 5.59, 5.49, 5.28, 6.15, 5.51, 5.45, 5.42, 5.45, 5.27, 5.53, 5.54, 5.26, 5.62, 5.54, 6.01, 5.38, 5.22, 5.37, 5.8, 6.15, 5.73, 5.57, 5.48, 5.22, 5.06, 5.5, 5.43, 5.38, 5.64, 5.45, 5.62, 5.37, 4.94, 5.81, 5.25, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, NO, NO, 25, 7000, 5000, 500, 25, 0.253906, 5.67671, , 60, 100, 5.14, 5.96, 6.29, 5.43, 5.67, 5.69, 5.77, 5.43, 5.38, 5.48, 5.62, 6.86, 5.89, 5.76, 5.85, 5.6, 5.45, 5.85, 6.02, 5.52, 5.81, 5.64, 5.61, 5.65, 6.22, 5.67, 5.86, 5.85, 6.14, 5.55, 5.54, 5.27, 5.82, 5.43, 6.16, 6.23, 5.93, 5.68, 5.8, 5.8, 5.72, 5.57, 5.48, 5.64, 5.76, 5.31, 5.36, 5.6, 5.85, 6.03, 6.01, 5.49, 5.03, 5.98, 5.86, 5.16, 6.59, 6.27, 5.75, 5.55, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, NO, NO, 30, 7000, 5000, 500, 30, 0.303416, 5.97824, , 60, 100, 4.73, 5.95, 6.31, 6.58, 5.52, 5.54, 6.46, 5.7, 6.48, 5.95, 5.8, 5.65, 5.84, 5.89, 6.46, 6.49, 6.41, 6.65, 6.34, 5.42, 5.81, 6.38, 6.92, 7.12, 5.88, 5.75, 6.25, 6.4, 5.79, 5.83, 6.05, 5.94, 5.74, 6.17, 5.87, 5.84, 5.65, 5.8, 5.61, 6.78, 6.51, 5.57, 6.07, 7.27, 6.36, 6.67, 5.96, 6.62, 5.98, 6.27, 5.72, 5.57, 5.98, 5.82, 5.97, 5.77, 5.79, 5.66, 6.3, 7.82, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, NO, NO, 35, 7000, 5000, 500, 35, 0.3548, 6.41562, , 60, 100, 4.76, 5.84, 6.71, 6.81, 6.74, 7.06, 5.75, 6.79, 5.78, 6.16, 6.41, 6.24, 5.96, 6.16, 5.96, 6.8, 6.35, 6.75, 6.62, 6.97, 6.69, 6.57, 5.93, 6.4, 6.84, 7.81, 6.74, 6.74, 6.36, 6.33, 6.89, 6.82, 6.25, 6.06, 6.14, 6.38, 6.13, 6.15, 6, 6.63, 6.64, 6.95, 5.9, 6.14, 6.05, 6.45, 7.71, 6.09, 5.68, 6.45, 7.49, 7.21, 6.91, 6.18, 6.77, 6.5, 6.73, 6.18, 5.4, 5.96, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, NO, NO, 40, 7000, 5000, 500, 40, 0.402769, 7.04872, , 60, 100, 4.46, 5.66, 7.02, 6.94, 7.26, 7.32, 7.14, 7.64, 7.74, 6.61, 7.11, 6.93, 7.75, 6.8, 6.58, 6.79, 7.11, 6.54, 6.36, 7.06, 7.08, 6.75, 6.96, 8.09, 7.17, 6.35, 6.26, 6.48, 7.02, 7.71, 7.49, 6.84, 7.07, 7.12, 7.63, 7.56, 7.45, 6.98, 6.22, 6.63, 6.75, 6.76, 7.89, 6.53, 6.75, 6.41, 6.83, 6.34, 7.04, 6.41, 6.29, 6.69, 7.81, 7, 7.69, 6.57, 7.32, 7.13, 7.17, 7.25, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, NO, NO, 45, 7000, 5000, 500, 45, 0.457145, 7.70848, , 60, 100, 4.54, 5.37, 7.01, 6.8, 7.91, 7.3, 7.42, 7.51, 8.15, 9.02, 6.9, 9.6, 7.34, 8.76, 7.92, 7.89, 7.24, 7.62, 7.58, 7.76, 7.25, 7.28, 7.72, 7.54, 6.9, 8.31, 7.74, 6.96, 7.41, 7.63, 7.47, 7.37, 8.81, 6.97, 8.1, 7.35, 8.39, 8.83, 8.27, 8.1, 8.44, 8.41, 8.27, 8.61, 7.9, 7.79, 7.99, 7.14, 7.51, 6.89, 7.68, 7.51, 7.63, 6.91, 7.41, 7.99, 6.54, 7.36, 8.84, 7.3, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, NO, NO, 50, 7000, 5000, 500, 50, 0.504536, 9.02671, , 60, 100, 4.4, 5.69, 6.84, 7.11, 7.16, 7.87, 7.91, 8.04, 8.32, 8.53, 9.7, 9.06, 8.59, 8.39, 8.85, 9.95, 8.94, 8.33, 8.37, 9.69, 9.36, 9.07, 8.82, 10.12, 9.35, 9.17, 8.87, 9.2, 9.92, 9.5, 7.94, 9.02, 8.6, 9.65, 9.18, 8.7, 9.35, 9.18, 9.45, 10.15, 8.36, 9.54, 8.94, 8.6, 10.3, 10.56, 9.53, 9.87, 9.52, 9.65, 10.59, 10.09, 9, 9.61, 8.3, 9.05, 8.16, 8.14, 8.48, 9.44, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, NO, NO, 55, 7000, 5000, 500, 55, 0.550864, 11.3841, , 60, 100, 4.24, 5.81, 6.66, 7.16, 7.76, 8.38, 8.67, 8.29, 9.37, 8.78, 10.25, 9.57, 9.89, 10.72, 10.79, 10.83, 10.69, 10.78, 10.58, 9.92, 10.38, 11.11, 10.65, 12.03, 12.83, 11.54, 11.59, 10.8, 12.18, 11.48, 11.11, 10.9, 12, 12.98, 13.12, 11.58, 11.98, 10.94, 11.47, 11.79, 11.11, 11.78, 13.29, 11.77, 12.37, 10.76, 12.1, 11.46, 12.26, 11.05, 12.99, 12.39, 12.6, 11.65, 11.93, 12.9, 12.31, 10.21, 14.01, 10.39, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, NO, NO, 60, 7000, 5000, 500, 60, 0.583576, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, NO, NO, 65, 7000, 5000, 500, 65, 0.394241, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, NO, NO, 70, 7000, 5000, 500, 70, 0.395647, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, NO, NO, 75, 7000, 5000, 500, 75, 0.394081, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, NO, NO, 80, 7000, 5000, 500, 80, 0.416881, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, NO, NO, 85, 7000, 5000, 500, 85, 0.375, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
