STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Throughput, Average Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, NO, 55, 7000, 5000, 500, 55, 0.319481, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, NO, 60, 7000, 5000, 500, 60, 0.316255, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, NO, 65, 7000, 5000, 500, 65, 0.301136, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, NO, 70, 7000, 5000, 500, 70, 0.31808, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, NO, 75, 7000, 5000, 500, 75, 0.2814, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, NO, 80, 7000, 5000, 500, 80, 0.332957, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, NO, 85, 7000, 5000, 500, 85, 0.341542, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, NO, 90, 7000, 5000, 500, 90, 0.316315, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, NO, 95, 7000, 5000, 500, 95, 0.337081, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, NO, NO, NO, 100, 7000, 5000, 500, 100, 0.327123, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, YES, NO, NO, 5, 7000, 5000, 500, 5, 0.0501281, 6.31921, , 60, 100, 5.71, 6.15, 6.72, 6.07, 6.6, 6.64, 6.76, 6.77, 7.04, 7.32, 6.32, 6.05, 6.13, 6.63, 6.58, 6.32, 6.63, 6.75, 6.21, 6.38, 6.57, 6.38, 7.1, 6.72, 6.29, 6.42, 6.02, 6.31, 6.61, 6.14, 6.54, 6.25, 6.1, 6.58, 5.99, 7.49, 6.52, 6.24, 6.23, 6.44, 6.06, 5.82, 6.22, 6.38, 5.9, 6.13, 6.12, 6.59, 6.24, 6.28, 6.48, 5.99, 6.32, 6.28, 6.05, 6.48, 6.34, 6.09, 6.42, 6.15, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, YES, NO, NO, 10, 7000, 5000, 500, 10, 0.0994951, 6.46252, , 60, 100, 5.62, 6.02, 6.4, 6.29, 7.08, 6.44, 6.53, 6.37, 6.53, 6.66, 6.61, 6.67, 6.95, 6.68, 6.59, 6.62, 6.45, 7.46, 7.42, 6.57, 6.44, 6.73, 5.88, 6.51, 6.35, 6.76, 6.44, 6.93, 6.74, 7.31, 6.35, 7.66, 6.46, 6.21, 6.76, 6.99, 6.78, 6.41, 6.34, 6.89, 6.95, 6.2, 6.42, 6.64, 7.27, 7.19, 6.48, 6.47, 6.39, 7.51, 6.12, 6.56, 6.41, 6.05, 6.48, 6.83, 7.33, 6.63, 6.45, 6.38, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, YES, NO, NO, 15, 7000, 5000, 500, 15, 0.153457, 6.86231, , 60, 100, 6.04, 6.18, 6.52, 6.52, 6.62, 6.33, 7.22, 7, 6.73, 6.57, 6.68, 7.64, 6.97, 6.57, 6.83, 7.19, 6.93, 7.7, 7.02, 6.87, 6.51, 7.24, 7.31, 6.89, 6.86, 7.07, 7.08, 7.52, 6.61, 7.05, 6.62, 7.42, 6.77, 7.53, 6.94, 6.58, 6.67, 6.49, 6.82, 7.38, 7.28, 6.96, 6.82, 6.39, 7.17, 6.18, 6.88, 7.27, 7.11, 6.99, 6.79, 6.18, 7.4, 7.3, 6.6, 7.32, 6.73, 6.46, 6.69, 6.73, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, YES, NO, NO, 20, 7000, 5000, 500, 20, 0.201506, 7.31441, , 60, 100, 5.93, 6.83, 7.08, 6.95, 7.55, 7.64, 7.08, 6.61, 7.01, 7.69, 7.44, 7.35, 7.25, 6.96, 7.48, 8.03, 7.66, 7.31, 9.24, 7.06, 8, 7.65, 7.85, 7.86, 7.43, 7.27, 6.46, 7.67, 7.12, 6.99, 7.84, 7.38, 7.72, 7.64, 6.94, 10.48, 8.04, 7.25, 7.52, 7.45, 7.54, 8, 7.96, 7.29, 8.04, 6.99, 6.89, 7.24, 7.76, 7.08, 7.12, 7.19, 7.25, 7.52, 7.57, 7.57, 7.21, 6.82, 7.6, 7.22, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, YES, NO, NO, 25, 7000, 5000, 500, 25, 0.25416, 7.87211, , 60, 100, 5.41, 7.28, 8.02, 7.58, 7.71, 7.61, 7.62, 7.81, 7.03, 9.04, 7.72, 7.94, 7.64, 7.93, 8.01, 8.21, 8.26, 7.77, 8.03, 8.59, 10.12, 9.03, 7.48, 8.15, 7.29, 8.93, 8.23, 8.24, 8.76, 7.45, 8.43, 7.29, 8.01, 8.01, 8.27, 8.04, 8.06, 8.45, 7.99, 7.64, 7.68, 8.71, 7.66, 7.51, 8.03, 9.06, 8.18, 9.52, 8.47, 7.91, 7.9, 7.66, 7.77, 7.73, 7.99, 8.23, 8.34, 7.73, 8.17, 7.76, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, YES, NO, NO, 30, 7000, 5000, 500, 30, 0.303295, 8.90395, , 60, 100, 5.19, 7.18, 7.83, 8.48, 8.69, 8.08, 8.79, 9.32, 7.99, 8.01, 7.81, 8.58, 8.38, 8.77, 9.14, 8.29, 9.19, 10.1, 9.57, 9.55, 8.88, 9.25, 9.63, 9.83, 10.59, 9.43, 9.34, 9.93, 9.26, 9.25, 9.02, 8.56, 8.38, 9.33, 9.66, 8.99, 9.87, 8.03, 8.88, 8.31, 9.17, 10.09, 8.33, 9.36, 8.89, 9.56, 9.28, 9.53, 7.65, 9.7, 9.27, 9.16, 8.13, 9.48, 8.54, 7.88, 7.94, 9.01, 10.39, 8.32, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, YES, NO, NO, 35, 7000, 5000, 500, 35, 0.354026, 11.2688, , 60, 100, 5.07, 7.34, 8.16, 8.86, 9, 10.4, 9.44, 9.54, 11.09, 9.01, 8.95, 10.38, 9.03, 11.05, 11.85, 11.4, 10.93, 10.81, 11.04, 11.68, 11.45, 11.64, 12.32, 12.05, 12.15, 11.77, 13.01, 12.41, 11.98, 11.45, 10.45, 12.24, 12.03, 12.12, 12.71, 10.98, 10.53, 11.33, 12.21, 11.61, 11.95, 11.18, 10.42, 10.5, 9.45, 9.48, 10.71, 12.66, 11.22, 10.73, 12.38, 11.71, 10.87, 10.72, 10.65, 10.27, 12.55, 13.44, 12.67, 12.22, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, NO, NO, 40, 7000, 5000, 500, 40, 0.393782, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, NO, NO, 45, 7000, 5000, 500, 45, 0.375731, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, NO, NO, 50, 7000, 5000, 500, 50, 0.334073, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, NO, NO, 55, 7000, 5000, 500, 55, 0.292664, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, NO, NO, 60, 7000, 5000, 500, 60, 0.303658, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, NO, NO, 65, 7000, 5000, 500, 65, 0.317924, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, NO, NO, 70, 7000, 5000, 500, 70, 0.342076, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, NO, NO, 75, 7000, 5000, 500, 75, 0.315956, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, NO, NO, 80, 7000, 5000, 500, 80, 0.278028, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, NO, NO, 85, 7000, 5000, 500, 85, 0.262908, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, NO, NO, 90, 7000, 5000, 500, 90, 0.283067, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
