STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Throughput, Average Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, NO, NO, NO, 55, 7000, 5000, 500, 55, 0.552859, 8.56916, , 60, 100, 4.12, 5.42, 6.58, 7.35, 6.88, 8.17, 8.4, 7.92, 8.33, 8.77, 8.28, 9.43, 9.17, 9.03, 10.75, 9.58, 10.03, 10.34, 9.23, 10.11, 10.03, 9.25, 8.86, 9.13, 8.32, 8.57, 7.92, 8.62, 8.32, 9.2, 9.4, 9.39, 8.93, 9.16, 8.06, 7.62, 7.47, 7.47, 7.48, 7.76, 8.46, 8.33, 8.48, 7.92, 9.05, 8.83, 8.54, 8.21, 7.27, 8.08, 8.06, 8.35, 9.05, 8.42, 8.03, 8.13, 8.8, 8.58, 7.5, 8.28, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, NO, NO, NO, 60, 7000, 5000, 500, 60, 0.592781, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, NO, NO, NO, 65, 7000, 5000, 500, 65, 0.541839, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, NO, NO, NO, 70, 7000, 5000, 500, 70, 0.574219, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, NO, NO, NO, 75, 7000, 5000, 500, 75, 0.513672, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, NO, NO, NO, 80, 7000, 5000, 500, 80, 0.450387, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, NO, NO, NO, 85, 7000, 5000, 500, 85, 0.507813, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, NO, NO, NO, 90, 7000, 5000, 500, 90, 0.443677, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, NO, NO, NO, 95, 7000, 5000, 500, 95, 0.505145, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, NO, NO, NO, 100, 7000, 5000, 500, 100, 0.504808, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, NO, NO, 5, 7000, 5000, 500, 5, 0.0501181, 4.81591, , 60, 100, 4.52, 4.98, 4.76, 4.82, 4.72, 4.6, 4.81, 4.77, 4.78, 4.87, 4.95, 4.83, 4.77, 5.03, 4.9, 4.94, 5.02, 4.74, 4.77, 4.6, 4.87, 4.66, 4.74, 4.75, 4.53, 4.74, 4.98, 4.79, 5.15, 4.7, 4.79, 4.62, 4.62, 4.55, 5.03, 5.03, 4.84, 5.04, 4.76, 4.61, 4.73, 4.81, 5.23, 4.83, 4.79, 4.89, 4.76, 4.95, 4.87, 4.75, 4.65, 4.75, 4.79, 4.67, 4.7, 5.1, 4.78, 4.7, 4.74, 4.38, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, NO, NO, 10, 7000, 5000, 500, 10, 0.0994156, 4.87867, , 60, 100, 4.59, 4.75, 4.87, 5.05, 4.89, 4.78, 4.85, 4.97, 4.72, 4.7, 4.55, 4.77, 5.05, 4.71, 4.78, 5.16, 4.79, 5.03, 5.09, 4.95, 5.18, 4.84, 4.87, 4.83, 4.8, 4.86, 4.78, 5.18, 4.99, 4.77, 4.81, 5.27, 4.6, 5.03, 4.75, 5.02, 4.84, 5.01, 4.48, 4.92, 5.22, 4.86, 4.84, 4.78, 4.87, 4.83, 4.63, 4.89, 4.66, 5, 4.62, 4.77, 5.02, 4.78, 5.14, 5.19, 5.14, 4.91, 4.54, 4.65, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, NO, NO, 15, 7000, 5000, 500, 15, 0.153549, 4.95204, , 60, 100, 4.73, 5.03, 4.99, 4.62, 5.38, 5.14, 5.71, 4.85, 4.78, 5.27, 5.06, 4.87, 4.81, 4.93, 4.8, 4.72, 4.81, 4.71, 5.06, 4.9, 4.86, 4.75, 4.94, 5.25, 4.86, 4.83, 5.15, 5.3, 4.92, 5.04, 5.04, 5.24, 4.92, 5.02, 4.77, 5.04, 4.75, 4.9, 4.9, 4.85, 5.07, 5.01, 5.25, 5.08, 4.78, 5.06, 4.55, 6.08, 4.88, 4.91, 5, 4.88, 4.8, 5.15, 4.85, 5.02, 5.17, 4.8, 4.58, 5.12, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, NO, NO, 20, 7000, 5000, 500, 20, 0.202153, 5.15608, , 60, 100, 4.64, 5.61, 4.91, 4.92, 4.74, 5.08, 5.38, 5.08, 5.47, 4.97, 4.98, 5.11, 5.31, 5.23, 5.29, 4.93, 4.88, 4.75, 5.2, 4.91, 4.88, 4.94, 4.91, 4.97, 5.61, 5.71, 5.59, 4.94, 4.96, 4.84, 6.11, 5.42, 4.94, 4.91, 5.21, 5.4, 5.34, 5.14, 5.52, 4.94, 5.12, 5.12, 5.07, 4.99, 4.88, 5.62, 5.16, 5.05, 4.73, 5.12, 5.2, 4.73, 4.96, 5.65, 5.62, 5.13, 5.39, 5.05, 4.99, 5, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, NO, NO, 25, 7000, 5000, 500, 25, 0.254058, 5.32808, , 60, 100, 4.37, 5.79, 6.13, 4.75, 5.36, 5.02, 5.38, 5.44, 5.3, 5.17, 5.55, 5.68, 5, 4.95, 5.4, 5.49, 5.36, 5.14, 5.44, 5.12, 5.96, 4.88, 5.2, 5.24, 5.14, 4.95, 5.04, 4.97, 5.02, 4.93, 5.12, 5.18, 5.62, 5.33, 5.41, 5, 5.06, 5.14, 5.36, 6.49, 5.04, 5.11, 5.33, 5.89, 5.37, 5.31, 5.43, 5.2, 5.3, 5.08, 5.02, 5.66, 5.23, 5.29, 5.54, 5.02, 5.29, 5.03, 5.17, 4.92, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, NO, NO, 30, 7000, 5000, 500, 30, 0.302689, 5.48941, , 60, 100, 4.25, 5.37, 6.02, 5.54, 4.82, 5.38, 5.1, 5.53, 5.38, 6.12, 6.02, 5.31, 5.6, 5.48, 5.56, 5.41, 5.06, 5.48, 6.44, 5.99, 5.28, 5.6, 5.52, 5.16, 5.48, 6.08, 5.09, 5.48, 5.65, 5.46, 5.3, 4.97, 5.25, 4.94, 5.67, 5.24, 4.93, 5.42, 5.66, 5.75, 5.3, 5.4, 5.22, 5.1, 5.2, 5.36, 5.98, 5.83, 5.77, 5.27, 6.41, 5.4, 5.33, 5.44, 6.14, 5.15, 6.06, 5.72, 5.7, 5.13, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, NO, NO, 35, 7000, 5000, 500, 35, 0.353181, 5.73059, , 60, 100, 4.16, 5.39, 5.84, 6.11, 5.46, 5.19, 5.77, 5.43, 5.49, 5.6, 5.75, 6.14, 5.91, 5.6, 5.84, 5.81, 5.47, 5.82, 5.2, 5.35, 5.71, 5.62, 5.41, 6.36, 5.48, 5.64, 5.97, 6.67, 5.51, 5.75, 5.49, 5.63, 5.71, 5.96, 5.61, 5.47, 5.22, 5.34, 5.26, 5.77, 5.63, 5.4, 5.57, 5.44, 5.8, 5.92, 5.86, 5.53, 5.91, 5.38, 5.12, 5.63, 5.55, 5.63, 6.23, 6.13, 5.72, 5.6, 5.45, 5.41, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, NO, NO, 40, 7000, 5000, 500, 40, 0.404712, 6.0038, , 60, 100, 4.24, 5.51, 6.24, 5.96, 6.51, 5.82, 5.77, 5.9, 6.15, 5.35, 5.67, 5.79, 6.73, 6.24, 6.61, 6.09, 6.81, 6.53, 6.67, 5.66, 6.51, 5.38, 5.53, 5.54, 6.33, 5.92, 6.62, 6.4, 5.95, 6.21, 6.03, 6.2, 5.83, 6.44, 6.59, 6.14, 6.73, 6.3, 7.36, 5.72, 6.41, 5.57, 5.84, 5.94, 5.74, 5.21, 5.77, 5.83, 6.43, 5.91, 5.63, 6.32, 6.26, 6.94, 7.07, 6.05, 5.83, 5.78, 5.83, 5.97, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, NO, NO, 45, 7000, 5000, 500, 45, 0.455775, 6.41809, , 60, 100, 4.19, 5.39, 6.37, 6.22, 6.71, 6.16, 6.26, 6.87, 6.62, 6.68, 6.24, 6.77, 6.21, 6.04, 6.29, 6.56, 5.94, 6.23, 6.89, 6.09, 5.6, 6.49, 6.39, 5.84, 6.41, 6.21, 6.1, 6.78, 6.07, 6.71, 6.09, 7.81, 7.07, 6.87, 6.33, 6.16, 6.81, 6.51, 6.53, 6.58, 6.24, 6.55, 6.57, 6.01, 6.63, 6.16, 5.74, 5.65, 5.75, 5.73, 5.34, 6.15, 6.16, 5.96, 6.41, 6.16, 5.95, 5.69, 6.8, 6.34, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, NO, NO, 50, 7000, 5000, 500, 50, 0.505544, 6.94898, , 60, 100, 4.12, 5.51, 6.38, 6.46, 6.61, 7.12, 6.31, 6.56, 6.61, 7.6, 7.21, 7.37, 7.54, 7.69, 6.44, 6.68, 7.23, 7.21, 6.96, 7.28, 6.26, 7.43, 6.83, 7.3, 6.82, 7.49, 6.79, 7.2, 6.62, 6.98, 6.47, 6.63, 6.49, 6.51, 6.26, 7.17, 7.15, 7.06, 7.09, 7.31, 6.61, 6.43, 7.24, 6.77, 6.9, 6.82, 7.52, 7.51, 6.83, 6.71, 7.22, 6.8, 6.48, 6.3, 6.64, 5.52, 5.61, 5.93, 7.33, 6.75, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, NO, NO, 55, 7000, 5000, 500, 55, 0.551751, 7.48776, , 60, 100, 4.17, 5.18, 6.43, 6.97, 6.78, 7.43, 7.41, 6.5, 7.05, 7.09, 9.08, 8.87, 7.25, 8.01, 9.58, 8.55, 8.2, 8.48, 9.06, 8.16, 9.33, 8.27, 8.46, 8.37, 8.94, 7.58, 7.46, 8.18, 7.28, 7.79, 8.2, 8.05, 7.22, 7.05, 7.13, 6.54, 6.73, 6.97, 6.54, 7.5, 7.2, 7.46, 7.4, 7.32, 8.1, 8.07, 7.46, 7.5, 7.04, 7.65, 6.96, 8.17, 8.1, 7.52, 7.38, 7.44, 8.02, 7.82, 6.84, 6.85, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, NO, NO, 60, 7000, 5000, 500, 60, 0.596051, 8.41732, , 60, 100, 4.18, 5.23, 6.43, 7.29, 6.66, 7.2, 7.88, 7.35, 7.3, 7.9, 7.61, 8.37, 9.07, 8.47, 9.17, 9.64, 9.46, 10.13, 9.32, 8.57, 10.01, 9.7, 8.93, 8.76, 8.6, 8.8, 9.28, 10.01, 7.72, 8.75, 8.17, 9.1, 9.4, 8.68, 9.51, 8.12, 9.39, 8.58, 8.52, 8.93, 8.48, 8.89, 8.26, 8.49, 8.44, 8.79, 8.82, 8.96, 8.47, 7.94, 9.07, 7.52, 7.8, 8.11, 8.43, 8.9, 9.05, 8.61, 8.23, 8.38, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, NO, NO, 65, 7000, 5000, 500, 65, 0.637784, 10.2734, , 60, 100, 4.06, 5.37, 6.37, 7.29, 6.71, 7.6, 7.96, 8.21, 8.73, 8.54, 9.11, 9.91, 9.58, 10.08, 10.57, 9.95, 10.17, 10.69, 10.36, 10.95, 11.72, 10.72, 10.82, 11.23, 11.01, 10.7, 11.36, 10.41, 12.19, 10.7, 11.08, 11.08, 10.62, 10.78, 11.33, 10.29, 10.09, 9.72, 10.24, 11.12, 9.59, 10.45, 9.82, 9.62, 9.76, 10.33, 10.32, 9.3, 10.78, 10.44, 10.71, 10.34, 10.43, 10, 9.65, 10.5, 9.87, 9.25, 10.32, 9.7, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, YES, NO, NO, 70, 7000, 5000, 500, 70, 0.677595, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, YES, NO, NO, 75, 7000, 5000, 500, 75, 0.679087, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, YES, NO, NO, 80, 7000, 5000, 500, 80, 0.657055, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
