STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Throughput, Average Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, NO, NO, NO, 55, 7000, 5000, 500, 55, 0.548426, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, NO, NO, NO, 60, 7000, 5000, 500, 60, 0.586846, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, NO, NO, NO, 65, 7000, 5000, 500, 65, 0.6086, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, NO, NO, NO, 70, 7000, 5000, 500, 70, 0.595145, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, NO, NO, NO, 75, 7000, 5000, 500, 75, 0.586538, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, NO, NO, NO, 80, 7000, 5000, 500, 80, 0.582635, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, NO, NO, NO, 85, 7000, 5000, 500, 85, 0.529891, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, NO, NO, NO, 90, 7000, 5000, 500, 90, 0.51181, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, NO, NO, NO, 95, 7000, 5000, 500, 95, 0.495427, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, NO, NO, NO, 100, 7000, 5000, 500, 100, 0.551482, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, NO, NO, 5, 7000, 5000, 500, 5, 0.0501081, 4.05377, , 60, 100, 4.08, 4, 4.03, 3.92, 4.04, 3.91, 4.02, 4.13, 4.07, 4.04, 4.21, 3.9, 4, 4.09, 4.14, 4.15, 4.26, 4.04, 4.15, 3.98, 4.17, 3.94, 4.09, 3.94, 3.96, 3.99, 4.19, 4.02, 4.18, 3.88, 4.14, 3.88, 3.95, 3.85, 4.08, 4.14, 4.04, 4.26, 3.97, 3.86, 4.14, 4.14, 4.24, 4.11, 4.1, 4.1, 4.01, 3.95, 4.1, 3.89, 4.08, 3.87, 4.07, 3.98, 3.92, 4.19, 4.06, 4, 4.02, 3.67, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, NO, NO, 10, 7000, 5000, 500, 10, 0.0993758, 4.09214, , 60, 100, 4.2, 4.08, 4.03, 4.17, 4.17, 3.94, 4.06, 4.05, 3.99, 3.94, 3.96, 3.99, 4.13, 3.93, 4.11, 4.28, 4.1, 4.1, 4.24, 4.15, 4.38, 4.11, 4.11, 4, 3.98, 4.03, 3.85, 4.3, 4.01, 4.16, 3.99, 4.37, 4.06, 4.08, 4.07, 4.31, 4.08, 4.26, 3.78, 4.11, 4.42, 4.1, 4.18, 3.99, 4.07, 4.14, 3.93, 4.06, 4.08, 4.11, 3.95, 4.08, 4.3, 4.04, 4.17, 4.29, 4.14, 3.98, 3.85, 3.95, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, NO, NO, 15, 7000, 5000, 500, 15, 0.153764, 4.24376, , 60, 100, 4.2, 4.48, 4.17, 3.97, 4.44, 4.18, 4.16, 4.13, 4.05, 4.17, 4.27, 4.22, 4.13, 4.16, 4.01, 4.17, 3.92, 4.13, 4.07, 4.2, 4.01, 4.03, 4.18, 4.28, 4.25, 4.11, 4.14, 4.39, 4.08, 4.18, 4.37, 4.21, 4.19, 3.97, 4.19, 4.33, 3.93, 4.06, 4.1, 3.99, 4.11, 4.26, 4.14, 4.17, 4.09, 4.14, 3.92, 4.43, 4.08, 4.19, 4.11, 4.22, 4.01, 4.23, 4.13, 4.26, 4.45, 4.17, 5.08, 4.25, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, NO, NO, 20, 7000, 5000, 500, 20, 0.201951, 4.22931, , 60, 100, 4.06, 4.88, 4.38, 4.23, 4.08, 4.2, 4.39, 4.18, 4.12, 4.37, 4.2, 4.21, 4.39, 4.44, 4.29, 4.29, 4.21, 4.17, 4.11, 4.29, 4.31, 4.07, 4.18, 4.21, 4.16, 4.2, 4.19, 4.03, 4.12, 4.2, 4.4, 5.22, 4.32, 4.24, 4.22, 4.39, 4.33, 4.26, 4.29, 4.12, 4.47, 4.06, 4.18, 4.28, 4.14, 4.27, 4.4, 4.24, 3.92, 4.11, 4.48, 3.93, 4.12, 4.4, 4.38, 4.19, 4.16, 4.24, 4.08, 4.16, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, NO, NO, 25, 7000, 5000, 500, 25, 0.254312, 4.33107, , 60, 100, 3.84, 5.06, 5, 4.18, 4.42, 4.08, 4.33, 4.45, 4.32, 4.27, 4.34, 4.22, 4.4, 4.13, 4.42, 4.34, 4.51, 4.44, 4.33, 4.37, 4.38, 4.21, 4.33, 4.23, 4.46, 4.31, 4.16, 4.19, 4.93, 4.16, 4.11, 4.84, 4.39, 4.3, 4.18, 4.05, 4.24, 4.29, 4.49, 4.42, 4.41, 4.13, 4.44, 4.4, 4.48, 4.33, 4.27, 4.38, 4.21, 4.17, 4.44, 4.28, 4.31, 4.42, 4.12, 4.33, 4.47, 4.28, 4.36, 4.04, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, NO, NO, 30, 7000, 5000, 500, 30, 0.302326, 4.47593, , 60, 100, 3.91, 4.49, 5.09, 4.93, 4.09, 4.56, 4.19, 4.32, 4.45, 4.56, 4.56, 4.23, 4.46, 4.36, 4.29, 4.57, 4.17, 4.52, 4.53, 4.34, 4.52, 4.51, 4.57, 4.31, 4.45, 4.37, 4.36, 4.42, 4.27, 4.44, 4.55, 4.3, 4.22, 4.34, 4.18, 5.24, 4.18, 4.31, 4.48, 4.44, 4.33, 4.15, 4.15, 4.21, 6.26, 4.41, 4.62, 4.68, 4.69, 4.45, 4.33, 4.54, 4.3, 4.89, 4.65, 4.16, 4.55, 4.46, 4.52, 4.03, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, NO, NO, 35, 7000, 5000, 500, 35, 0.353181, 4.59864, , 60, 100, 3.83, 4.31, 4.99, 5.15, 4.8, 4.23, 4.63, 4.54, 4.23, 4.66, 4.82, 4.77, 4.59, 4.62, 4.81, 4.38, 4.47, 4.57, 4.54, 4.33, 4.47, 4.66, 4.31, 4.75, 4.58, 4.52, 4.87, 4.47, 5.08, 4.64, 4.64, 4.47, 4.7, 4.55, 4.71, 4.58, 4.63, 4.36, 4.15, 4.83, 4.42, 5.72, 4.3, 4.41, 4.51, 4.9, 4.69, 4.37, 4.26, 4.35, 4.17, 4.86, 4.43, 4.68, 4.57, 5.12, 4.73, 4.49, 5.54, 4.61, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, NO, NO, 40, 7000, 5000, 500, 40, 0.405036, 4.69621, , 60, 100, 3.8, 4.2, 5.19, 5.21, 5.59, 4.79, 4.4, 5, 4.48, 4.54, 4.47, 4.71, 5.08, 4.78, 4.67, 4.96, 5.21, 5.16, 4.77, 4.61, 4.82, 5.05, 4.6, 4.95, 4.92, 5.04, 4.56, 5.59, 4.78, 4.73, 5.22, 4.54, 4.69, 4.7, 5.01, 4.76, 4.76, 4.74, 4.79, 4.7, 4.6, 4.58, 4.52, 4.26, 4.63, 5, 4.6, 4.5, 4.8, 4.31, 4.52, 4.79, 4.79, 5.26, 4.3, 4.49, 4.56, 4.39, 4.69, 4.56, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, NO, NO, 45, 7000, 5000, 500, 45, 0.455958, 4.86438, , 60, 100, 3.8, 4.34, 4.95, 5.24, 5.92, 5.03, 4.93, 5.31, 5.44, 5.51, 5, 4.91, 4.62, 5.02, 4.86, 5.09, 4.71, 5.09, 5.28, 5.17, 4.68, 4.76, 5.03, 5.04, 4.84, 4.53, 4.71, 4.9, 4.97, 4.51, 4.85, 5.44, 4.89, 5.1, 4.94, 4.66, 4.79, 5.45, 4.98, 4.69, 6.02, 5.14, 4.89, 4.75, 5.3, 4.81, 4.66, 4.71, 4.45, 4.68, 4.52, 4.91, 4.85, 4.66, 5.23, 4.75, 5.27, 4.96, 5.15, 5.16, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, NO, NO, 50, 7000, 5000, 500, 50, 0.50494, 5.13154, , 60, 100, 3.81, 4.66, 5.06, 5.55, 5.66, 5.77, 5.3, 4.77, 6, 5.16, 5.96, 5.02, 5.53, 6.04, 4.89, 6.15, 5.41, 6.14, 5.09, 5.44, 5.87, 4.78, 5.03, 4.86, 4.78, 5.42, 5.69, 5.5, 4.8, 4.82, 5.22, 5.07, 5.68, 5.73, 5.58, 5.49, 5.64, 5.58, 5.35, 4.65, 5.04, 5.25, 4.92, 4.97, 5.83, 5.52, 4.96, 4.85, 4.81, 6.27, 6.03, 5.29, 5.4, 4.69, 4.61, 4.65, 4.79, 4.7, 5.88, 4.92, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, NO, NO, 55, 7000, 5000, 500, 55, 0.551308, 5.3905, , 60, 100, 3.68, 4.9, 4.97, 5.99, 5.79, 6.29, 5.52, 5.67, 5.99, 5.93, 6.07, 5.98, 5.69, 5.7, 6.18, 6.17, 5.18, 6.29, 5.81, 6.13, 6.2, 6.07, 6.67, 5.22, 5.59, 6.04, 5.05, 4.89, 5.44, 6.1, 5.83, 5.58, 5.11, 5.52, 5.67, 5.46, 5.04, 5.1, 5.71, 5.74, 5.44, 6.02, 5.43, 4.92, 5, 5.72, 5.51, 5.4, 5.55, 5.69, 5.76, 5.34, 5.21, 5.56, 5.17, 5.98, 7.53, 5.41, 5.2, 5.48, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, NO, NO, 60, 7000, 5000, 500, 60, 0.599201, 5.65605, , 60, 100, 3.8, 4.89, 5.08, 5.81, 6.05, 6.04, 6.48, 5.68, 6.1, 6.27, 5.79, 6.37, 6.77, 6.79, 6.34, 6.91, 6.5, 5.94, 6.36, 6.23, 6.26, 6.07, 7.04, 6.48, 6.41, 5.52, 6.36, 7.64, 6.24, 5.69, 6.45, 5.92, 5.89, 5.99, 6.16, 5.69, 5.47, 5.24, 5.86, 5.73, 5.36, 5.63, 5.94, 6.13, 6.75, 6.25, 5.43, 5.68, 5.77, 5.58, 5.74, 5.63, 5.52, 6.35, 5.86, 6.08, 5.66, 6.04, 5.4, 5.63, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, NO, NO, 65, 7000, 5000, 500, 65, 0.643337, 6.12876, , 60, 100, 3.63, 4.92, 5.33, 5.71, 5.9, 6.42, 6.29, 6.48, 6.41, 6.59, 6.63, 7.3, 6.81, 6.69, 6.83, 6.78, 7.38, 7.08, 7.11, 7.13, 7.2, 7, 7.01, 7.5, 7.23, 6.54, 7.09, 6.37, 6.7, 7.94, 6.08, 6.83, 6.5, 6.31, 6.8, 6.32, 6.47, 6.03, 6.63, 6.26, 6.06, 6.3, 6.22, 5.81, 6.28, 6.18, 6.92, 6.51, 6.53, 6.67, 7.54, 6.45, 7.53, 6.3, 6.87, 6.91, 5.73, 7.27, 6.02, 6.41, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, NO, NO, 70, 7000, 5000, 500, 70, 0.695452, 6.74092, , 60, 100, 3.59, 4.81, 5.47, 6.02, 5.96, 6.19, 6.8, 6.39, 6.91, 7.02, 7.44, 7.7, 7.42, 7.27, 6.83, 6.48, 6.96, 7.7, 8.39, 6.49, 8.55, 7.44, 7.78, 6.84, 7.92, 7.66, 7.14, 7.64, 8.49, 7.41, 7.59, 7.89, 7.79, 9.39, 7.9, 7.37, 6.69, 9.22, 8.76, 8.75, 7.18, 8.14, 7.67, 7.57, 7.67, 6.41, 7.14, 6.84, 7.32, 7.57, 7.16, 8.77, 7.5, 7.43, 7.16, 6.73, 8.19, 7.64, 8.1, 7.9, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, YES, NO, NO, 75, 7000, 5000, 500, 75, 0.748197, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, YES, NO, NO, 80, 7000, 5000, 500, 80, 0.789787, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
