STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 55, 30, 1000, 500, 55, 55.414, 25.0227, 10000, 65, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 5, 4, 6, 3, 1, 5, 4, 2, 5, 4, 2, 5, 3, 3, 4, 4, 4, 3, 2, 4, 0, 2, 1, 3, 2, 0, 3, 0, 2, 0, 2, 1, 2, 1, 3, 2, 4, 3, 1, 1, 5, 6, 2, 3, 6, 3, 5, 4, 4, 4, 2, 3, 12, 4, 4, 4, 3, 6, 6, 5, 9, 4, 2, 3, 7, 5, 0, 3, 2, 4, 3, 3, 0, 1, 3, 4, 0, 0, 1, 1, 2, 1, 0, 1, 2, 1, 1, 0, 1, 2, 1, 5, 0, 0, 3, 6, 0, 1, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 60, 30, 1000, 500, 60, 59.7919, 24.4087, 10000, 100, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 5, 3, 1, 6, 3, 2, 4, 0, 2, 2, 5, 2, 4, 2, 5, 3, 6, 2, 3, 0, 5, 1, 4, 3, 2, 3, 3, 2, 1, 2, 1, 3, 1, 1, 2, 1, 2, 2, 4, 1, 3, 2, 3, 2, 3, 4, 1, 2, 6, 5, 2, 1, 4, 3, 2, 2, 3, 2, 4, 1, 3, 3, 1, 1, 3, 3, 4, 4, 1, 4, 5, 4, 4, 6, 4, 2, 2, 1, 1, 5, 2, 1, 4, 3, 3, 1, 0, 3, 1, 6, 0, 0, 0, 1, 3, 0, 1, 1, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 65, 30, 1000, 500, 65, 65.2778, 23.4127, 10000, 80, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 5, 4, 1, 6, 2, 4, 4, 1, 2, 2, 5, 0, 3, 1, 2, 5, 11, 2, 3, 3, 5, 0, 4, 3, 4, 2, 2, 3, 1, 2, 1, 1, 1, 2, 2, 2, 0, 2, 2, 2, 3, 1, 0, 1, 1, 5, 2, 3, 3, 4, 2, 3, 2, 2, 1, 1, 1, 3, 3, 2, 1, 2, 6, 6, 3, 3, 1, 4, 1, 2, 0, 1, 1, 5, 2, 2, 2, 2, 2, 6, 1, 4, 1, 2, 2, 3, 3, 2, 1, 4, 1, 2, 0, 4, 0, 0, 2, 1, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 70, 30, 1000, 500, 70, 70.8207, 23.9108, 10000, 100, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 5, 2, 4, 2, 4, 2, 3, 2, 1, 5, 5, 2, 6, 1, 1, 1, 6, 1, 0, 2, 2, 1, 3, 4, 3, 5, 7, 3, 4, 2, 3, 2, 0, 4, 2, 1, 1, 2, 2, 1, 2, 1, 2, 4, 2, 3, 2, 3, 2, 3, 0, 2, 5, 1, 2, 2, 1, 3, 4, 0, 2, 1, 2, 1, 3, 2, 1, 1, 3, 4, 7, 4, 1, 1, 3, 4, 0, 0, 0, 2, 5, 0, 0, 0, 0, 4, 6, 1, 0, 3, 2, 3, 4, 0, 2, 2, 1, 5, 2, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 75, 30, 1000, 500, 75, 75.2868, 23.5662, 10000, 71, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 5, 2, 4, 2, 4, 2, 4, 2, 0, 3, 5, 2, 5, 1, 0, 2, 7, 0, 0, 2, 0, 2, 3, 0, 2, 0, 4, 2, 4, 0, 4, 0, 2, 3, 4, 1, 2, 6, 2, 4, 3, 1, 2, 1, 1, 3, 3, 2, 0, 2, 5, 0, 0, 4, 0, 3, 1, 0, 1, 5, 0, 1, 3, 2, 1, 5, 5, 0, 2, 5, 3, 1, 3, 1, 2, 3, 1, 8, 1, 1, 5, 1, 2, 1, 1, 1, 2, 4, 3, 2, 1, 6, 0, 2, 0, 1, 3, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 80, 30, 1000, 500, 80, 79.7706, 23.2534, 10000, 78, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 5, 2, 4, 2, 4, 2, 4, 2, 0, 3, 5, 0, 6, 1, 0, 2, 6, 0, 2, 2, 0, 2, 2, 1, 2, 0, 0, 2, 2, 1, 4, 0, 2, 7, 2, 3, 0, 1, 1, 2, 1, 3, 2, 2, 4, 6, 5, 4, 0, 0, 4, 1, 1, 4, 0, 0, 2, 3, 1, 3, 0, 0, 6, 2, 1, 1, 6, 0, 0, 3, 2, 1, 4, 1, 1, 4, 3, 1, 4, 0, 3, 2, 1, 1, 1, 2, 3, 0, 2, 0, 2, 4, 2, 5, 2, 1, 1, 3, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 85, 30, 1000, 500, 85, 84.2544, 23.5662, 10000, 76, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 5, 2, 5, 2, 7, 2, 1, 3, 6, 0, 3, 2, 0, 1, 6, 0, 2, 4, 0, 1, 3, 4, 1, 0, 2, 1, 3, 1, 3, 1, 2, 1, 7, 3, 0, 2, 0, 1, 4, 2, 0, 3, 2, 3, 6, 2, 0, 3, 4, 3, 3, 2, 1, 1, 3, 1, 1, 2, 3, 3, 4, 0, 2, 4, 1, 0, 4, 3, 2, 1, 3, 1, 3, 0, 1, 4, 3, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 3, 3, 0, 5, 4, 3, 0, 3, 5, 1, 2, 2, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 90, 30, 1000, 500, 90, 89.339, 23.4542, 10000, 85, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 5, 2, 2, 3, 2, 6, 2, 1, 2, 3, 3, 1, 5, 3, 0, 1, 6, 1, 1, 2, 0, 1, 4, 1, 3, 0, 1, 2, 3, 0, 4, 0, 4, 1, 3, 0, 1, 2, 0, 1, 4, 0, 1, 4, 2, 1, 4, 2, 5, 5, 2, 3, 5, 2, 4, 0, 0, 1, 2, 4, 4, 0, 1, 2, 3, 1, 0, 0, 5, 1, 4, 1, 4, 1, 0, 3, 3, 1, 1, 3, 0, 3, 5, 0, 4, 1, 3, 1, 1, 0, 1, 2, 6, 1, 1, 0, 2, 2, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 95, 30, 1000, 500, 95, 94.0476, 22.9437, 10000, 100, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 5, 2, 2, 3, 2, 6, 2, 1, 2, 1, 7, 1, 5, 3, 0, 1, 5, 1, 1, 3, 2, 1, 2, 2, 1, 0, 2, 1, 4, 1, 0, 1, 1, 2, 2, 1, 0, 1, 1, 5, 2, 0, 0, 1, 5, 0, 4, 0, 1, 3, 5, 0, 3, 0, 5, 6, 3, 1, 0, 2, 2, 2, 2, 1, 0, 8, 1, 4, 0, 3, 0, 2, 2, 3, 2, 0, 0, 4, 3, 1, 0, 0, 4, 5, 1, 1, 0, 3, 1, 1, 5, 0, 0, 4, 3, 1, 0, 0, 2, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 100, 30, 1000, 500, 100, 100, 23.4848, 10000, 99, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 5, 1, 3, 3, 1, 6, 2, 1, 2, 0, 6, 2, 5, 3, 0, 0, 5, 2, 1, 3, 1, 0, 2, 5, 3, 0, 2, 1, 4, 2, 0, 1, 0, 2, 2, 3, 0, 1, 0, 5, 2, 1, 0, 1, 2, 1, 5, 1, 0, 1, 5, 5, 0, 1, 2, 3, 10, 0, 0, 3, 0, 5, 2, 0, 1, 1, 1, 6, 0, 0, 1, 2, 3, 5, 2, 1, 3, 4, 1, 2, 3, 0, 5, 4, 2, 1, 0, 2, 4, 3, 0, 1, 0, 6, 1, 0, 0, 1, 3, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 5, 30, 1000, 500, 5, 4.94334, 4.94829, 1.08909, 1, , 60, 100, 1.07, 1.06, 1.06, 1.06, 1.18, 1.09, 1.11, 1.09, 1.06, 1.12, 1.13, 1.09, 1.05, 1.05, 1.11, 1.1, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1309, 106, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 10, 30, 1000, 500, 10, 10.014, 10.024, 1.225, 1, , 60, 100, 1.27, 1.21, 1.25, 1.13, 1.16, 1.36, 1.25, 1.16, 1.35, 1.21, 1.16, 1.19, 1.24, 1.19, 1.28, 1.19355, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1084, 179, 53, 15, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 15, 30, 1000, 500, 15, 14.9283, 14.988, 1.45245, 1, , 60, 100, 1.73, 1.33, 1.27, 1.62, 1.62, 1.34, 1.25, 1.98, 1.33, 1.37, 1.32, 1.35, 1.6, 1.42, 1.26, 1.25806, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 919, 226, 80, 37, 21, 9, 2, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 20, 30, 1000, 500, 20, 20.1207, 20.1408, 2.28028, 2, , 60, 100, 2.52, 2.12, 2.2, 2.19, 1.67, 3.97, 3.16, 1.44, 1.68, 2.19, 2.58, 2.4, 1.58, 1.6, 1.46, 3.6129, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 689, 224, 140, 86, 46, 30, 19, 17, 14, 10, 3, 7, 3, 5, 2, 2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 25, 30, 1000, 500, 25, 24.752, 24.4048, 13.2295, 36, , 60, 100, 3.91, 6.13, 10.09, 15.31, 14.85, 10.35, 10.85, 20.3, 19.99, 16.1, 11.31, 13.04, 9.95, 16.95, 21.71, 28.913, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 309, 71, 79, 50, 52, 41, 45, 33, 35, 38, 29, 44, 25, 27, 36, 37, 25, 33, 21, 25, 28, 32, 30, 37, 22, 24, 18, 17, 13, 21, 13, 16, 11, 12, 11, 17, 12, 8, 13, 6, 14, 11, 6, 4, 10, 4, 2, 3, 8, 5, 3, 2, 1, 2, 1, 0, 2, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 30, 30, 1000, 500, 30, 30.1634, 24.0469, 10000, 84, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 63, 18, 17, 7, 8, 11, 8, 9, 9, 1, 7, 9, 2, 7, 10, 5, 4, 8, 9, 3, 12, 4, 5, 4, 11, 10, 4, 11, 6, 5, 2, 8, 6, 4, 2, 2, 7, 6, 2, 5, 6, 2, 7, 1, 5, 3, 8, 7, 5, 9, 2, 3, 7, 4, 4, 3, 3, 4, 2, 6, 5, 4, 2, 6, 1, 6, 3, 2, 7, 1, 7, 4, 1, 6, 3, 4, 4, 6, 4, 0, 2, 5, 2, 7, 0, 0, 5, 3, 4, 2, 4, 7, 2, 4, 1, 4, 2, 3, 4, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 35, 30, 1000, 500, 35, 34.9206, 24.2192, 10000, 88, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 45, 13, 16, 4, 8, 9, 7, 6, 6, 6, 3, 8, 3, 5, 5, 2, 6, 2, 6, 8, 2, 6, 7, 5, 5, 10, 3, 7, 5, 6, 2, 9, 5, 7, 6, 4, 7, 2, 8, 4, 1, 2, 5, 4, 2, 3, 1, 3, 6, 2, 4, 5, 9, 3, 1, 5, 3, 2, 3, 4, 1, 4, 3, 4, 5, 2, 3, 5, 3, 2, 1, 2, 5, 3, 4, 2, 1, 4, 5, 3, 2, 7, 1, 1, 2, 4, 6, 6, 0, 1, 3, 1, 2, 1, 0, 2, 1, 2, 3, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 40, 30, 1000, 500, 40, 40.2069, 24.693, 10000, 73, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 26, 13, 7, 14, 5, 6, 12, 6, 4, 5, 2, 4, 3, 6, 3, 2, 3, 4, 2, 1, 6, 5, 3, 6, 2, 5, 7, 6, 5, 3, 6, 5, 6, 4, 2, 2, 6, 4, 5, 3, 3, 3, 10, 3, 3, 7, 3, 5, 6, 6, 3, 1, 4, 1, 5, 4, 5, 3, 3, 1, 1, 7, 1, 4, 3, 2, 3, 2, 4, 2, 4, 3, 5, 2, 1, 4, 1, 3, 1, 0, 2, 0, 2, 4, 0, 4, 1, 2, 1, 2, 2, 2, 2, 1, 0, 2, 1, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 45, 30, 1000, 500, 45, 46.2091, 24.8204, 10000, 61, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 20, 9, 5, 4, 4, 2, 5, 3, 0, 3, 2, 6, 6, 6, 3, 7, 5, 8, 5, 6, 8, 3, 7, 5, 1, 3, 3, 3, 1, 2, 4, 6, 3, 1, 2, 6, 2, 6, 6, 5, 5, 4, 8, 6, 3, 0, 4, 8, 7, 2, 3, 1, 1, 4, 4, 3, 2, 8, 1, 3, 5, 1, 3, 3, 1, 2, 2, 3, 4, 2, 2, 1, 2, 0, 3, 0, 2, 1, 1, 3, 2, 1, 0, 1, 0, 1, 2, 0, 1, 1, 0, 1, 2, 1, 0, 0, 0, 0, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 50, 30, 1000, 500, 50, 50.8403, 25.3782, 10000, 87, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 22, 7, 4, 4, 5, 2, 1, 1, 5, 0, 2, 4, 3, 0, 2, 1, 6, 2, 2, 5, 1, 2, 4, 4, 7, 5, 5, 5, 4, 10, 7, 9, 3, 3, 5, 3, 2, 2, 4, 1, 4, 1, 3, 1, 3, 2, 3, 3, 3, 6, 4, 4, 6, 5, 8, 6, 1, 4, 3, 5, 4, 1, 1, 4, 2, 0, 2, 2, 1, 1, 2, 1, 5, 4, 3, 1, 2, 0, 1, 5, 1, 0, 2, 2, 2, 2, 1, 0, 3, 1, 1, 0, 0, 2, 2, 0, 2, 0, 0, END OF DATA, 
