STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 55, 30, 1000, 500, 55, 55.4254, 34.5043, 10000, 15, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 21, 9, 8, 9, 4, 7, 2, 9, 13, 7, 6, 8, 7, 6, 10, 10, 5, 10, 9, 2, 6, 7, 8, 5, 8, 7, 5, 8, 4, 6, 7, 5, 2, 5, 3, 7, 4, 3, 0, 6, 4, 2, 6, 4, 5, 2, 2, 9, 2, 2, 3, 5, 8, 5, 8, 2, 4, 6, 2, 3, 2, 1, 2, 5, 4, 4, 9, 5, 4, 4, 7, 1, 6, 2, 2, 6, 5, 3, 4, 1, 1, 0, 1, 1, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 60, 30, 1000, 500, 60, 60.6941, 33.979, 10000, 29, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 23, 13, 6, 10, 8, 5, 2, 5, 5, 4, 10, 7, 7, 5, 6, 8, 10, 5, 5, 9, 6, 4, 6, 8, 4, 8, 5, 2, 6, 3, 6, 6, 2, 2, 5, 3, 6, 6, 5, 2, 0, 6, 3, 3, 12, 7, 2, 7, 7, 7, 2, 5, 5, 6, 6, 4, 6, 11, 5, 6, 6, 6, 3, 5, 4, 3, 1, 1, 3, 0, 1, 2, 2, 0, 0, 1, 2, 3, 1, 2, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 65, 30, 1000, 500, 65, 65.5075, 35.1504, 10000, 77, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 16, 9, 9, 8, 4, 5, 4, 7, 5, 7, 8, 8, 11, 11, 7, 5, 6, 3, 4, 5, 7, 7, 2, 11, 9, 4, 3, 9, 2, 8, 5, 4, 7, 6, 5, 5, 6, 4, 3, 1, 2, 2, 3, 4, 5, 1, 1, 3, 5, 5, 5, 0, 0, 6, 3, 0, 5, 4, 5, 3, 0, 3, 2, 5, 3, 3, 2, 1, 2, 3, 0, 0, 2, 2, 1, 2, 2, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 2, 1, 3, 3, 0, 0, 1, 0, 1, 3, 0, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 70, 30, 1000, 500, 70, 71.5173, 36.291, 10000, 84, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 12, 8, 4, 5, 5, 3, 5, 6, 3, 8, 4, 8, 4, 7, 2, 5, 6, 2, 6, 9, 5, 6, 9, 5, 3, 3, 8, 7, 1, 5, 3, 5, 2, 5, 5, 5, 5, 5, 0, 3, 3, 6, 3, 1, 6, 5, 7, 10, 2, 9, 6, 1, 4, 5, 5, 3, 6, 7, 8, 4, 3, 7, 6, 5, 6, 2, 3, 5, 4, 4, 2, 4, 3, 2, 3, 5, 3, 1, 4, 2, 0, 1, 4, 2, 2, 1, 2, 0, 1, 1, 0, 3, 1, 0, 2, 1, 2, 0, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 75, 30, 1000, 500, 75, 75.5513, 35.3787, 10000, 59, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 14, 10, 4, 4, 3, 8, 6, 7, 5, 6, 2, 3, 5, 0, 3, 3, 3, 9, 8, 3, 8, 7, 0, 5, 9, 7, 3, 3, 4, 1, 2, 1, 3, 6, 3, 4, 2, 3, 4, 4, 1, 4, 2, 3, 3, 2, 1, 3, 3, 5, 7, 6, 4, 4, 6, 8, 10, 4, 8, 6, 9, 7, 4, 6, 7, 5, 2, 3, 5, 7, 7, 1, 1, 1, 4, 2, 1, 0, 2, 2, 0, 1, 2, 2, 1, 2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 80, 30, 1000, 500, 80, 79.9201, 34.965, 10000, 32, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 15, 10, 4, 4, 3, 7, 7, 9, 2, 4, 5, 4, 3, 3, 3, 4, 1, 5, 6, 4, 2, 5, 3, 3, 3, 6, 6, 6, 3, 2, 6, 8, 3, 4, 8, 3, 7, 3, 3, 7, 0, 1, 3, 1, 1, 1, 1, 4, 0, 1, 2, 0, 3, 3, 5, 3, 5, 4, 6, 7, 5, 5, 6, 4, 2, 6, 4, 3, 5, 2, 3, 5, 3, 3, 4, 3, 3, 2, 2, 4, 3, 5, 2, 0, 1, 3, 3, 3, 1, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 85, 30, 1000, 500, 85, 84.2958, 34.1439, 10000, 62, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 11, 5, 4, 4, 3, 9, 4, 7, 4, 7, 4, 3, 5, 4, 4, 3, 4, 5, 5, 13, 6, 2, 5, 5, 4, 4, 2, 6, 6, 9, 3, 5, 4, 6, 8, 3, 4, 4, 0, 0, 1, 0, 1, 1, 2, 2, 2, 2, 1, 1, 1, 2, 5, 4, 2, 5, 8, 7, 8, 2, 5, 4, 4, 2, 2, 3, 3, 3, 4, 6, 3, 4, 3, 1, 1, 2, 0, 1, 2, 0, 2, 0, 2, 0, 0, 1, 0, 1, 1, 1, 2, 0, 0, 1, 0, 0, 0, 2, 2, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 90, 30, 1000, 500, 90, 89.5918, 36.0204, 10000, 45, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 9, 5, 4, 3, 5, 7, 4, 7, 5, 4, 5, 4, 5, 5, 3, 4, 7, 9, 8, 9, 6, 6, 1, 5, 2, 2, 8, 5, 4, 3, 3, 4, 3, 7, 9, 3, 4, 3, 2, 3, 3, 2, 2, 5, 6, 1, 2, 2, 2, 1, 0, 4, 4, 2, 1, 3, 3, 3, 3, 4, 2, 3, 1, 1, 1, 2, 3, 3, 1, 2, 5, 6, 2, 1, 1, 0, 3, 3, 2, 5, 2, 6, 3, 3, 5, 2, 1, 3, 1, 2, 0, 1, 3, 1, 4, 2, 1, 5, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 95, 30, 1000, 500, 95, 94.2227, 36.2395, 10000, 60, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 11, 4, 7, 2, 3, 3, 1, 6, 4, 6, 0, 5, 3, 2, 3, 7, 6, 12, 8, 9, 5, 2, 6, 2, 8, 8, 2, 2, 3, 2, 5, 3, 5, 2, 2, 3, 3, 4, 4, 6, 4, 2, 4, 7, 7, 6, 3, 7, 5, 4, 5, 4, 4, 3, 3, 10, 4, 2, 2, 3, 4, 6, 5, 4, 3, 4, 0, 3, 3, 0, 3, 0, 2, 0, 1, 1, 2, 2, 0, 2, 2, 2, 3, 1, 4, 3, 2, 4, 2, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 100, 30, 1000, 500, 100, 100, 36.6738, 10000, 71, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 10, 4, 4, 3, 5, 2, 1, 5, 4, 4, 2, 8, 6, 3, 3, 5, 5, 8, 3, 5, 4, 2, 3, 1, 4, 4, 3, 3, 2, 4, 5, 2, 2, 6, 6, 1, 4, 5, 3, 6, 9, 5, 3, 6, 3, 3, 2, 2, 7, 5, 2, 4, 4, 4, 4, 7, 5, 3, 3, 7, 2, 6, 4, 7, 6, 2, 3, 5, 6, 3, 4, 1, 2, 4, 2, 0, 1, 0, 0, 1, 0, 2, 5, 2, 5, 2, 3, 1, 0, 2, 3, 0, 0, 0, 0, 2, 0, 0, 1, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 5, 30, 1000, 500, 5, 4.94334, 4.94829, 1.06306, 1, , 60, 100, 1.06, 1.04, 1.05, 1.05, 1.05, 1.11, 1.12, 1.04, 1.03, 1.09, 1.08, 1.06, 1.04, 1.01, 1.09, 1.1, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1317, 83, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 10, 30, 1000, 500, 10, 10.014, 10.024, 1.146, 2, , 60, 100, 1.15, 1.16, 1.11, 1.16, 1.18, 1.16, 1.14, 1.13, 1.17, 1.12, 1.18, 1.2, 1.21, 1.16, 1.17, 1.19355, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1111, 155, 33, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 15, 30, 1000, 500, 15, 14.9283, 14.9283, 1.32032, 1, , 60, 100, 1.23, 1.4, 1.27, 1.41, 1.19, 1.31, 1.38, 1.39, 1.31, 1.36, 1.2, 1.11, 1.28, 1.28, 1.34, 1.22581, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 947, 214, 73, 20, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 20, 30, 1000, 500, 20, 20.1207, 20.0805, 1.76677, 1, , 60, 100, 1.38, 1.56, 2.35, 1.35, 1.53, 2.44, 1.41, 1.7, 2.12, 1.64, 1.58, 1.84, 1.37, 1.57, 1.18, 1.35484, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 753, 261, 114, 44, 27, 14, 9, 4, 3, 5, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 25, 30, 1000, 500, 25, 24.752, 24.6528, 2.32365, 3, , 60, 100, 1.51, 1.98, 1.76, 3.4, 1.36, 2.24, 3.53, 2.81, 1.67, 2.52, 3.1, 2.76, 1.94, 1.97, 2.71, 2.78125, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 590, 251, 140, 89, 58, 32, 27, 11, 20, 10, 9, 4, 1, 2, 1, 1, 2, 0, 2, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 30, 30, 1000, 500, 30, 30.8905, 29.9938, 8.17525, 140, , 60, 100, 2.08, 2.73, 2.87, 3.98, 10.74, 6.18, 6.7, 7.77, 14.43, 14.23, 10.72, 12.34, 14.49, 8.84, 11.8, 9.57576, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 356, 148, 133, 82, 70, 52, 52, 37, 34, 33, 40, 39, 34, 25, 17, 18, 18, 16, 12, 15, 10, 9, 15, 8, 7, 9, 6, 7, 6, 8, 11, 9, 5, 14, 3, 8, 4, 4, 4, 4, 2, 0, 2, 3, 1, 2, 1, 1, 0, 1, 1, 1, 0, 3, 2, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 35, 30, 1000, 500, 35, 35.4655, 31.2367, 10000, 348, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 113, 55, 37, 32, 32, 24, 23, 23, 17, 18, 14, 22, 13, 25, 21, 16, 23, 14, 11, 18, 19, 18, 13, 17, 14, 13, 13, 17, 19, 20, 19, 18, 16, 7, 8, 14, 15, 18, 8, 15, 19, 11, 10, 13, 13, 12, 14, 14, 13, 9, 12, 11, 15, 16, 20, 15, 6, 8, 13, 15, 4, 9, 6, 6, 8, 7, 4, 6, 7, 2, 8, 5, 6, 2, 2, 4, 1, 0, 2, 1, 4, 1, 4, 1, 0, 0, 1, 1, 3, 4, 0, 1, 0, 0, 0, 1, 0, 1, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 40, 30, 1000, 500, 40, 39.6005, 31.5241, 10000, 4, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 56, 23, 22, 12, 14, 15, 7, 10, 12, 10, 4, 10, 3, 11, 7, 13, 10, 15, 20, 12, 6, 11, 5, 12, 8, 7, 7, 11, 8, 6, 10, 14, 4, 14, 10, 10, 16, 10, 5, 12, 14, 6, 10, 11, 7, 8, 10, 7, 7, 7, 3, 7, 2, 10, 7, 8, 8, 2, 9, 7, 8, 1, 4, 7, 7, 0, 2, 6, 4, 4, 5, 3, 3, 3, 3, 4, 4, 6, 3, 1, 3, 2, 0, 0, 2, 0, 0, 0, 0, 2, 2, 2, 5, 0, 1, 0, 1, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 45, 30, 1000, 500, 45, 45.2287, 32.1852, 10000, 197, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 38, 12, 23, 17, 13, 12, 4, 13, 5, 3, 7, 12, 8, 7, 9, 4, 6, 10, 7, 6, 8, 5, 8, 9, 6, 7, 6, 6, 9, 4, 4, 3, 4, 4, 12, 9, 6, 9, 4, 7, 3, 7, 7, 6, 11, 6, 13, 4, 10, 7, 8, 2, 8, 2, 4, 5, 3, 5, 2, 4, 6, 3, 2, 5, 1, 7, 5, 5, 5, 6, 1, 2, 5, 5, 3, 0, 3, 3, 0, 3, 0, 3, 1, 2, 3, 2, 4, 3, 2, 4, 2, 2, 1, 1, 3, 0, 1, 0, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 50, 30, 1000, 500, 50, 50.7143, 31.4286, 10000, 0, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 25, 13, 13, 12, 7, 9, 7, 8, 7, 4, 7, 11, 4, 5, 7, 11, 3, 9, 6, 11, 4, 6, 7, 5, 7, 6, 2, 5, 4, 2, 3, 7, 3, 2, 5, 9, 3, 5, 6, 4, 5, 4, 4, 5, 2, 5, 4, 6, 2, 5, 2, 5, 1, 5, 3, 4, 2, 4, 4, 2, 2, 4, 9, 4, 6, 2, 5, 0, 3, 1, 0, 2, 0, 1, 3, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, END OF DATA, 
