STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 55, 7000, 5000, 500, 55, 56.5625, 33.75, 10000, 103, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 19, 26, 35, 37, 68, 59, 66, 69, 91, 85, 86, 79, 90, 96, 85, 83, 77, 83, 71, 68, 76, 64, 63, 74, 62, 66, 60, 58, 53, 49, 40, 57, 52, 33, 44, 34, 35, 41, 38, 33, 38, 36, 35, 33, 30, 24, 28, 26, 18, 22, 22, 17, 24, 18, 21, 26, 21, 15, 17, 22, 22, 16, 15, 15, 12, 21, 16, 11, 22, 12, 8, 17, 15, 15, 17, 18, 16, 13, 14, 15, 13, 16, 14, 13, 11, 18, 12, 15, 9, 13, 9, 12, 15, 11, 8, 12, 12, 9, 13, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 60, 7000, 5000, 500, 60, 61.875, 39.6875, 10000, 114, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 12, 20, 30, 35, 39, 55, 53, 63, 66, 66, 73, 69, 76, 64, 68, 80, 71, 70, 65, 51, 65, 44, 53, 48, 52, 45, 36, 52, 36, 45, 41, 36, 49, 41, 53, 41, 44, 44, 35, 50, 34, 37, 33, 37, 34, 32, 24, 29, 31, 27, 29, 24, 19, 25, 26, 23, 20, 21, 22, 17, 20, 21, 20, 13, 9, 21, 19, 17, 10, 15, 17, 15, 13, 18, 15, 10, 16, 15, 9, 18, 18, 8, 10, 9, 12, 9, 12, 16, 11, 17, 4, 10, 11, 13, 10, 11, 8, 10, 5, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 65, 7000, 5000, 500, 65, 64.1827, 36.6587, 10000, 126, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 11, 21, 31, 27, 31, 38, 36, 39, 41, 55, 46, 50, 50, 66, 61, 61, 62, 58, 59, 63, 63, 71, 62, 63, 55, 55, 59, 51, 45, 41, 51, 50, 41, 46, 34, 40, 35, 36, 37, 38, 28, 35, 44, 25, 25, 42, 37, 26, 30, 30, 24, 29, 20, 17, 22, 28, 24, 17, 19, 26, 19, 26, 20, 20, 18, 26, 15, 17, 16, 15, 21, 14, 17, 15, 11, 20, 16, 20, 16, 21, 15, 10, 15, 13, 15, 9, 13, 12, 16, 13, 15, 14, 14, 10, 17, 13, 13, 10, 11, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 70, 7000, 5000, 500, 70, 68.8179, 32.269, 10000, 136, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 14, 15, 27, 24, 25, 32, 31, 36, 40, 44, 53, 44, 43, 48, 50, 60, 59, 43, 45, 50, 46, 60, 47, 57, 56, 50, 53, 54, 52, 44, 49, 46, 50, 45, 48, 50, 37, 38, 32, 38, 40, 38, 35, 32, 40, 40, 31, 25, 38, 30, 26, 36, 24, 31, 25, 27, 27, 18, 22, 18, 27, 24, 21, 23, 24, 20, 21, 20, 15, 19, 15, 17, 19, 18, 8, 19, 15, 12, 13, 13, 11, 12, 7, 16, 8, 12, 14, 10, 10, 10, 10, 11, 11, 9, 10, 4, 9, 11, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 75, 7000, 5000, 500, 75, 75.2694, 35.0754, 10000, 113, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 10, 12, 13, 18, 22, 20, 26, 31, 31, 33, 39, 38, 40, 35, 44, 44, 39, 43, 44, 43, 38, 47, 51, 54, 50, 40, 52, 44, 44, 47, 46, 37, 47, 39, 36, 42, 46, 50, 52, 36, 51, 46, 44, 35, 28, 30, 37, 35, 30, 34, 30, 26, 21, 20, 38, 27, 29, 25, 19, 22, 35, 33, 29, 18, 25, 21, 19, 14, 31, 27, 21, 20, 23, 18, 9, 13, 18, 11, 9, 10, 14, 12, 14, 10, 11, 12, 15, 13, 11, 10, 16, 16, 9, 17, 12, 13, 10, 9, 11, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 80, 7000, 5000, 500, 80, 78.6458, 36.0677, 10000, 114, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 6, 10, 15, 14, 15, 20, 24, 23, 24, 25, 24, 30, 27, 31, 31, 40, 34, 45, 31, 32, 37, 45, 47, 45, 44, 34, 38, 47, 46, 41, 41, 42, 37, 36, 30, 45, 34, 38, 42, 35, 34, 39, 52, 31, 43, 41, 46, 42, 41, 41, 42, 36, 32, 23, 39, 29, 28, 31, 24, 31, 27, 28, 25, 23, 23, 28, 31, 18, 26, 24, 21, 11, 13, 19, 15, 22, 19, 17, 13, 15, 19, 14, 15, 13, 15, 16, 9, 6, 14, 12, 11, 16, 10, 11, 12, 13, 13, 9, 9, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 85, 7000, 5000, 500, 85, 84.8273, 36.1842, 10000, 130, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 6, 10, 11, 14, 15, 17, 22, 22, 21, 26, 25, 24, 26, 31, 26, 23, 30, 28, 30, 38, 30, 33, 40, 33, 41, 39, 41, 38, 33, 39, 34, 43, 35, 32, 39, 44, 43, 36, 35, 36, 35, 38, 40, 35, 37, 37, 38, 45, 28, 37, 25, 37, 40, 30, 30, 29, 30, 30, 22, 23, 23, 26, 24, 23, 22, 23, 23, 18, 31, 25, 28, 27, 18, 21, 20, 21, 22, 18, 26, 18, 15, 21, 15, 19, 13, 18, 20, 11, 15, 10, 10, 5, 16, 11, 13, 8, 7, 11, 13, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 90, 7000, 5000, 500, 90, 90.2734, 36.0547, 10000, 111, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 5, 9, 10, 13, 15, 14, 17, 18, 19, 22, 22, 23, 22, 24, 30, 31, 26, 26, 29, 28, 31, 26, 23, 31, 30, 30, 33, 40, 39, 42, 34, 38, 37, 37, 39, 31, 38, 40, 38, 47, 31, 39, 38, 39, 40, 40, 42, 25, 36, 35, 34, 34, 42, 29, 33, 27, 41, 33, 30, 22, 31, 24, 34, 17, 25, 31, 20, 23, 24, 23, 28, 28, 30, 21, 20, 14, 18, 16, 17, 15, 16, 21, 17, 16, 11, 13, 12, 17, 10, 9, 17, 8, 7, 9, 11, 12, 12, 17, 7, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 95, 7000, 5000, 500, 95, 94.7173, 36.6815, 10000, 100, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 5, 8, 8, 9, 12, 11, 13, 14, 17, 17, 20, 17, 17, 22, 21, 20, 24, 21, 25, 28, 25, 27, 28, 28, 28, 29, 25, 31, 30, 30, 26, 27, 26, 30, 29, 35, 34, 25, 32, 32, 26, 27, 34, 35, 29, 37, 37, 30, 39, 37, 24, 47, 35, 20, 33, 35, 33, 29, 29, 39, 20, 30, 31, 36, 23, 26, 29, 31, 24, 31, 32, 19, 28, 26, 21, 19, 14, 19, 16, 15, 20, 16, 19, 17, 10, 14, 18, 14, 15, 15, 18, 19, 13, 11, 9, 11, 11, 14, 9, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 100, 7000, 5000, 500, 100, 100, 36.7021, 10000, 115, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 5, 8, 6, 9, 8, 12, 11, 15, 15, 14, 15, 18, 21, 21, 17, 19, 20, 22, 24, 22, 28, 19, 24, 30, 29, 25, 25, 28, 24, 30, 30, 26, 26, 32, 27, 39, 28, 36, 30, 38, 32, 36, 29, 32, 32, 28, 28, 27, 36, 33, 35, 37, 40, 33, 37, 26, 40, 29, 33, 31, 30, 29, 24, 26, 26, 29, 28, 28, 26, 27, 23, 28, 24, 28, 24, 27, 21, 31, 16, 21, 16, 15, 13, 14, 19, 21, 4, 14, 17, 11, 9, 13, 12, 13, 8, 12, 10, 11, 7, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 5, 7000, 5000, 500, 5, 5.10287, 5.10798, 6.33726, 16, , 60, 100, 6.57, 6.53, 6.04, 6.44, 6.62, 6.34, 6.65, 5.97, 6.79, 6.66, 6.35, 6.25, 6.29, 5.96, 6.54, 6.49, 6.17, 6.21, 6.65, 6.38, 6.45, 6.95, 6.58, 6.46, 6.18, 6.45, 6.3, 6.61, 6.47, 6.58, 6.42, 6.22, 6.65, 6.4, 6.55, 6.68, 6.2, 5.98, 6.88, 6.03, 6.39, 6.22, 6.06, 6.4, 6.31, 6.68, 7.24, 6.44, 6.4, 5.64, 6.31, 5.86, 6.61, 6.49, 6.18, 6.63, 6.22, 6.47, 6.62, 6.56,  , 0, 167, 594, 974, 1222, 1371, 1404, 1308, 1168, 906, 712, 424, 261, 120, 71, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 10, 7000, 5000, 500, 10, 9.98641, 9.9984, 6.52793, 15, , 60, 100, 5.79, 6.93, 6.71, 6.82, 6.05, 6.65, 6.27, 7.07, 7.01, 6.79, 6.39, 6.85, 6.09, 6.56, 6.93, 6.36, 6.91, 7.22, 6.54, 6.99, 5.94, 6.46, 6.77, 6.55, 6.47, 6.99, 6.23, 6.37, 6.5, 6.59, 6.66, 6.89, 6.19, 6.75, 6.09, 6.63, 6.78, 6.42, 6.72, 6.59, 6.51, 6.39, 7.14, 6.5, 6.27, 7.02, 6.56, 6.46, 6.48, 6.44, 7.18, 5.72, 6.86, 6.77, 6.67, 6.65, 6.66, 6.48, 6.79, 6.34,  , 0, 171, 545, 828, 1000, 1086, 1150, 1103, 1010, 835, 672, 455, 314, 163, 101, 35, 11, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 15, 7000, 5000, 500, 15, 15.1933, 15.1933, 6.78231, 20, , 60, 100, 5.79, 7.07, 6.95, 6.86, 6.98, 7.02, 6.51, 6.5, 6.78, 6.66, 7.24, 6.95, 7.1, 6.79, 6.99, 6.55, 6.35, 7.13, 6.76, 6.64, 6.98, 6.56, 6.88, 6.21, 6.75, 7.41, 7.16, 7.23, 6.51, 6.81, 6.72, 6.47, 7.04, 6.7, 6.35, 6.68, 6.67, 6.84, 7.43, 6.66, 6.47, 6.56, 6.7, 6.98, 6.36, 6.88, 6.84, 6.78, 7.08, 6.15, 6.63, 6.42, 7.01, 6.56, 7.05, 6.86, 6.75, 6.66, 6.65, 6.94,  , 0, 172, 504, 702, 840, 921, 908, 881, 846, 716, 616, 492, 358, 233, 127, 62, 29, 12, 7, 3, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 20, 7000, 5000, 500, 20, 19.8235, 19.8115, 7.13084, 21, , 60, 100, 5.55, 7.12, 7.49, 7.4, 7, 7.76, 7.74, 7.09, 7.1, 7.07, 7.05, 7.15, 6.98, 6.81, 7.51, 7.01, 7.93, 7.22, 6.8, 7.36, 6.89, 7.01, 7.09, 7.23, 7.45, 7.18, 6.87, 6.84, 7.45, 6.81, 7.14, 6.87, 6.79, 6.88, 7.66, 7.66, 7.64, 7.1, 6.89, 6.74, 7.18, 6.44, 6.51, 7.09, 6.96, 6.95, 6.57, 7.21, 7.19, 7.67, 7.11, 7.77, 7.61, 6.94, 6.69, 6.3, 6.96, 7.02, 7.58, 6.7,  , 0, 166, 461, 592, 702, 759, 760, 763, 723, 666, 599, 473, 382, 295, 166, 114, 67, 40, 13, 10, 8, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 25, 7000, 5000, 500, 25, 24.7917, 24.628, 7.57386, 21, , 60, 100, 5.35, 6.98, 8.22, 7.82, 7.35, 7.89, 7.79, 7.89, 8.1, 7.64, 7.82, 7.31, 7.39, 7.31, 7.39, 7.56, 7.61, 7.39, 8.27, 7.83, 8.14, 8.18, 7.68, 7.72, 7.35, 7.23, 7.34, 7.95, 7.69, 7.56, 8.05, 7.77, 7.53, 6.9, 7.4, 7.45, 7.15, 7.6, 7.48, 7.72, 7.62, 7.06, 7.88, 8.36, 8.53, 8.56, 7.65, 7.55, 7.64, 7.38, 7.11, 7.06, 6.88, 7.56, 7.8, 7.3, 7.42, 6.95, 7.52, 7.41,  , 0, 165, 410, 532, 599, 653, 628, 646, 633, 596, 540, 471, 407, 325, 247, 184, 127, 75, 57, 36, 24, 18, 6, 9, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 30, 7000, 5000, 500, 30, 30.024, 30.012, 8.28136, 26, , 60, 100, 5.05, 6.84, 7.77, 9.22, 8.59, 7.94, 9.03, 8.25, 8.74, 8.6, 9.06, 8.43, 8.72, 8.06, 7.83, 8.69, 8.35, 9.37, 7.97, 8.55, 8.24, 9.19, 8.84, 8.81, 8.87, 9.38, 9.2, 8.27, 9.01, 8.62, 7.85, 8.46, 8.58, 7.91, 8.41, 8.2, 9.73, 9.12, 8.76, 8.27, 8.31, 8.71, 8.17, 8.06, 8.47, 7.78, 9.12, 8.46, 9.03, 7.92, 8.29, 8.74, 8.87, 9.82, 9.04, 9.65, 9.27, 8.83, 9.36, 8.53,  , 0, 162, 381, 470, 486, 527, 551, 548, 534, 530, 465, 456, 426, 353, 324, 246, 221, 155, 121, 86, 71, 43, 33, 32, 12, 15, 9, 6, 7, 3, 4, 3, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 35, 7000, 5000, 500, 35, 35.0336, 35.0687, 10.6047, 32, , 60, 100, 5.14, 6.83, 7.86, 9.22, 8.68, 8.65, 9.33, 9.84, 10.61, 10.04, 10.91, 12.41, 11.83, 11.03, 11.67, 11.13, 11.15, 11.07, 10.87, 10.54, 11.4, 10.34, 11.22, 10.6, 10.53, 11.08, 10.47, 10.85, 12.14, 12.19, 12.03, 10.94, 11.1, 12.46, 9.92, 10.51, 12.7, 11.52, 11.12, 11.48, 9.67, 11.41, 11.2, 11.64, 12.11, 11.75, 12.75, 11.19, 10.38, 10.9, 10.69, 11.94, 10.77, 12.01, 13.51, 12.26, 12.45, 10.37, 11.17, 11.5,  , 0, 142, 333, 406, 400, 441, 429, 428, 447, 431, 411, 400, 378, 371, 316, 304, 285, 257, 216, 183, 184, 166, 139, 111, 108, 85, 76, 61, 46, 38, 26, 34, 26, 14, 20, 20, 15, 13, 9, 10, 4, 9, 5, 9, 8, 1, 6, 3, 4, 4, 8, 2, 5, 1, 0, 1, 1, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 40, 7000, 5000, 500, 40, 39.1357, 35.9619, 10000, 77, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 76, 160, 210, 225, 213, 196, 205, 220, 204, 194, 201, 193, 183, 182, 166, 140, 158, 150, 132, 121, 120, 130, 101, 112, 96, 86, 77, 83, 72, 72, 62, 62, 60, 54, 46, 43, 50, 45, 47, 41, 32, 28, 24, 40, 22, 26, 23, 22, 26, 21, 27, 17, 17, 15, 19, 19, 11, 14, 19, 7, 13, 9, 10, 8, 14, 4, 16, 7, 4, 8, 8, 11, 7, 4, 0, 4, 7, 8, 7, 3, 7, 7, 5, 1, 5, 1, 5, 3, 3, 10, 1, 4, 6, 3, 4, 6, 3, 3, 7, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 45, 7000, 5000, 500, 45, 43.3036, 35.7143, 10000, 130, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 45, 101, 129, 137, 128, 123, 140, 139, 130, 131, 125, 138, 115, 121, 103, 107, 99, 94, 103, 96, 83, 93, 67, 70, 72, 70, 58, 72, 68, 61, 68, 58, 43, 52, 43, 54, 34, 32, 39, 46, 38, 40, 38, 35, 34, 22, 37, 46, 37, 30, 29, 18, 29, 27, 26, 27, 21, 29, 24, 18, 20, 20, 20, 18, 20, 14, 19, 26, 19, 19, 13, 9, 17, 12, 17, 10, 11, 7, 10, 8, 11, 7, 11, 8, 3, 7, 4, 5, 2, 5, 4, 4, 4, 2, 8, 3, 3, 0, 3, END OF DATA, 
