STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.321847, 9.42184, 495, , 60, 100, 5.21, 7.53, 7.68, 8.74, 9.29, 9.45, 8.91, 9.31, 9.58, 9.85, 8.84, 9.27, 10.34, 9.09, 9.74, 9.71, 9.2, 9.51, 9.75, 9.42, 10.07, 10.45, 9.1, 8.89, 7.7, 8.59, 8.5, 9.04, 8.95, 8.46, 9.22, 9.46, 9.46, 9.08, 9.26, 9.19, 9.33, 9.94, 9.26, 9.4, 9.38, 9.82, 9.45, 10.16, 9.44, 9.72, 10.27, 9.45, 9.84, 9.86, 9.78, 9.61, 10.38, 10.28, 9.68, 11.18, 10.35, 9.31, 10.46, 9.95, , , 0, 83, 210, 262, 298, 302, 315, 298, 319, 308, 299, 282, 263, 235, 215, 207, 172, 136, 112, 110, 77, 52, 52, 34, 33, 17, 10, 11, 9, 3, 1, 1, 3, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.327496, 10.1572, 486, , 60, 100, 5.63, 7.14, 7.89, 9.16, 8.88, 9.82, 9.38, 10.07, 9.66, 9.47, 9.1, 9.32, 9.54, 10.81, 9.83, 9.35, 9.19, 9.43, 10.5, 10.47, 10.05, 10.08, 9.59, 10.02, 9.27, 10.37, 9.49, 10.15, 10.69, 10.6, 9.5, 10.08, 10.62, 10.04, 10.25, 9.84, 10.56, 10.87, 9.23, 10.72, 9.79, 9.97, 9.04, 9.5, 9.56, 10.7, 9.1, 10.5, 11.02, 10.47, 10.28, 9.75, 12.12, 10.12, 10.07, 9.68, 10.2, 10.55, 11.82, 11.06, , , 0, 87, 182, 263, 267, 291, 306, 307, 286, 293, 282, 275, 276, 230, 226, 191, 189, 151, 131, 91, 82, 74, 58, 56, 44, 47, 23, 25, 21, 21, 17, 15, 9, 2, 5, 13, 7, 3, 7, 6, 4, 3, 6, 1, 3, 3, 3, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.318948, 9.92232, 494, , 60, 100, 4.94, 7.46, 8.14, 8.46, 8.6, 8, 8.16, 8.92, 9.01, 9.72, 9.71, 9.32, 10.3, 9.5, 10.37, 10.11, 10.87, 10.49, 10.94, 10.44, 10.13, 9.76, 10.53, 10.92, 11.03, 11.63, 11.41, 11.6, 11.89, 10.03, 9.47, 10.57, 11.76, 11.66, 9.71, 10.38, 10.04, 10.7, 10.08, 9.28, 9.82, 9.79, 9.43, 9.72, 9.83, 9.25, 9.04, 9.52, 9.03, 9.14, 10.12, 9.53, 9.62, 8.89, 9.33, 10.38, 10.46, 10.48, 9.97, 9.64, , , 0, 97, 210, 252, 280, 305, 313, 311, 310, 292, 285, 284, 262, 231, 210, 191, 176, 140, 113, 98, 84, 69, 44, 48, 26, 38, 19, 21, 12, 15, 13, 7, 6, 5, 7, 3, 9, 5, 2, 2, 4, 3, 2, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.323955, 10.0421, 489, , 60, 100, 5.32, 7.31, 8.21, 7.99, 8.05, 8.64, 9.04, 8.62, 7.67, 8.01, 8.36, 8.44, 9.74, 8.44, 8.72, 8.08, 8.71, 8.83, 8.68, 9.28, 8.95, 9.19, 9.13, 10.21, 9.8, 10.08, 9.39, 10.55, 10.03, 11.17, 10.37, 11.38, 10.77, 10.51, 11.59, 10.78, 9.84, 12.11, 11.15, 10.67, 10.86, 10.21, 11.65, 11.66, 11.96, 10.77, 10.14, 10.33, 10.44, 9.41, 9.63, 10.29, 9.29, 10.55, 10.66, 10.72, 10.85, 10.53, 9.43, 9.95, , , 0, 89, 200, 260, 280, 289, 293, 317, 304, 301, 284, 256, 264, 245, 217, 190, 179, 131, 114, 107, 87, 68, 67, 68, 49, 44, 35, 25, 26, 18, 27, 17, 14, 12, 8, 12, 4, 3, 1, 3, 6, 2, 1, 3, 2, 2, 0, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.325721, 9.99341, 489, , 60, 100, 5.05, 7.03, 8.14, 7.93, 7.53, 8.35, 8.63, 8.92, 9.67, 9.66, 10.2, 9.43, 10, 9.79, 10.92, 10.84, 10.99, 9.95, 10.63, 10.17, 10.55, 9.58, 10.6, 9.8, 11.06, 10.07, 9.74, 9.92, 10.16, 10.66, 10.19, 11.37, 11.4, 12.08, 11.51, 11.23, 10.19, 11.52, 9.42, 9.5, 8.64, 9.92, 9.99, 8.56, 8.61, 8.62, 9.13, 8.54, 9.76, 9.62, 10.11, 10.12, 10.52, 11.06, 9.65, 12.17, 9.8, 10.79, 10.53, 11.13, , , 0, 89, 198, 254, 281, 297, 314, 300, 312, 281, 291, 273, 279, 252, 196, 174, 162, 147, 125, 107, 93, 67, 60, 50, 36, 29, 24, 30, 16, 24, 12, 14, 8, 10, 5, 2, 2, 3, 1, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.321449, 9.50343, 496, , 60, 100, 4.84, 7.3, 8.03, 8.95, 9.47, 8.4, 9.17, 10.34, 9.23, 9.26, 9.51, 9.93, 9.08, 9.49, 9.12, 8.89, 9.3, 9.15, 9.05, 8.08, 8.46, 8.85, 9.17, 9.34, 8.84, 9.98, 8.72, 9.05, 9.27, 9.27, 10.5, 9.78, 10.16, 9.56, 9.75, 10.17, 9.55, 9.48, 9.25, 8.96, 10.34, 9.21, 9.85, 11.11, 10.81, 10.44, 11.4, 9.08, 9.75, 9.65, 10.06, 9.74, 9.93, 9.27, 9.49, 10.05, 9.32, 9.42, 9.96, 10.2, , , 0, 73, 221, 272, 299, 294, 309, 305, 314, 305, 286, 295, 254, 253, 218, 215, 163, 139, 112, 107, 78, 59, 49, 36, 27, 29, 21, 20, 13, 8, 5, 3, 4, 4, 2, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.3246, 9.68625, 490, , 60, 100, 5.17, 7.35, 8.48, 8.77, 9.51, 9.46, 9.81, 9.86, 9.43, 8.71, 8.86, 8.87, 8.96, 9, 8.48, 8.9, 8.88, 8.61, 8.19, 8.93, 9.08, 9.39, 8.12, 9.9, 9.13, 9.86, 8.98, 9.65, 9.87, 10.22, 10.46, 9.5, 9.42, 10.04, 9.95, 11.56, 11.24, 9.98, 10.16, 11.25, 10.16, 11.2, 10.63, 10.98, 11.4, 12.26, 11.84, 12.05, 10.88, 10.8, 10.8, 11, 9.74, 9.64, 9.78, 9.16, 10.1, 9.72, 9.78, 9.74, , , 0, 100, 210, 255, 294, 312, 315, 315, 311, 300, 284, 280, 265, 229, 213, 182, 194, 152, 130, 81, 86, 61, 58, 47, 41, 25, 29, 20, 7, 10, 7, 1, 2, 1, 0, 3, 1, 3, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.323203, 10.1584, 491, , 60, 100, 5.67, 7.26, 7.93, 8.8, 9.15, 8.68, 8.74, 8.97, 9.66, 9.1, 8.87, 9.98, 9.66, 10.35, 10.75, 9.69, 10.26, 9.33, 10.97, 10.37, 10.11, 11, 11.66, 10.78, 10.18, 11.07, 9.76, 9.47, 9.09, 10.96, 10.13, 11.11, 10.26, 9.31, 10.43, 8.96, 9.61, 10.28, 11.95, 9.39, 10.02, 10.8, 11.13, 11.14, 11.65, 11.8, 11.45, 11.08, 11.09, 11.06, 11.02, 11.25, 11.13, 9.31, 10.6, 10.07, 10.3, 9.38, 9.64, 10.07, , , 0, 89, 195, 264, 281, 311, 292, 323, 316, 294, 293, 270, 271, 256, 228, 193, 154, 135, 110, 110, 95, 75, 65, 49, 34, 39, 28, 25, 22, 15, 8, 14, 7, 7, 6, 9, 8, 5, 4, 4, 2, 2, 1, 2, 4, 3, 1, 0, 1, 1, 0, 2, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.321218, 9.80135, 489, , 60, 100, 4.61, 7.28, 8.1, 7.86, 8.65, 8.93, 10.09, 9.46, 9.72, 9.17, 10.04, 9.49, 10.35, 9.73, 9.65, 9.95, 9.91, 8.66, 10.35, 9.46, 9.64, 10.48, 9.82, 9.65, 9.23, 9.64, 9.04, 8.98, 8.93, 8.44, 9.21, 8.41, 9.6, 9.44, 9.18, 8.78, 9.06, 9.12, 9.37, 10.32, 10.32, 10.96, 10.41, 9.7, 9.63, 9.92, 9.3, 9.56, 8.98, 8.64, 8.76, 9.56, 9.33, 8.53, 9.59, 11.02, 9.55, 10.84, 10.54, 10.81, , , 0, 67, 210, 277, 288, 282, 301, 301, 301, 304, 293, 286, 259, 228, 206, 203, 170, 157, 131, 112, 88, 77, 65, 49, 41, 20, 24, 19, 18, 13, 8, 4, 11, 4, 6, 5, 5, 5, 1, 3, 2, 2, 0, 1, 4, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.32223, 10.8215, 492, , 60, 100, 5.36, 7.66, 8.41, 7.92, 8.04, 8.57, 8.81, 8.3, 8.85, 9.65, 8.88, 8.68, 8.3, 8.97, 9.39, 10.21, 10.4, 8.85, 9.47, 10.31, 9.17, 9.3, 9.43, 9.38, 9.64, 10.12, 9.28, 10.64, 9.31, 10.5, 9.83, 10.68, 10.18, 9.39, 9.91, 9.49, 9.62, 10, 10.58, 9.84, 10.34, 9.57, 10.85, 10.19, 10.24, 10.77, 10.4, 10.59, 10.56, 11.07, 10.15, 11.31, 10.7, 14.47, 14.45, 11.67, 14.08, 14.44, 13.2, 13.38, , , 0, 99, 191, 261, 289, 299, 301, 302, 320, 307, 298, 275, 249, 233, 205, 195, 168, 155, 133, 93, 76, 62, 57, 50, 38, 41, 26, 22, 21, 20, 14, 16, 7, 10, 8, 18, 7, 6, 7, 10, 7, 5, 4, 10, 8, 7, 4, 2, 6, 9, 3, 5, 6, 5, 4, 4, 1, 2, 5, 2, 3, 3, 4, 2, 3, 1, 4, 3, 4, 1, 1, 4, 0, 1, 1, 3, 0, 0, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.325872, 9.76418, 488, , 60, 100, 4.94, 7, 7.44, 9.02, 9.03, 8.93, 9.42, 8.86, 9.25, 9.24, 9.95, 9.77, 9.75, 10.13, 10.1, 8.97, 10, 9.47, 8.14, 8.49, 9.94, 10.57, 9.86, 10.12, 9.89, 10.05, 9.69, 11.4, 9.87, 9.5, 8.96, 8.9, 9.55, 9.89, 10.46, 10.79, 11.27, 9.43, 9.73, 9.68, 11.06, 10.61, 10.15, 8.86, 10.11, 9.05, 9.51, 10.18, 9.61, 10.34, 9.64, 9.69, 11.62, 10.64, 10.11, 11.02, 10.97, 10.2, 11, 10.24, , , 0, 90, 207, 266, 298, 305, 315, 301, 308, 296, 284, 283, 260, 236, 215, 184, 173, 145, 111, 101, 75, 62, 47, 45, 39, 35, 17, 21, 21, 14, 10, 7, 9, 5, 6, 4, 5, 3, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.327358, 9.67965, 489, , 60, 100, 4.66, 7.17, 7.38, 8.3, 8.33, 9.51, 9.21, 10.37, 8.52, 10.4, 10.07, 9.18, 9.23, 8.68, 9.46, 9.83, 9.99, 9.87, 9.98, 10.29, 10.17, 9.59, 9.37, 9.35, 9.79, 10.2, 9.96, 10.19, 9.21, 9.7, 10.02, 9.87, 10.15, 10.15, 9.55, 9.77, 10.32, 10.07, 8.76, 10.04, 9.75, 10.33, 9.49, 9.71, 10.11, 9.95, 9.17, 9.58, 9.54, 9.28, 9.23, 9.59, 9.15, 9.31, 9.56, 10.48, 10.26, 9.11, 9.58, 9.75, , , 0, 95, 198, 271, 295, 309, 314, 298, 307, 305, 307, 278, 255, 228, 222, 194, 164, 150, 130, 99, 79, 72, 48, 51, 40, 27, 18, 15, 15, 14, 5, 6, 11, 3, 6, 5, 1, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.319654, 9.13657, 494, , 60, 100, 5.04, 7.47, 8.64, 8.64, 8.9, 9.76, 9.72, 9.35, 9.84, 9.58, 11.34, 9.91, 8.82, 9.64, 9.44, 9.02, 9.34, 8.52, 8.02, 8.77, 7.75, 9.19, 9.62, 9.29, 9.68, 9.64, 9.22, 10, 9.06, 9.48, 9.14, 8.89, 8.87, 8.92, 9.74, 9.34, 9.16, 7.66, 9.33, 8.78, 8.64, 8.79, 8.61, 9.08, 9.41, 9.54, 9.62, 9.21, 8.2, 9.52, 8.93, 9.44, 9.28, 9.68, 9.24, 8.87, 8.61, 9.29, 8.68, 8.28, , , 0, 93, 206, 288, 290, 313, 320, 312, 312, 315, 291, 288, 257, 241, 222, 171, 151, 136, 96, 94, 65, 40, 43, 24, 23, 24, 8, 5, 3, 7, 5, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.314911, 9.55222, 499, , 60, 100, 5.28, 6.94, 7.64, 8.77, 7.82, 8.71, 8.5, 8.72, 8.81, 9.28, 9.27, 8.43, 10.38, 9.8, 8.48, 9.09, 8.76, 7.64, 9.01, 9.4, 8.69, 9.29, 10.22, 9.98, 9.05, 9.79, 9.01, 10.35, 9.1, 9.9, 9.16, 8.41, 8.49, 9.91, 9.3, 9.27, 10.49, 10.53, 10.65, 11.03, 10.06, 11.51, 10.62, 11.38, 10.19, 9.12, 9.06, 9.17, 8.62, 9.1, 8.9, 9.42, 10.02, 9.22, 9.24, 10.26, 10.76, 9.72, 10.48, 9.74, , , 0, 96, 220, 274, 293, 295, 312, 309, 315, 306, 306, 279, 253, 262, 225, 199, 160, 145, 103, 95, 67, 71, 62, 34, 29, 19, 18, 12, 12, 8, 8, 4, 4, 7, 1, 2, 2, 0, 1, 1, 3, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.320691, 9.79368, 492, , 60, 100, 5.36, 7.04, 7.71, 8.68, 9.58, 9.04, 9.7, 10.19, 10.85, 10.55, 10, 10.83, 11.15, 11.58, 10.14, 9.1, 9.08, 8.41, 8.68, 8.51, 8.55, 9.11, 8.26, 8.43, 9.07, 8.75, 9.83, 10.12, 9.32, 9.91, 10.04, 9.78, 9.49, 10.44, 8.91, 9.36, 9.97, 9.19, 9.36, 8.68, 8.93, 9.14, 10.28, 10.45, 11.39, 9.14, 9.6, 9.43, 10.07, 9.18, 9.8, 10.55, 9.24, 10.41, 10.61, 11.25, 10.44, 10.48, 12.07, 11.62, , , 0, 100, 200, 271, 289, 306, 307, 302, 308, 303, 286, 273, 268, 238, 200, 193, 152, 150, 124, 109, 82, 66, 63, 43, 37, 49, 32, 23, 24, 9, 8, 11, 2, 0, 0, 2, 1, 1, 1, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
