STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 55, 7000, 5000, 500, 55, 55.2377, 55.8539, 8.06412, 26, , 60, 100, 4.01, 5.55, 6.02, 6.18, 6.37, 7.14, 6.94, 6.91, 7.83, 7.19, 7.1, 8.12, 7.63, 8.45, 7.64, 8.1, 7.78, 7.59, 8.69, 8.82, 8.33, 8.39, 7.84, 9, 8.81, 8.93, 7.71, 8.46, 8.85, 8.2, 8.7, 8.4, 7.88, 8.14, 8.36, 7.91, 8.53, 7.91, 7.94, 8.16, 7.63, 7.69, 7.92, 7.45, 8.37, 7.81, 7.73, 8.32, 7.74, 7.59, 6.7, 7.63, 7.15, 8.08, 7.07, 7.08, 7.2, 7.28, 7.69, 7.17,  , 0, 111, 269, 325, 341, 348, 348, 344, 342, 335, 310, 296, 270, 252, 210, 182, 130, 112, 86, 72, 57, 45, 32, 35, 16, 13, 7, 3, 8, 3, 1, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 60, 7000, 5000, 500, 60, 60.5257, 59.0964, 15.9203, 60, , 60, 100, 4.04, 5.46, 5.72, 6.53, 6.71, 7.21, 7.14, 7.62, 7.5, 8.16, 7.92, 7.57, 8.37, 8.62, 8.35, 8.39, 8.05, 8.73, 8.47, 9.13, 8.68, 10.32, 9.72, 9.28, 9.95, 9.97, 10.48, 10.64, 9.8, 10.82, 10.68, 10.42, 10.91, 10.8, 10.78, 10.28, 11.25, 11.35, 10.77, 12.56, 12.25, 12.63, 11.7, 11.65, 13.2, 11.44, 13.1, 12.46, 12.34, 11.28, 13.01, 12.44, 12.84, 11.47, 12.44, 13.11, 12.26, 12.8, 13.02, 12.57,  , 0, 79, 189, 236, 278, 294, 304, 303, 311, 299, 298, 279, 276, 268, 239, 236, 212, 231, 161, 177, 150, 140, 135, 110, 97, 94, 96, 71, 87, 71, 64, 54, 51, 42, 52, 49, 47, 54, 42, 41, 40, 31, 32, 27, 35, 27, 19, 11, 15, 13, 19, 20, 11, 15, 12, 13, 4, 12, 7, 6, 4, 9, 9, 4, 3, 0, 2, 2, 2, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 65, 7000, 5000, 500, 65, 65.2967, 59.8608, 10000, 89, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 57, 115, 170, 213, 213, 233, 244, 255, 258, 241, 247, 251, 238, 230, 220, 223, 211, 189, 203, 178, 199, 187, 162, 150, 148, 142, 138, 142, 128, 116, 133, 122, 104, 108, 103, 105, 84, 78, 84, 87, 72, 84, 66, 51, 57, 56, 54, 63, 50, 58, 49, 46, 44, 44, 48, 45, 33, 30, 33, 18, 27, 16, 16, 17, 18, 17, 23, 22, 12, 17, 21, 24, 20, 11, 15, 10, 15, 15, 10, 12, 9, 6, 6, 8, 2, 6, 9, 4, 4, 3, 2, 3, 1, 0, 0, 0, 1, 0, 1, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 70, 7000, 5000, 500, 70, 70.767, 61.2074, 10000, 115, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 37, 93, 129, 137, 166, 172, 179, 180, 183, 196, 190, 184, 180, 170, 164, 175, 156, 148, 147, 162, 153, 148, 145, 136, 140, 136, 142, 140, 148, 130, 121, 121, 134, 136, 124, 113, 119, 113, 100, 98, 98, 101, 88, 87, 87, 82, 69, 71, 61, 58, 52, 72, 49, 60, 46, 38, 42, 35, 37, 38, 34, 23, 25, 23, 24, 18, 21, 16, 15, 14, 12, 16, 14, 12, 12, 10, 4, 8, 5, 6, 4, 2, 6, 3, 2, 3, 4, 4, 3, 2, 2, 4, 4, 1, 4, 3, 5, 0, 1, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 75, 7000, 5000, 500, 75, 76.1242, 63.1098, 10000, 87, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 23, 64, 89, 93, 94, 117, 123, 135, 142, 147, 148, 145, 149, 142, 146, 134, 140, 131, 124, 132, 123, 122, 126, 114, 112, 103, 112, 110, 99, 110, 94, 92, 82, 84, 86, 69, 75, 65, 72, 67, 69, 55, 65, 67, 50, 54, 50, 50, 46, 43, 43, 29, 36, 29, 27, 27, 24, 27, 19, 30, 24, 24, 25, 17, 11, 11, 15, 14, 18, 15, 12, 11, 6, 8, 6, 9, 5, 9, 3, 5, 9, 6, 4, 5, 8, 5, 1, 4, 3, 2, 4, 2, 2, 0, 2, 3, 5, 2, 0, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 80, 7000, 5000, 500, 80, 80.7917, 61.1042, 10000, 122, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 15, 37, 47, 65, 76, 71, 83, 85, 99, 98, 105, 105, 108, 102, 119, 109, 111, 124, 113, 126, 123, 109, 109, 95, 97, 103, 93, 79, 83, 85, 85, 78, 82, 77, 74, 75, 69, 64, 63, 59, 58, 62, 71, 66, 56, 67, 57, 49, 50, 55, 54, 51, 48, 42, 44, 43, 32, 30, 34, 40, 22, 30, 30, 36, 21, 23, 18, 19, 14, 14, 22, 17, 13, 18, 14, 10, 13, 7, 9, 11, 5, 8, 9, 7, 8, 6, 7, 7, 2, 3, 4, 3, 3, 3, 1, 3, 4, 2, 1, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 85, 7000, 5000, 500, 85, 85.394, 61.5716, 10000, 101, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 11, 28, 31, 42, 40, 42, 53, 58, 62, 63, 75, 70, 86, 72, 72, 69, 74, 75, 96, 83, 89, 93, 83, 87, 82, 100, 83, 90, 94, 94, 91, 93, 88, 93, 81, 75, 78, 90, 76, 76, 80, 63, 64, 68, 65, 60, 55, 49, 50, 62, 55, 46, 44, 50, 43, 35, 46, 46, 36, 34, 36, 32, 28, 31, 19, 22, 27, 25, 16, 20, 8, 13, 10, 11, 12, 6, 8, 8, 3, 6, 10, 3, 5, 5, 3, 5, 5, 0, 9, 2, 8, 9, 8, 9, 7, 6, 6, 7, 10, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 90, 7000, 5000, 500, 90, 90.2936, 61.34, 10000, 112, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 16, 26, 36, 36, 43, 48, 60, 54, 68, 71, 70, 66, 62, 83, 77, 75, 82, 81, 87, 85, 79, 77, 89, 75, 85, 72, 76, 74, 76, 65, 61, 61, 60, 67, 64, 70, 67, 67, 77, 62, 61, 70, 53, 51, 59, 55, 52, 44, 48, 59, 54, 55, 48, 49, 44, 42, 43, 44, 46, 35, 36, 37, 33, 35, 35, 35, 31, 26, 26, 26, 28, 26, 19, 16, 13, 17, 12, 13, 8, 15, 12, 9, 12, 10, 10, 7, 13, 6, 10, 7, 6, 6, 4, 6, 4, 2, 3, 4, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 95, 7000, 5000, 500, 95, 94.7443, 62.4763, 10000, 103, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 4, 15, 20, 23, 30, 36, 36, 42, 45, 45, 56, 52, 55, 60, 62, 67, 78, 66, 70, 68, 69, 74, 83, 76, 76, 72, 71, 68, 77, 69, 70, 66, 65, 78, 71, 63, 81, 74, 68, 63, 71, 68, 61, 66, 55, 57, 60, 59, 53, 49, 47, 54, 50, 50, 43, 48, 39, 45, 43, 43, 36, 39, 34, 41, 37, 41, 34, 35, 36, 33, 29, 33, 30, 22, 21, 19, 19, 18, 22, 19, 17, 17, 20, 14, 12, 9, 15, 9, 6, 5, 3, 3, 4, 4, 2, 1, 0, 4, 0, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 100, 7000, 5000, 500, 100, 100, 63.736, 10000, 104, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 4, 12, 17, 17, 27, 31, 33, 34, 37, 39, 49, 49, 42, 45, 49, 54, 57, 55, 57, 58, 48, 56, 56, 54, 63, 61, 68, 64, 59, 62, 65, 68, 57, 64, 66, 74, 67, 70, 70, 66, 67, 68, 66, 56, 66, 50, 58, 57, 53, 49, 56, 55, 49, 52, 51, 49, 39, 50, 39, 50, 49, 44, 37, 43, 40, 46, 40, 38, 40, 33, 31, 30, 27, 18, 19, 24, 16, 21, 19, 16, 15, 17, 10, 8, 13, 13, 11, 11, 5, 12, 6, 6, 6, 11, 6, 2, 3, 3, 1, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 5, 7000, 5000, 500, 5, 5.0336, 5.02656, 4.76694, 10, , 60, 100, 4.47, 4.78, 4.74, 4.89, 4.57, 4.83, 4.74, 5.21, 4.92, 4.88, 4.69, 4.61, 5.02, 4.84, 4.92, 4.82, 4.78, 4.96, 4.69, 4.55, 4.98, 4.71, 4.98, 4.96, 4.92, 4.75, 4.94, 4.97, 4.71, 5, 4.53, 4.68, 4.82, 4.8, 4.57, 4.31, 4.78, 4.73, 4.56, 5, 4.86, 4.62, 4.59, 4.56, 4.72, 4.86, 4.84, 4.84, 4.72, 4.54, 4.83, 4.62, 4.75, 4.9, 4.77, 4.53, 5.04, 4.77, 5.13, 4.98,  , 0, 186, 792, 1471, 1985, 1973, 1630, 1061, 528, 146, 28, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 10, 7000, 5000, 500, 10, 9.95223, 9.96616, 4.84237, 11, , 60, 100, 4.63, 4.93, 5.03, 4.8, 4.52, 4.76, 4.89, 4.85, 4.36, 4.7, 4.87, 4.67, 4.83, 5.1, 5.06, 4.81, 4.86, 5.12, 5.13, 4.79, 4.71, 4.88, 4.78, 4.94, 4.73, 5.18, 4.9, 5.02, 4.82, 5.13, 4.9, 5.01, 4.92, 4.9, 4.82, 5.37, 4.88, 4.76, 4.46, 4.82, 5.1, 5.22, 4.82, 4.87, 4.72, 4.95, 4.89, 4.82, 4.78, 5.01, 5.24, 4.85, 4.83, 5.01, 4.91, 4.98, 4.57, 4.72, 4.87, 5.09,  , 0, 183, 678, 1160, 1465, 1479, 1337, 926, 552, 193, 51, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 15, 7000, 5000, 500, 15, 14.9289, 14.9169, 4.96711, 11, , 60, 100, 4.46, 4.88, 5.16, 5.01, 4.82, 4.93, 4.88, 4.83, 4.6, 5.21, 4.78, 4.95, 4.55, 4.89, 4.9, 4.94, 4.76, 4.73, 5.22, 4.98, 5.09, 5.13, 5.13, 4.93, 5.12, 4.87, 5.11, 5.28, 5.03, 4.93, 4.8, 4.89, 5.32, 4.92, 4.99, 4.73, 4.82, 4.98, 5.23, 4.95, 5.24, 4.97, 4.95, 4.8, 5.23, 5.01, 4.77, 5.18, 5.02, 4.76, 5.03, 4.76, 5.35, 5.08, 4.91, 4.83, 4.8, 4.59, 4.78, 4.8,  , 0, 184, 613, 950, 1123, 1141, 1051, 820, 547, 252, 94, 24, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 20, 7000, 5000, 500, 20, 19.898, 19.9777, 5.05044, 12, , 60, 100, 4.38, 5.05, 4.97, 5, 5.04, 4.88, 4.98, 5.06, 5.06, 5.1, 4.94, 4.91, 5.18, 5.18, 4.8, 5.12, 4.6, 4.78, 5.03, 5.05, 5.11, 4.81, 4.86, 5.08, 5.33, 5.2, 5.29, 5.17, 5.19, 5.23, 5.03, 5.3, 5.16, 4.79, 5.13, 5.23, 5.18, 5.26, 4.94, 4.88, 5.14, 5.33, 5, 5.42, 4.95, 4.93, 4.94, 4.81, 4.9, 5.2, 5.36, 5.55, 5, 5.47, 5.21, 4.95, 5.09, 4.87, 5.37, 5.27,  , 0, 165, 562, 807, 899, 910, 863, 738, 527, 291, 124, 39, 17, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 25, 7000, 5000, 500, 25, 24.728, 24.8072, 5.18238, 12, , 60, 100, 4.38, 4.82, 5.36, 5.17, 4.89, 5.35, 4.96, 5.18, 5.11, 5.35, 5.09, 5.25, 5.24, 4.97, 5.26, 5.42, 5.21, 5.04, 5.38, 5.26, 4.96, 4.59, 5.18, 5.49, 5.43, 5.12, 5.2, 5.22, 5.04, 4.89, 5.47, 5.51, 5.51, 5.23, 5.4, 5.23, 5.21, 5.31, 5.08, 5.45, 5.43, 5.12, 5.31, 5.13, 5.4, 5.31, 5.43, 5.24, 5.09, 5.13, 5.21, 5.2, 5.3, 5.2, 5.35, 5.13, 5.04, 5.17, 4.86, 5.12,  , 0, 165, 499, 689, 746, 750, 733, 647, 529, 330, 173, 73, 30, 7, 6, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 30, 7000, 5000, 500, 30, 30.0601, 30.0481, 5.39217, 21, , 60, 100, 4.35, 5.01, 5.54, 5.25, 5.29, 5.06, 5.29, 5.01, 5.3, 5.28, 5.35, 5.48, 5.25, 5.21, 5.42, 5.15, 5.27, 5.42, 5.39, 5.08, 5.78, 5.24, 5.4, 5.75, 5.2, 5.01, 4.87, 5.1, 5.75, 5.58, 5.39, 5.29, 5.05, 5.22, 5.4, 5.45, 5.5, 5.7, 5.47, 5.83, 5.33, 5.28, 5.27, 5.2, 5.42, 5.44, 5.65, 5.54, 5.62, 5.31, 5.2, 5.36, 4.96, 5.21, 5.45, 5.48, 5.89, 5.29, 5.22, 5.56,  , 0, 142, 440, 598, 624, 636, 628, 580, 508, 359, 209, 99, 63, 24, 12, 2, 2, 3, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 35, 7000, 5000, 500, 35, 35.379, 35.4426, 5.58255, 19, , 60, 100, 4.33, 5.34, 5.25, 5.64, 5.66, 5.59, 5.4, 5.62, 5.07, 5.51, 5.67, 5.72, 5.78, 5.66, 5.63, 5.36, 5.7, 5.46, 5.32, 5.45, 5.59, 5.46, 5.27, 5.57, 5.35, 5.88, 5.28, 6.2, 5.74, 5.63, 5.22, 5.19, 5.5, 5.65, 5.59, 5.76, 5.6, 5.41, 5.68, 5.54, 5.49, 5.57, 5.84, 5.88, 5.71, 5.96, 5.68, 5.83, 5.4, 5.5, 5.57, 5.75, 5.64, 5.76, 5.83, 5.94, 5.81, 5.42, 5.46, 5.52,  , 0, 143, 405, 519, 539, 547, 543, 521, 462, 370, 263, 159, 95, 52, 25, 13, 6, 3, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 40, 7000, 5000, 500, 40, 40.6576, 40.4541, 5.87115, 13, , 60, 100, 4.36, 5.01, 5.47, 5.98, 5.81, 6.29, 5.89, 5.43, 5.48, 5.34, 5.52, 5.81, 5.82, 5.65, 6.04, 6.03, 6.15, 5.72, 5.93, 5.96, 5.67, 5.65, 5.64, 5.76, 5.78, 5.71, 6.23, 6.01, 5.62, 6.12, 5.57, 6.07, 5.96, 5.99, 5.68, 5.57, 5.05, 5.72, 6.07, 6.01, 6.2, 5.57, 5.73, 5.99, 5.92, 5.9, 6.03, 5.9, 6.21, 6.24, 5.98, 6.18, 5.88, 5.89, 5.98, 5.42, 5.68, 5.94, 6.3, 5.51,  , 0, 140, 351, 455, 474, 479, 474, 460, 425, 367, 277, 208, 129, 84, 45, 24, 9, 9, 7, 2, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 45, 7000, 5000, 500, 45, 45.3488, 45.2398, 6.16984, 16, , 60, 100, 4.29, 5.19, 5.68, 5.79, 6, 6.17, 6.23, 6.49, 5.73, 5.99, 6.08, 5.55, 5.89, 5.94, 5.82, 6.08, 6.57, 6.44, 6.32, 5.75, 6.41, 6.03, 6.07, 5.82, 6, 6.09, 5.97, 6.38, 6.03, 6.46, 6.58, 5.65, 6.39, 5.86, 6.38, 6.59, 6.12, 6.39, 5.91, 5.93, 5.72, 5.58, 5.98, 6.51, 6.07, 6.22, 6.09, 6.09, 6.17, 6.04, 6.02, 6.47, 6.18, 6.2, 6.54, 7.01, 6.56, 6.16, 6.16, 6.09,  , 0, 145, 333, 409, 422, 426, 424, 420, 404, 373, 299, 237, 160, 119, 67, 50, 26, 22, 14, 5, 8, 4, 2, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
