STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 35, 30, 1000, 500, 35, 34.6021, 33.045, 10000, 86, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 80, 85, 70, 61, 54, 49, 35, 28, 35, 41, 34, 32, 30, 29, 21, 26, 26, 19, 25, 26, 23, 30, 20, 19, 21, 15, 23, 29, 28, 16, 21, 19, 24, 20, 23, 16, 18, 18, 21, 15, 16, 17, 18, 19, 17, 11, 14, 11, 15, 18, 12, 7, 8, 12, 2, 9, 6, 4, 3, 3, 5, 10, 9, 8, 12, 9, 9, 5, 3, 4, 2, 1, 0, 5, 3, 5, 1, 2, 5, 4, 3, 2, 5, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 38, 30, 1000, 500, 38, 37.4157, 34.6067, 10000, 97, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 44, 36, 51, 31, 33, 30, 31, 23, 12, 19, 27, 14, 22, 17, 18, 10, 7, 10, 4, 7, 6, 12, 11, 8, 19, 15, 18, 14, 21, 20, 27, 18, 32, 29, 20, 28, 27, 22, 26, 28, 18, 30, 16, 18, 25, 22, 20, 20, 14, 8, 13, 9, 16, 11, 12, 7, 21, 12, 12, 16, 13, 9, 20, 21, 14, 18, 15, 13, 12, 4, 6, 8, 9, 21, 16, 16, 18, 17, 8, 14, 14, 14, 20, 18, 18, 10, 14, 4, 11, 5, 5, 3, 2, 1, 6, 1, 2, 2, 2, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 40, 30, 1000, 500, 40, 38.6847, 34.8936, 10000, 97, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 31, 21, 21, 25, 29, 24, 27, 25, 22, 11, 12, 14, 8, 11, 21, 17, 8, 10, 8, 13, 9, 5, 4, 11, 19, 11, 11, 4, 21, 11, 15, 22, 24, 19, 23, 28, 30, 14, 26, 19, 29, 18, 8, 12, 19, 20, 15, 17, 18, 20, 15, 11, 19, 18, 29, 22, 17, 13, 12, 18, 34, 15, 23, 33, 31, 27, 25, 28, 23, 25, 22, 28, 27, 23, 16, 19, 13, 13, 11, 9, 16, 15, 15, 15, 12, 10, 8, 4, 8, 7, 4, 3, 3, 1, 0, 1, 2, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 42, 30, 1000, 500, 42, 41.0267, 34.9487, 10000, 106, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 22, 16, 25, 22, 31, 19, 14, 15, 14, 9, 6, 14, 11, 13, 14, 17, 15, 10, 4, 1, 6, 4, 4, 7, 9, 11, 8, 11, 10, 7, 9, 3, 3, 13, 11, 10, 13, 12, 8, 17, 15, 9, 20, 8, 12, 24, 18, 22, 19, 17, 23, 25, 24, 20, 21, 23, 25, 25, 18, 24, 20, 31, 34, 38, 32, 28, 29, 26, 27, 29, 19, 30, 36, 37, 23, 30, 21, 18, 22, 18, 18, 24, 16, 14, 15, 15, 14, 8, 7, 3, 14, 11, 9, 2, 4, 4, 4, 6, 2, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 45, 30, 1000, 500, 45, 44.7321, 38.0357, 10000, 120, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 9, 8, 2, 1, 7, 11, 6, 10, 14, 20, 17, 12, 15, 23, 24, 15, 14, 25, 25, 24, 20, 21, 22, 25, 24, 27, 18, 24, 22, 25, 13, 13, 14, 16, 21, 12, 19, 13, 13, 21, 11, 21, 14, 14, 12, 18, 13, 17, 21, 16, 26, 19, 19, 15, 20, 20, 27, 21, 27, 26, 14, 14, 25, 9, 22, 15, 23, 12, 20, 14, 15, 13, 20, 25, 18, 20, 17, 12, 19, 17, 16, 21, 13, 10, 8, 12, 15, 6, 15, 10, 12, 10, 7, 4, 7, 6, 3, 7, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 47, 30, 1000, 500, 47, 47.2986, 37.346, 10000, 100, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 12, 8, 4, 4, 15, 15, 17, 13, 17, 22, 18, 16, 16, 13, 25, 12, 7, 8, 9, 8, 16, 8, 4, 13, 4, 13, 9, 8, 13, 10, 11, 12, 11, 7, 9, 5, 10, 13, 11, 13, 8, 4, 6, 4, 10, 15, 13, 7, 19, 16, 16, 21, 34, 26, 20, 28, 22, 27, 26, 27, 31, 39, 30, 20, 35, 36, 42, 32, 45, 33, 24, 20, 35, 38, 37, 22, 37, 18, 23, 27, 37, 18, 13, 16, 13, 8, 7, 7, 8, 2, 4, 9, 5, 11, 3, 4, 4, 4, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 50, 30, 1000, 500, 50, 49.8753, 36.3092, 10000, 104, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 4, 5, 3, 2, 6, 14, 9, 10, 12, 16, 8, 15, 14, 14, 14, 15, 7, 10, 11, 10, 9, 1, 5, 14, 12, 10, 10, 8, 9, 5, 4, 1, 2, 4, 6, 8, 8, 4, 5, 3, 1, 1, 0, 2, 8, 7, 19, 11, 19, 15, 19, 17, 21, 20, 19, 13, 22, 26, 34, 41, 43, 28, 32, 38, 45, 33, 40, 37, 30, 33, 51, 29, 36, 49, 45, 32, 25, 25, 25, 26, 20, 21, 18, 15, 23, 17, 21, 17, 16, 23, 11, 19, 9, 6, 12, 5, 4, 1, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 52, 30, 1000, 500, 52, 52.0519, 35.8961, 10000, 101, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 5, 3, 6, 5, 9, 7, 8, 2, 11, 15, 12, 7, 10, 6, 3, 5, 8, 7, 7, 5, 6, 4, 10, 7, 7, 8, 11, 13, 4, 11, 6, 9, 12, 8, 14, 5, 15, 8, 3, 0, 3, 3, 7, 8, 2, 6, 4, 10, 5, 3, 8, 7, 3, 4, 4, 9, 15, 17, 31, 30, 20, 31, 29, 43, 35, 33, 38, 42, 57, 72, 63, 49, 47, 36, 42, 39, 38, 34, 42, 25, 39, 41, 23, 25, 24, 27, 11, 16, 4, 14, 8, 12, 12, 15, 9, 6, 8, 13, 4, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 55, 30, 1000, 500, 55, 55.8659, 35.2514, 10000, 116, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 2, 1, 3, 3, 1, 0, 5, 5, 6, 17, 10, 15, 8, 7, 11, 4, 9, 2, 2, 4, 6, 5, 14, 7, 8, 6, 7, 10, 10, 7, 6, 5, 7, 3, 8, 4, 8, 0, 2, 3, 4, 3, 4, 5, 12, 4, 7, 9, 11, 4, 21, 18, 23, 25, 23, 24, 24, 18, 32, 35, 29, 29, 43, 35, 36, 38, 41, 42, 31, 53, 34, 42, 28, 27, 51, 41, 21, 30, 27, 22, 23, 28, 19, 23, 23, 33, 31, 24, 14, 20, 17, 18, 8, 14, 13, 12, 4, 11, 11, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 57, 30, 1000, 500, 57, 57.913, 35.3623, 10000, 102, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 2, 1, 3, 3, 1, 0, 5, 5, 5, 7, 6, 14, 10, 8, 9, 3, 1, 5, 6, 7, 3, 4, 8, 6, 5, 6, 6, 2, 6, 3, 0, 3, 3, 0, 7, 3, 9, 7, 3, 3, 2, 4, 14, 9, 14, 6, 11, 5, 11, 8, 10, 14, 17, 14, 17, 20, 33, 21, 21, 27, 30, 34, 33, 45, 42, 42, 40, 37, 49, 56, 44, 39, 44, 46, 50, 61, 32, 46, 38, 38, 30, 33, 25, 29, 25, 23, 25, 29, 9, 15, 10, 9, 6, 3, 4, 3, 7, 2, 6, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 60, 30, 1000, 500, 60, 61.1009, 35.0459, 10000, 105, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 2, 1, 3, 3, 1, 0, 5, 5, 4, 5, 5, 9, 10, 6, 8, 7, 4, 3, 1, 6, 3, 5, 4, 4, 14, 9, 5, 3, 3, 4, 5, 5, 3, 4, 5, 7, 8, 4, 8, 7, 9, 20, 12, 11, 8, 6, 7, 12, 8, 12, 18, 13, 14, 12, 20, 9, 22, 15, 22, 21, 26, 30, 32, 44, 36, 40, 46, 39, 33, 42, 36, 46, 40, 39, 36, 28, 38, 36, 21, 29, 34, 27, 30, 25, 41, 38, 37, 20, 29, 14, 17, 18, 16, 12, 10, 15, 10, 8, 6, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 62, 30, 1000, 500, 62, 63.4286, 38.0952, 10000, 106, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 2, 1, 3, 3, 1, 0, 4, 3, 7, 5, 5, 7, 5, 0, 12, 4, 9, 6, 5, 5, 4, 6, 8, 4, 0, 5, 1, 5, 5, 4, 3, 1, 3, 5, 10, 5, 11, 9, 6, 8, 10, 1, 2, 9, 2, 2, 4, 6, 3, 4, 3, 11, 16, 14, 16, 16, 21, 23, 16, 31, 26, 20, 37, 28, 33, 32, 39, 41, 50, 51, 58, 48, 54, 54, 35, 45, 47, 35, 48, 39, 52, 39, 38, 34, 38, 28, 32, 16, 14, 15, 11, 8, 10, 14, 8, 5, 10, 5, 2, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 65, 30, 1000, 500, 65, 66.4452, 37.9402, 10000, 104, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 2, 1, 3, 3, 1, 0, 3, 3, 6, 2, 5, 7, 4, 3, 3, 7, 6, 2, 6, 4, 11, 10, 6, 10, 9, 11, 5, 9, 5, 8, 7, 7, 7, 5, 1, 2, 7, 2, 2, 2, 2, 1, 8, 2, 2, 4, 0, 7, 6, 2, 6, 4, 12, 20, 20, 19, 32, 26, 20, 33, 30, 37, 52, 34, 49, 57, 46, 39, 39, 45, 36, 46, 41, 55, 45, 59, 52, 45, 44, 32, 30, 40, 41, 23, 21, 28, 15, 14, 17, 11, 10, 3, 4, 4, 4, 5, 7, 4, 3, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 67, 30, 1000, 500, 67, 68.7973, 35.7388, 10000, 107, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 1, 2, 3, 1, 2, 2, 3, 1, 3, 8, 6, 2, 2, 3, 1, 2, 4, 6, 4, 9, 8, 8, 4, 3, 6, 5, 6, 7, 6, 3, 1, 1, 0, 8, 2, 7, 4, 7, 4, 2, 3, 4, 3, 2, 1, 3, 1, 5, 7, 11, 9, 10, 16, 24, 26, 16, 32, 41, 36, 42, 45, 60, 55, 48, 45, 45, 47, 37, 42, 41, 39, 34, 37, 26, 29, 43, 31, 37, 30, 36, 31, 28, 33, 25, 31, 25, 25, 20, 22, 9, 10, 13, 2, 18, 5, 8, 3, 10, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 70, 30, 1000, 500, 70, 70.8511, 38.156, 10000, 100, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 1, 2, 3, 1, 2, 2, 3, 1, 3, 8, 6, 2, 2, 3, 1, 2, 5, 6, 4, 9, 8, 8, 4, 3, 6, 5, 6, 7, 5, 2, 5, 8, 1, 7, 0, 7, 2, 4, 3, 1, 4, 7, 6, 3, 4, 7, 7, 10, 6, 8, 12, 17, 16, 21, 24, 26, 21, 24, 25, 29, 36, 33, 47, 38, 46, 56, 53, 39, 30, 32, 35, 42, 29, 38, 47, 30, 35, 49, 48, 36, 53, 33, 42, 28, 26, 29, 27, 30, 23, 11, 11, 11, 14, 6, 11, 5, 4, 4, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 72, 30, 1000, 500, 72, 73.1136, 35.6777, 10000, 112, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 1, 2, 3, 1, 2, 2, 3, 1, 3, 8, 6, 2, 1, 1, 1, 4, 6, 4, 5, 5, 6, 6, 3, 3, 7, 2, 2, 2, 5, 8, 6, 3, 6, 6, 4, 0, 1, 7, 5, 6, 3, 5, 12, 4, 3, 6, 2, 3, 2, 9, 9, 16, 18, 33, 20, 21, 27, 24, 23, 16, 20, 29, 29, 20, 21, 31, 41, 18, 38, 38, 32, 34, 42, 44, 48, 47, 48, 51, 48, 53, 48, 42, 34, 37, 48, 27, 20, 23, 24, 31, 13, 16, 9, 15, 6, 13, 12, 5, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 75, 30, 1000, 500, 75, 76.4751, 35.9387, 10000, 104, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 1, 2, 3, 1, 2, 3, 1, 5, 4, 4, 5, 1, 2, 1, 0, 5, 6, 5, 4, 3, 5, 6, 3, 2, 7, 3, 3, 4, 5, 6, 2, 4, 8, 4, 4, 3, 4, 1, 0, 4, 1, 2, 6, 0, 4, 3, 5, 3, 10, 14, 8, 12, 13, 9, 17, 22, 25, 26, 22, 24, 28, 33, 25, 37, 24, 18, 37, 35, 40, 31, 37, 41, 50, 58, 45, 73, 69, 40, 54, 34, 58, 53, 34, 50, 27, 24, 25, 21, 36, 15, 19, 12, 12, 19, 12, 8, 4, 3, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 77, 30, 1000, 500, 77, 78.6614, 36.2205, 10000, 110, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 1, 2, 3, 1, 2, 2, 1, 1, 5, 4, 3, 4, 1, 2, 4, 1, 2, 3, 0, 3, 0, 2, 6, 7, 5, 2, 2, 4, 1, 3, 4, 4, 0, 4, 0, 0, 1, 5, 5, 9, 2, 3, 2, 4, 7, 6, 9, 18, 7, 9, 9, 16, 15, 27, 16, 26, 24, 31, 42, 33, 33, 28, 33, 30, 34, 28, 44, 32, 51, 43, 36, 37, 34, 44, 40, 41, 36, 39, 36, 43, 40, 44, 28, 30, 32, 32, 22, 29, 28, 29, 28, 21, 13, 2, 9, 5, 6, 10, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 80, 30, 1000, 500, 80, 81.4694, 34.5306, 10000, 110, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 1, 2, 3, 1, 2, 2, 1, 1, 5, 4, 3, 4, 0, 4, 4, 1, 2, 3, 0, 3, 0, 2, 6, 7, 5, 2, 2, 4, 1, 3, 4, 4, 0, 4, 0, 0, 1, 5, 5, 9, 2, 3, 2, 4, 4, 6, 4, 4, 5, 4, 7, 8, 12, 21, 16, 33, 20, 19, 28, 18, 38, 37, 31, 35, 46, 38, 33, 43, 44, 35, 39, 60, 41, 40, 46, 39, 45, 47, 42, 34, 42, 31, 37, 39, 34, 34, 26, 38, 25, 22, 17, 17, 13, 13, 5, 5, 7, 4, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 82, 30, 1000, 500, 82, 83.5146, 37.4059, 10000, 106, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 2, 2, 3, 1, 2, 4, 0, 1, 5, 4, 4, 3, 2, 5, 3, 1, 1, 4, 5, 4, 4, 6, 1, 4, 3, 4, 5, 2, 6, 4, 5, 2, 2, 9, 3, 3, 3, 3, 2, 4, 4, 5, 10, 12, 9, 5, 7, 2, 9, 4, 5, 9, 7, 7, 7, 14, 14, 15, 7, 12, 21, 20, 24, 39, 42, 41, 34, 31, 21, 42, 33, 33, 42, 47, 48, 60, 62, 38, 36, 42, 42, 50, 42, 42, 48, 22, 43, 39, 29, 36, 23, 22, 21, 16, 16, 9, 11, 10, END OF DATA, 
